Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","59,129,000.05","0.99","59,129,000.05","59,129,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,376,417.28","0.14","8,376,417.28","8,624,000.00","00206RMD1","US00206RMD16","-","95.82","United States","-","USD","18.71","3.77","1.00","Sep 15, 2055","3.55","19.24","-","3.77","19.24","3.77","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,186,404.68","0.14","8,186,404.68","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.69","United States","-","USD","11.10","2.93","1.00","Nov 15, 2035","4.42","11.11","-","2.93","11.11","2.93","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,593,245.26","0.13","7,593,245.26","5,683,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.85","United States","-","USD","15.82","3.27","1.00","Mar 25, 2048","5.05","16.19","-","3.25","16.02","3.25","USD","Mar 09, 2018","Mar 09, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,543,487.46","0.13","7,543,487.46","7,425,000.00","594918CC6","US594918CC64","BM9DJ73","101.20","United States","-","USD","20.21","2.47","1.00","Jun 01, 2050","2.52","20.62","-","2.47","20.38","2.47","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,565,842.87","0.11","6,565,842.87","6,737,000.00","00206RMC3","US00206RMC33","-","96.20","United States","-","USD","18.37","3.70","1.00","Sep 15, 2053","3.50","18.83","-","3.70","18.83","3.70","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,318,119.83","0.11","6,318,119.83","6,469,000.00","00206RME9","US00206RME98","-","96.34","United States","-","USD","19.34","3.83","1.00","Sep 15, 2059","3.65","20.00","-","3.83","20.00","3.83","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","6,074,115.05","0.10","6,074,115.05","5,530,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.09","Netherlands","-","USD","2.23","0.70","1.00","Jun 01, 2023","4.63","2.23","-","0.70","2.23","0.70","USD","May 23, 2016","May 23, 2016"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,823,378.99","0.10","5,823,378.99","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.51","United States","-","USD","11.09","3.02","1.00","Oct 01, 2037","6.75","11.15","-","3.02","11.15","3.02","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,728,476.05","0.10","5,728,476.05","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.20","Belgium","-","USD","14.98","3.40","1.00","Feb 01, 2046","4.90","15.27","-","3.38","15.10","3.38","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,585,592.93","0.09","5,585,592.93","4,432,000.00","03522AAH3","US03522AAH32","BK5XW52","123.72","Belgium","-","USD","10.89","2.76","1.00","Feb 01, 2036","4.70","11.04","-","2.71","10.77","2.71","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,428,288.41","0.09","5,428,288.41","3,902,000.00","95000U2M4","US95000U2M49","-","137.53","United States","-","USD","16.82","3.08","1.00","Apr 04, 2051","5.01","17.24","-","3.06","17.19","3.06","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,425,206.13","0.09","5,425,206.13","5,388,000.00","00206RMF6","US00206RMF63","-","100.33","United States","-","USD","10.84","2.52","1.00","Dec 01, 2033","2.55","10.86","-","2.52","10.68","2.52","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,421,249.06","0.09","5,421,249.06","5,425,000.00","00206RMG4","US00206RMG47","-","99.39","United States","-","USD","18.97","3.83","1.00","Dec 01, 2057","3.80","19.58","-","3.83","19.58","3.83","USD","Dec 07, 2020","Dec 07, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,231,313.95","0.09","5,231,313.95","4,261,000.00","06051GJA8","US06051GJA85","-","121.32","United States","-","USD","17.61","2.99","1.00","Mar 20, 2051","4.08","18.00","-","2.98","17.97","2.98","USD","Mar 20, 2020","Mar 20, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,150,343.70","0.09","5,150,343.70","4,506,000.00","87264ABE4","US87264ABE47","-","113.19","United States","-","USD","7.71","2.28","1.00","Apr 15, 2030","3.88","7.77","-","2.24","7.59","2.24","USD","Apr 09, 2020","Apr 09, 2020"
"BARCLAYS PLC","Banking","Fixed Income","5,008,398.33","0.08","5,008,398.33","4,285,000.00","06738EAP0","US06738EAP07","BD8ZS14","115.74","United Kingdom","-","USD","4.68","2.04","1.00","May 12, 2026","5.20","4.65","-","2.04","4.65","2.04","USD","May 12, 2016","May 12, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,984,923.33","0.08","4,984,923.33","4,182,000.00","126650CX6","US126650CX62","BF3V2P3","117.73","United States","-","USD","6.08","1.66","1.00","Mar 25, 2028","4.30","6.20","-","1.58","6.00","1.58","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,803,225.93","0.08","4,803,225.93","3,505,000.00","03523TBV9","US03523TBV98","BJ520Z8","136.96","Belgium","-","USD","15.80","3.47","1.00","Jan 23, 2049","5.55","16.18","-","3.46","16.03","3.46","USD","Jan 23, 2019","Jan 23, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,767,003.96","0.08","4,767,003.96","4,399,000.00","404280BS7","US404280BS77","BF108N2","107.60","United Kingdom","-","USD","2.21","0.79","1.00","May 18, 2024","3.95","2.20","-","0.63","2.21","0.63","USD","May 18, 2018","May 18, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,621,706.14","0.08","4,621,706.14","4,112,000.00","06051GHD4","US06051GHD43","BF50RK8","112.03","United States","-","USD","6.21","1.53","1.00","Dec 20, 2028","3.42","6.97","-","1.53","6.97","1.53","USD","May 22, 2018","Dec 20, 2017"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Consumer Cyclical","Fixed Income","4,612,576.13","0.08","4,612,576.13","4,570,000.00","928668BL5","US928668BL58","-","100.70","Germany","-","USD","4.66","1.10","1.00","Nov 24, 2025","1.25","4.66","-","1.10","4.57","1.10","USD","Nov 24, 2020","Nov 24, 2020"
"BOEING CO","Capital Goods","Fixed Income","4,512,936.97","0.08","4,512,936.97","3,365,000.00","097023CW3","US097023CW33","-","132.71","United States","-","USD","15.44","3.92","1.00","May 01, 2050","5.80","15.83","-","3.90","15.70","3.90","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,409,756.03","0.07","4,409,756.03","3,581,000.00","00287YCB3","US00287YCB39","BJDRSH3","122.35","United States","-","USD","17.28","3.07","1.00","Nov 21, 2049","4.25","17.70","-","3.06","17.52","3.06","USD","Nov 17, 2020","May 21, 2020"
"APPLE INC","Technology","Fixed Income","4,362,516.67","0.07","4,362,516.67","3,172,000.00","037833BX7","US037833BX70","BYN2GF7","135.53","United States","-","USD","15.75","2.69","1.00","Feb 23, 2046","4.65","16.10","-","2.67","15.90","2.67","USD","Feb 23, 2016","Feb 23, 2016"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","4,155,847.55","0.07","4,155,847.55","4,268,000.00","92343VFM1","US92343VFM19","-","96.43","United States","-","USD","20.79","3.15","1.00","Oct 30, 2056","2.99","21.39","-","3.15","21.39","3.15","USD","Oct 06, 2020","Oct 06, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,127,159.97","0.07","4,127,159.97","3,261,000.00","92343VCX0","US92343VCX01","BYRLSF4","124.89","United States","-","USD","16.52","3.16","1.00","Sep 15, 2048","4.52","16.83","-","3.16","16.83","3.16","USD","Aug 20, 2015","Mar 13, 2015"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,103,057.45","0.07","4,103,057.45","3,993,000.00","594918CD4","US594918CD48","BM9GFY1","102.33","United States","-","USD","23.57","2.58","1.00","Jun 01, 2060","2.67","24.34","-","2.58","24.16","2.58","USD","Jun 01, 2020","Jun 01, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,041,546.94","0.07","4,041,546.94","3,621,000.00","00287YBX6","US00287YBX67","-","111.02","United States","-","USD","7.63","1.84","1.00","Nov 21, 2029","3.20","7.70","-","1.81","7.51","1.81","USD","Nov 17, 2020","May 21, 2020"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","4,038,621.90","0.07","4,038,621.90","2,817,000.00","002824BH2","US002824BH26","BYQHX58","142.56","United States","-","USD","16.09","2.62","1.00","Nov 30, 2046","4.90","16.47","-","2.60","16.28","2.60","USD","Nov 22, 2016","Nov 22, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,994,646.53","0.07","3,994,646.53","3,175,000.00","126650CY4","US126650CY46","BF4JK96","124.18","United States","-","USD","11.99","2.97","1.00","Mar 25, 2038","4.78","12.16","-","2.93","11.91","2.93","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,922,776.15","0.07","3,922,776.15","3,975,000.00","92343VFR0","US92343VFR06","BMWBBJ0","98.36","United States","-","USD","9.07","1.93","1.00","Jan 20, 2031","1.75","9.07","-","1.93","9.07","1.93","USD","Nov 20, 2020","Nov 20, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","3,916,829.70","0.07","3,916,829.70","3,497,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.87","United States","-","USD","5.25","1.77","1.00","Jan 15, 2027","3.88","5.37","-","1.69","5.16","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","3,801,436.26","0.06","3,801,436.26","3,366,000.00","68389XBX2","US68389XBX21","-","111.77","United States","-","USD","18.05","2.99","1.00","Apr 01, 2050","3.60","18.46","-","2.99","18.27","2.99","USD","Apr 01, 2020","Apr 01, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,757,565.11","0.06","3,757,565.11","2,987,000.00","92343VEA8","US92343VEA89","BF22PM5","123.68","United States","-","USD","9.76","2.31","1.00","Aug 10, 2033","4.50","9.76","-","2.31","9.76","2.31","USD","Aug 10, 2017","Aug 10, 2017"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","3,711,444.92","0.06","3,711,444.92","3,084,000.00","125523AH3","US125523AH38","BKPHS12","119.09","United States","-","USD","6.50","1.72","1.00","Oct 15, 2028","4.38","6.61","-","1.65","6.42","1.65","USD","Aug 27, 2019","Apr 15, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,709,914.08","0.06","3,709,914.08","3,432,000.00","95000U2G7","US95000U2G70","-","107.39","United States","-","USD","7.75","1.90","1.00","Oct 30, 2030","2.88","7.72","-","1.90","7.72","1.90","USD","Oct 31, 2019","Oct 31, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,688,321.94","0.06","3,688,321.94","3,125,000.00","00287YCA5","US00287YCA55","BJDRSG2","117.27","United States","-","USD","13.36","2.86","1.00","Nov 21, 2039","4.05","13.54","-","2.83","13.29","2.83","USD","Nov 17, 2020","May 21, 2020"
"BOEING CO","Capital Goods","Fixed Income","3,626,740.03","0.06","3,626,740.03","3,020,000.00","097023CY9","US097023CY98","-","118.85","United States","-","USD","7.41","2.82","1.00","May 01, 2030","5.15","7.47","-","2.77","7.31","2.77","USD","May 04, 2020","May 04, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,581,516.41","0.06","3,581,516.41","2,740,000.00","126650CN8","US126650CN80","BYPFC45","130.60","United States","-","USD","14.99","3.29","1.00","Jul 20, 2045","5.13","15.29","-","3.27","15.11","3.27","USD","Jul 20, 2015","Jul 20, 2015"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","3,577,045.56","0.06","3,577,045.56","2,542,000.00","36962GXZ2","US36962GXZ26","BG48W16","138.22","United States","-","USD","8.28","2.74","1.00","Mar 15, 2032","6.75","8.26","-","2.74","8.26","2.74","USD","Mar 20, 2002","Mar 20, 2002"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,558,023.38","0.06","3,558,023.38","2,705,000.00","92343VCK8","US92343VCK89","BXVMD62","129.41","United States","-","USD","15.50","3.17","1.00","Aug 21, 2046","4.86","15.74","-","3.17","15.74","3.17","USD","Mar 11, 2015","Feb 21, 2015"
"MORGAN STANLEY","Banking","Fixed Income","3,544,035.35","0.06","3,544,035.35","3,070,000.00","6174468P7","US6174468P76","-","114.26","United States","-","USD","7.85","2.03","1.00","Apr 01, 2031","3.62","7.83","-","1.92","7.83","1.92","USD","Mar 31, 2020","Mar 31, 2020"
"PACIFIC LIFE GLOBAL FUNDING II MTN 144A","Insurance","Fixed Income","3,517,125.19","0.06","3,517,125.19","3,500,000.00","6944PL2D0","US6944PL2D07","-","100.46","United States","-","USD","6.63","1.38","1.00","Jan 20, 2028","1.45","6.61","-","1.38","6.61","1.38","USD","Jan 20, 2021","Jan 20, 2021"
"7-ELEVEN INC 144A","Consumer Non-Cyclical","Fixed Income","3,503,567.83","0.06","3,503,567.83","3,500,000.00","817826AA8","US817826AA80","-","100.10","Japan","-","USD","1.48","0.89","1.00","Feb 10, 2023","0.63","2.02","-","0.88","1.03","0.88","USD","Feb 10, 2021","Feb 10, 2021"
"COMCAST CORPORATION","Communications","Fixed Income","3,501,858.81","0.06","3,501,858.81","2,620,000.00","20030NCM1","US20030NCM11","BGGFK44","132.31","United States","-","USD","16.56","2.98","1.00","Oct 15, 2048","4.70","16.96","-","2.96","16.79","2.96","USD","Oct 05, 2018","Oct 05, 2018"
"CITIGROUP INC","Banking","Fixed Income","3,500,303.83","0.06","3,500,303.83","3,339,000.00","172967MS7","US172967MS77","-","104.44","United States","-","USD","8.32","2.06","1.00","Jun 03, 2031","2.57","8.28","-","2.05","8.28","2.05","USD","Jun 03, 2020","Jun 03, 2020"
"VISA INC","Technology","Fixed Income","3,488,929.15","0.06","3,488,929.15","3,124,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.30","United States","-","USD","4.37","0.78","1.00","Dec 14, 2025","3.15","4.55","-","0.67","4.33","0.67","USD","Dec 14, 2015","Dec 14, 2015"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,433,253.15","0.06","3,433,253.15","2,894,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","117.61","United States","-","USD","6.33","1.63","1.00","May 01, 2029","4.22","7.05","-","1.63","7.05","1.63","USD","Apr 23, 2018","Apr 23, 2018"
"CITIGROUP INC","Banking","Fixed Income","3,422,836.70","0.06","3,422,836.70","2,994,000.00","172967LD1","US172967LD18","BDDXTT8","114.13","United States","-","USD","5.38","1.45","1.00","Jan 10, 2028","3.89","6.16","-","1.40","5.37","1.40","USD","Jan 10, 2017","Jan 10, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,414,619.06","0.06","3,414,619.06","2,832,000.00","92343VER1","US92343VER15","BGDQ891","119.05","United States","-","USD","6.58","1.67","1.00","Sep 21, 2028","4.33","6.56","-","1.67","6.56","1.67","USD","Oct 22, 2018","Jun 21, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,398,676.22","0.06","3,398,676.22","2,444,000.00","161175BA1","US161175BA14","BYQ7R23","137.35","United States","-","USD","13.67","4.07","1.00","Oct 23, 2045","6.48","13.93","-","4.05","13.79","4.05","USD","Dec 01, 2016","Oct 23, 2016"
"COMCAST CORPORATION","Communications","Fixed Income","3,379,570.69","0.06","3,379,570.69","2,820,000.00","20030NCT6","US20030NCT63","-","118.66","United States","-","USD","6.55","1.57","1.00","Oct 15, 2028","4.15","6.66","-","1.50","6.47","1.50","USD","Oct 05, 2018","Oct 05, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Capital Goods","Fixed Income","3,340,588.79","0.06","3,340,588.79","2,620,000.00","913017BT5","US913017BT50","B8J6DZ0","126.78","United States","-","USD","14.41","2.82","1.00","Jun 01, 2042","4.50","14.56","-","2.82","14.56","2.82","USD","Jun 01, 2012","Jun 01, 2012"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,324,768.46","0.06","3,324,768.46","2,734,000.00","594918BS2","US594918BS26","BDCBCM7","119.97","United States","-","USD","12.01","1.95","1.00","Aug 08, 2036","3.45","12.21","-","1.91","11.90","1.91","USD","Aug 08, 2016","Aug 08, 2016"
