Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","47,559,000.05","0.81","47,559,000.05","47,559,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,497,677.29","0.14","8,497,677.29","8,829,000.00","00206RMD1","US00206RMD16","-","95.10","United States","-","USD","18.69","3.81","1.00","Sep 15, 2055","3.55","19.22","-","3.81","19.22","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,836,815.29","0.13","7,836,815.29","7,761,000.00","594918CC6","US594918CC64","BM9DJ73","100.68","United States","-","USD","20.22","2.49","1.00","Jun 01, 2050","2.52","20.63","-","2.49","20.39","2.49","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,796,247.82","0.13","7,796,247.82","6,626,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.88","United States","-","USD","11.12","3.00","1.00","Nov 15, 2035","4.42","11.13","-","3.00","11.13","3.00","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,484,586.41","0.13","7,484,586.41","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.93","United States","-","USD","15.86","3.27","1.00","Mar 25, 2048","5.05","16.23","-","3.25","16.06","3.25","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","7,003,342.18","0.12","7,003,342.18","7,019,000.00","00206RMF6","US00206RMF63","-","99.51","United States","-","USD","10.86","2.59","1.00","Dec 01, 2033","2.55","10.88","-","2.59","10.88","2.59","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,598,797.50","0.11","6,598,797.50","6,817,000.00","00206RMC3","US00206RMC33","-","95.67","United States","-","USD","18.37","3.73","1.00","Sep 15, 2053","3.50","18.83","-","3.73","18.83","3.73","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,546,733.11","0.11","6,546,733.11","6,721,000.00","00206RME9","US00206RME98","-","96.20","United States","-","USD","19.36","3.84","1.00","Sep 15, 2059","3.65","20.03","-","3.84","20.03","3.84","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,640,512.58","0.10","5,640,512.58","4,379,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.58","Belgium","-","USD","15.07","3.33","1.00","Feb 01, 2046","4.90","15.37","-","3.31","15.19","3.31","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,506,723.43","0.09","5,506,723.43","3,664,000.00","38141GFD1","US38141GFD16","B283338","148.36","United States","-","USD","11.12","3.04","1.00","Oct 01, 2037","6.75","11.18","-","3.04","11.18","3.04","USD","Oct 03, 2007","Oct 03, 2007"
