Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","82,939,000.05","1.39","82,939,000.05","82,939,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,167,002.87","0.14","8,167,002.87","8,424,000.00","00206RMD1","US00206RMD16","-","95.63","United States","-","USD","18.67","3.78","1.00","Sep 15, 2055","3.55","19.22","-","3.78","19.22","3.78","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,149,802.35","0.14","8,149,802.35","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.15","United States","-","USD","11.07","2.98","1.00","Nov 15, 2035","4.42","11.09","-","2.98","11.09","2.98","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","6,534,238.59","0.11","6,534,238.59","6,737,000.00","00206RMC3","US00206RMC33","-","95.69","United States","-","USD","18.30","3.73","1.00","Sep 15, 2053","3.50","18.78","-","3.73","18.78","3.73","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","6,513,431.00","0.11","6,513,431.00","5,930,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.03","Netherlands","-","USD","2.22","0.71","1.00","Jun 01, 2023","4.63","2.22","-","0.71","2.22","0.71","USD","May 23, 2016","May 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,314,765.57","0.11","6,314,765.57","4,783,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.22","United States","-","USD","15.73","3.35","1.00","Mar 25, 2048","5.05","16.10","-","3.33","15.94","3.33","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,072,869.83","0.10","6,072,869.83","6,269,000.00","00206RME9","US00206RME98","-","95.51","United States","-","USD","19.23","3.87","1.00","Sep 15, 2059","3.65","19.91","-","3.87","19.91","3.87","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,810,318.90","0.10","5,810,318.90","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.10","United States","-","USD","11.06","3.05","1.00","Oct 01, 2037","6.75","11.13","-","3.05","11.13","3.05","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,582,294.07","0.09","5,582,294.07","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.34","Belgium","-","USD","15.22","3.44","1.00","Feb 01, 2046","4.90","15.53","-","3.42","15.34","3.42","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,475,713.20","0.09","5,475,713.20","4,432,000.00","03522AAH3","US03522AAH32","BK5XW52","123.54","Belgium","-","USD","11.07","2.77","1.00","Feb 01, 2036","4.70","11.24","-","2.72","10.96","2.72","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,456,519.45","0.09","5,456,519.45","3,927,000.00","95000U2M4","US95000U2M49","-","137.28","United States","-","USD","16.79","3.09","1.00","Apr 04, 2051","5.01","17.22","-","3.07","17.17","3.07","USD","Mar 30, 2020","Mar 30, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,452,146.16","0.09","5,452,146.16","5,450,000.00","594918CC6","US594918CC64","BM9DJ73","99.60","United States","-","USD","20.10","2.54","1.00","Jun 01, 2050","2.52","20.52","-","2.54","20.52","2.54","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,419,236.35","0.09","5,419,236.35","5,425,000.00","00206RMG4","US00206RMG47","-","99.31","United States","-","USD","18.94","3.83","1.00","Dec 01, 2057","3.80","19.56","-","3.83","19.56","3.83","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,415,383.71","0.09","5,415,383.71","5,413,000.00","00206RMF6","US00206RMF63","-","99.65","United States","-","USD","10.82","2.58","1.00","Dec 01, 2033","2.55","10.84","-","2.58","10.84","2.58","USD","Dec 07, 2020","Dec 07, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,197,310.44","0.09","5,197,310.44","4,261,000.00","06051GJA8","US06051GJA85","-","120.48","United States","-","USD","17.55","3.03","1.00","Mar 20, 2051","4.08","17.95","-","3.02","17.91","3.02","USD","Mar 20, 2020","Mar 20, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,149,084.56","0.09","5,149,084.56","4,506,000.00","87264ABE4","US87264ABE47","-","113.12","United States","-","USD","7.69","2.29","1.00","Apr 15, 2030","3.88","7.76","-","2.25","7.58","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"BARCLAYS PLC","Banking","Fixed Income","5,010,431.54","0.08","5,010,431.54","4,285,000.00","06738EAP0","US06738EAP07","BD8ZS14","115.77","United Kingdom","-","USD","4.67","2.03","1.00","May 12, 2026","5.20","4.64","-","2.03","4.64","2.03","USD","May 12, 2016","May 12, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,963,708.41","0.08","4,963,708.41","4,182,000.00","126650CX6","US126650CX62","BF3V2P3","117.18","United States","-","USD","6.06","1.73","1.00","Mar 25, 2028","4.30","6.18","-","1.65","5.99","1.65","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,873,089.63","0.08","4,873,089.63","3,590,000.00","03523TBV9","US03523TBV98","BJ520Z8","135.57","Belgium","-","USD","15.71","3.54","1.00","Jan 23, 2049","5.55","16.11","-","3.52","15.96","3.52","USD","Jan 23, 2019","Jan 23, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,764,842.46","0.08","4,764,842.46","4,399,000.00","404280BS7","US404280BS77","BF108N2","107.50","United Kingdom","-","USD","2.20","0.80","1.00","May 18, 2024","3.95","2.19","-","0.65","2.20","0.65","USD","May 18, 2018","May 18, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,627,109.14","0.08","4,627,109.14","4,112,000.00","06051GHD4","US06051GHD43","BF50RK8","112.13","United States","-","USD","6.19","1.52","1.00","Dec 20, 2028","3.42","6.96","-","1.52","6.96","1.52","USD","May 22, 2018","Dec 20, 2017"
"BOEING CO","Capital Goods","Fixed Income","4,515,484.78","0.08","4,515,484.78","3,365,000.00","097023CW3","US097023CW33","-","132.72","United States","-","USD","15.42","3.92","1.00","May 01, 2050","5.80","15.82","-","3.90","15.69","3.90","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,339,534.45","0.07","4,339,534.45","3,581,000.00","00287YCB3","US00287YCB39","BJDRSH3","120.34","United States","-","USD","17.16","3.17","1.00","Nov 21, 2049","4.25","17.58","-","3.16","17.41","3.16","USD","Nov 17, 2020","May 21, 2020"
"APPLE INC","Technology","Fixed Income","4,309,947.04","0.07","4,309,947.04","3,172,000.00","037833BX7","US037833BX70","BYN2GF7","133.82","United States","-","USD","15.67","2.77","1.00","Feb 23, 2046","4.65","16.02","-","2.75","15.83","2.75","USD","Feb 23, 2016","Feb 23, 2016"
