Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","52,499,000.05","0.89","52,499,000.05","52,499,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,437,917.84","0.14","8,437,917.84","8,749,000.00","00206RMD1","US00206RMD16","-","95.29","United States","-","USD","18.70","3.80","1.00","Sep 15, 2055","3.55","19.23","-","3.80","19.23","3.80","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,045,295.71","0.14","8,045,295.71","6,826,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.06","United States","-","USD","11.12","2.99","1.00","Nov 15, 2035","4.42","11.13","-","2.99","11.13","2.99","USD","Jul 01, 2016","May 15, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,794,053.40","0.13","7,794,053.40","7,705,000.00","594918CC6","US594918CC64","BM9DJ73","100.85","United States","-","USD","20.22","2.48","1.00","Jun 01, 2050","2.52","20.64","-","2.48","20.40","2.48","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,486,554.80","0.13","7,486,554.80","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.95","United States","-","USD","15.86","3.27","1.00","Mar 25, 2048","5.05","16.23","-","3.25","16.06","3.25","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,551,446.03","0.11","6,551,446.03","6,538,000.00","00206RMF6","US00206RMF63","-","99.94","United States","-","USD","10.87","2.56","1.00","Dec 01, 2033","2.55","10.89","-","2.56","10.89","2.56","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,507,263.11","0.11","6,507,263.11","6,737,000.00","00206RMC3","US00206RMC33","-","95.45","United States","-","USD","18.34","3.74","1.00","Sep 15, 2053","3.50","18.81","-","3.74","18.81","3.74","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,439,991.32","0.11","6,439,991.32","6,641,000.00","00206RME9","US00206RME98","-","95.77","United States","-","USD","19.31","3.86","1.00","Sep 15, 2059","3.65","19.98","-","3.86","19.98","3.86","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,629,814.94","0.10","5,629,814.94","4,379,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.33","Belgium","-","USD","15.06","3.34","1.00","Feb 01, 2046","4.90","15.36","-","3.32","15.18","3.32","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,496,777.24","0.09","5,496,777.24","3,664,000.00","38141GFD1","US38141GFD16","B283338","148.07","United States","-","USD","11.11","3.05","1.00","Oct 01, 2037","6.75","11.17","-","3.05","11.17","3.05","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","5,386,262.86","0.09","5,386,262.86","5,416,000.00","00206RMG4","US00206RMG47","-","99.05","United States","-","USD","18.97","3.85","1.00","Dec 01, 2057","3.80","19.59","-","3.85","19.59","3.85","USD","Dec 07, 2020","Dec 07, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,385,244.94","0.09","5,385,244.94","4,255,000.00","03522AAH3","US03522AAH32","BK5XW52","124.37","Belgium","-","USD","10.93","2.72","1.00","Feb 01, 2036","4.70","11.09","-","2.67","10.82","2.67","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,246,391.31","0.09","5,246,391.31","3,782,000.00","95000U2M4","US95000U2M49","-","137.31","United States","-","USD","16.84","3.09","1.00","Apr 04, 2051","5.01","17.26","-","3.07","17.21","3.07","USD","Mar 30, 2020","Mar 30, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,239,893.95","0.09","5,239,893.95","4,261,000.00","06051GJA8","US06051GJA85","-","121.62","United States","-","USD","17.66","2.98","1.00","Mar 20, 2051","4.08","18.05","-","2.97","18.02","2.97","USD","Mar 20, 2020","Mar 20, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","5,142,539.60","0.09","5,142,539.60","4,680,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.32","Netherlands","-","USD","2.27","0.67","1.00","Jun 01, 2023","4.63","2.27","-","0.67","2.27","0.67","USD","May 23, 2016","May 23, 2016"
