Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","47,419,000.05","0.79","47,419,000.05","47,419,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","11,152,899.87","0.19","11,152,899.87","10,899,000.00","00206RMF6","US00206RMF63","-","102.17","United States","-","USD","10.95","2.35","1.00","Dec 01, 2033","2.55","10.97","-","2.35","10.79","2.35","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","9,657,434.55","0.16","9,657,434.55","9,584,000.00","00206RMD1","US00206RMD16","-","99.77","United States","-","USD","19.13","3.56","1.00","Sep 15, 2055","3.55","19.65","-","3.56","19.65","3.56","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,790,073.29","0.15","8,790,073.29","8,396,000.00","594918CC6","US594918CC64","BM9DJ73","104.49","United States","-","USD","20.47","2.31","1.00","Jun 01, 2050","2.52","20.87","-","2.31","20.62","2.31","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,947,814.50","0.13","7,947,814.50","6,641,000.00","36164QNA2","US36164QNA21","BYNWXZ6","119.14","United States","-","USD","11.23","2.83","1.00","Nov 15, 2035","4.42","11.22","-","2.83","11.22","2.83","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","7,587,527.31","0.13","7,587,527.31","7,431,000.00","00206RME9","US00206RME98","-","101.08","United States","-","USD","19.87","3.60","1.00","Sep 15, 2059","3.65","20.54","-","3.60","20.41","3.60","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,546,286.21","0.13","7,546,286.21","7,497,000.00","00206RMC3","US00206RMC33","-","99.68","United States","-","USD","18.73","3.52","1.00","Sep 15, 2053","3.50","19.18","-","3.52","19.18","3.52","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,277,852.51","0.12","7,277,852.51","5,332,000.00","126650CZ1","US126650CZ11","BF4JKH4","135.18","United States","-","USD","16.07","3.12","1.00","Mar 25, 2048","5.05","16.41","-","3.10","16.24","3.10","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,507,113.86","0.11","6,507,113.86","6,251,000.00","00206RMG4","US00206RMG47","-","103.86","United States","-","USD","19.44","3.61","1.00","Dec 01, 2057","3.80","20.05","-","3.61","19.92","3.61","USD","Dec 07, 2020","Dec 07, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","6,042,214.63","0.10","6,042,214.63","5,978,000.00","92343VFM1","US92343VFM19","-","100.39","United States","-","USD","21.20","2.97","1.00","Oct 30, 2056","2.99","21.79","-","2.97","21.62","2.97","USD","Oct 06, 2020","Oct 06, 2020"
