Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","56,029,000.05","0.95","56,029,000.05","56,029,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,193,067.18","0.14","8,193,067.18","8,574,000.00","00206RMD1","US00206RMD16","-","94.34","United States","-","USD","18.60","3.85","1.00","Sep 15, 2055","3.55","19.14","-","3.85","19.14","3.85","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,065,138.92","0.14","8,065,138.92","6,851,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.91","United States","-","USD","11.10","3.00","1.00","Nov 15, 2035","4.42","11.11","-","3.00","11.11","3.00","USD","Jul 01, 2016","May 15, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,625,859.17","0.13","7,625,859.17","7,565,000.00","594918CC6","US594918CC64","BM9DJ73","100.45","United States","-","USD","20.18","2.50","1.00","Jun 01, 2050","2.52","20.60","-","2.50","20.36","2.50","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,412,116.27","0.13","7,412,116.27","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.54","United States","-","USD","15.78","3.33","1.00","Mar 25, 2048","5.05","16.15","-","3.32","15.98","3.32","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,479,627.76","0.11","6,479,627.76","6,737,000.00","00206RMC3","US00206RMC33","-","94.98","United States","-","USD","18.29","3.77","1.00","Sep 15, 2053","3.50","18.76","-","3.77","18.76","3.77","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,241,494.55","0.11","6,241,494.55","6,444,000.00","00206RME9","US00206RME98","-","95.61","United States","-","USD","19.28","3.87","1.00","Sep 15, 2059","3.65","19.95","-","3.87","19.95","3.87","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","5,854,439.08","0.10","5,854,439.08","5,330,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.18","Netherlands","-","USD","2.25","0.70","1.00","Jun 01, 2023","4.63","2.25","-","0.70","2.25","0.70","USD","May 23, 2016","May 23, 2016"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,796,257.54","0.10","5,796,257.54","3,864,000.00","38141GFD1","US38141GFD16","B283338","147.93","United States","-","USD","11.09","3.06","1.00","Oct 01, 2037","6.75","11.15","-","3.06","11.15","3.06","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,703,572.97","0.10","5,703,572.97","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.73","Belgium","-","USD","14.98","3.42","1.00","Feb 01, 2046","4.90","15.27","-","3.40","15.09","3.40","USD","May 13, 2019","Feb 01, 2019"
