Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","51,279,000.05","0.86","51,279,000.05","51,279,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,495,415.58","0.14","8,495,415.58","8,774,000.00","00206RMD1","US00206RMD16","-","95.61","United States","-","USD","18.72","3.78","1.00","Sep 15, 2055","3.55","19.25","-","3.78","19.25","3.78","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,123,415.43","0.14","8,123,415.43","6,851,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.78","United States","-","USD","11.12","2.93","1.00","Nov 15, 2035","4.42","11.13","-","2.93","11.13","2.93","USD","Jul 01, 2016","May 15, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,837,845.26","0.13","7,837,845.26","7,705,000.00","594918CC6","US594918CC64","BM9DJ73","101.38","United States","-","USD","20.24","2.46","1.00","Jun 01, 2050","2.52","20.65","-","2.46","20.41","2.46","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,493,955.56","0.13","7,493,955.56","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.02","United States","-","USD","15.85","3.26","1.00","Mar 25, 2048","5.05","16.22","-","3.25","16.05","3.25","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,587,616.71","0.11","6,587,616.71","6,563,000.00","00206RMF6","US00206RMF63","-","100.07","United States","-","USD","10.86","2.54","1.00","Dec 01, 2033","2.55","10.88","-","2.54","10.88","2.54","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,534,520.96","0.11","6,534,520.96","6,737,000.00","00206RMC3","US00206RMC33","-","95.81","United States","-","USD","18.36","3.72","1.00","Sep 15, 2053","3.50","18.82","-","3.72","18.82","3.72","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,504,074.97","0.11","6,504,074.97","6,644,000.00","00206RME9","US00206RME98","-","96.65","United States","-","USD","19.39","3.82","1.00","Sep 15, 2059","3.65","20.06","-","3.82","20.06","3.82","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,819,192.38","0.10","5,819,192.38","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.52","United States","-","USD","11.11","3.03","1.00","Oct 01, 2037","6.75","11.17","-","3.03","11.17","3.03","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,706,109.79","0.10","5,706,109.79","4,439,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.23","Belgium","-","USD","15.05","3.34","1.00","Feb 01, 2046","4.90","15.34","-","3.33","15.16","3.33","USD","May 13, 2019","Feb 01, 2019"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","5,635,742.66","0.09","5,635,742.66","5,130,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.20","Netherlands","-","USD","2.26","0.69","1.00","Jun 01, 2023","4.63","2.25","-","0.69","2.25","0.69","USD","May 23, 2016","May 23, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,514,911.30","0.09","5,514,911.30","4,345,000.00","03522AAH3","US03522AAH32","BK5XW52","124.71","Belgium","-","USD","10.92","2.69","1.00","Feb 01, 2036","4.70","11.08","-","2.64","10.81","2.64","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","5,448,503.50","0.09","5,448,503.50","5,425,000.00","00206RMG4","US00206RMG47","-","99.98","United States","-","USD","19.05","3.80","1.00","Dec 01, 2057","3.80","19.66","-","3.80","19.66","3.80","USD","Dec 07, 2020","Dec 07, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,352,464.74","0.09","5,352,464.74","3,827,000.00","95000U2M4","US95000U2M49","-","138.36","United States","-","USD","16.88","3.05","1.00","Apr 04, 2051","5.01","17.30","-","3.03","17.25","3.03","USD","Mar 30, 2020","Mar 30, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,239,878.85","0.09","5,239,878.85","4,261,000.00","06051GJA8","US06051GJA85","-","121.61","United States","-","USD","17.65","2.98","1.00","Mar 20, 2051","4.08","18.04","-","2.97","18.01","2.97","USD","Mar 20, 2020","Mar 20, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,061,634.56","0.08","5,061,634.56","4,431,000.00","87264ABE4","US87264ABE47","-","113.20","United States","-","USD","7.73","2.28","1.00","Apr 15, 2030","3.88","7.79","-","2.24","7.61","2.24","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,992,015.85","0.08","4,992,015.85","4,182,000.00","126650CX6","US126650CX62","BF3V2P3","118.00","United States","-","USD","6.10","1.63","1.00","Mar 25, 2028","4.30","6.22","-","1.55","6.03","1.55","USD","Mar 09, 2018","Mar 09, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,765,158.32","0.08","4,765,158.32","4,399,000.00","404280BS7","US404280BS77","BF108N2","107.64","United Kingdom","-","USD","2.23","0.80","1.00","May 18, 2024","3.95","2.23","-","0.64","2.23","0.64","USD","May 18, 2018","May 18, 2018"
"BARCLAYS PLC","Banking","Fixed Income","4,718,892.68","0.08","4,718,892.68","4,030,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.08","United Kingdom","-","USD","4.70","1.99","1.00","May 12, 2026","5.20","4.68","-","1.99","4.68","1.99","USD","May 12, 2016","May 12, 2016"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,650,795.70","0.08","4,650,795.70","3,305,000.00","03523TBV9","US03523TBV98","BJ520Z8","137.99","Belgium","-","USD","15.55","3.43","1.00","Jan 23, 2049","5.55","15.93","-","3.41","15.78","3.41","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,613,941.38","0.08","4,613,941.38","4,112,000.00","06051GHD4","US06051GHD43","BF50RK8","111.92","United States","-","USD","6.23","1.55","1.00","Dec 20, 2028","3.42","6.99","-","1.55","6.99","1.55","USD","May 22, 2018","Dec 20, 2017"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","4,612,358.92","0.08","4,612,358.92","4,693,000.00","92343VFM1","US92343VFM19","-","97.42","United States","-","USD","20.89","3.11","1.00","Oct 30, 2056","2.99","21.50","-","3.11","21.50","3.11","USD","Oct 06, 2020","Oct 06, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,444,157.89","0.07","4,444,157.89","3,581,000.00","00287YCB3","US00287YCB39","BJDRSH3","123.41","United States","-","USD","17.35","3.03","1.00","Nov 21, 2049","4.25","17.77","-","3.02","17.59","3.02","USD","Nov 17, 2020","May 21, 2020"
"BOEING CO","Capital Goods","Fixed Income","4,440,804.94","0.07","4,440,804.94","3,285,000.00","097023CW3","US097023CW33","-","133.91","United States","-","USD","15.52","3.86","1.00","May 01, 2050","5.80","15.91","-","3.85","15.78","3.85","USD","May 04, 2020","May 04, 2020"
"APPLE INC","Technology","Fixed Income","4,392,612.79","0.07","4,392,612.79","3,172,000.00","037833BX7","US037833BX70","BYN2GF7","136.56","United States","-","USD","15.81","2.65","1.00","Feb 23, 2046","4.65","16.16","-","2.62","15.96","2.62","USD","Feb 23, 2016","Feb 23, 2016"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Consumer Cyclical","Fixed Income","4,185,115.80","0.07","4,185,115.80","4,150,000.00","928668BL5","US928668BL58","-","100.64","Germany","-","USD","4.68","1.11","1.00","Nov 24, 2025","1.25","4.68","-","1.11","4.60","1.11","USD","Nov 24, 2020","Nov 24, 2020"
