Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","39,559,000.05","0.72","39,559,000.05","39,559,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,378,796.48","0.15","8,378,796.48","8,618,000.00","594918CE2","US594918CE21","-","97.16","United States","-","USD","19.62","3.06","1.00","Mar 17, 2052","2.92","20.10","-","3.06","20.10","3.06","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,233,033.00","0.15","8,233,033.00","7,131,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.86","United States","-","USD","10.83","3.22","1.00","Nov 15, 2035","4.42","10.87","-","3.22","10.87","3.22","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,275,439.72","0.11","6,275,439.72","5,193,000.00","126650CZ1","US126650CZ11","BF4JKH4","120.84","United States","-","USD","15.44","3.81","1.00","Mar 25, 2048","5.05","15.83","-","3.80","15.67","3.80","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","5,845,791.59","0.11","5,845,791.59","6,432,000.00","00206RMC3","US00206RMC33","-","90.79","United States","-","USD","18.12","4.01","1.00","Sep 15, 2053","3.50","18.58","-","4.01","18.58","4.01","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,619,990.39","0.10","5,619,990.39","6,198,000.00","00206RMD1","US00206RMD16","-","90.58","United States","-","USD","18.46","4.06","1.00","Sep 15, 2055","3.55","18.98","-","4.06","18.98","4.06","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,616,618.79","0.10","5,616,618.79","4,755,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.39","Belgium","-","USD","14.75","3.81","1.00","Feb 01, 2046","4.90","15.08","-","3.80","14.90","3.80","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,594,547.01","0.10","5,594,547.01","3,889,000.00","38141GFD1","US38141GFD16","B283338","140.59","United States","-","USD","10.72","3.49","1.00","Oct 01, 2037","6.75","10.81","-","3.49","10.81","3.49","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","5,202,666.14","0.09","5,202,666.14","5,515,000.00","00206RMG4","US00206RMG47","-","93.20","United States","-","USD","18.28","4.16","1.00","Dec 01, 2057","3.80","18.85","-","4.16","18.85","4.16","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,146,739.87","0.09","5,146,739.87","5,679,000.00","00206RME9","US00206RME98","-","90.53","United States","-","USD","19.01","4.14","1.00","Sep 15, 2059","3.65","19.63","-","4.14","19.63","4.14","USD","Sep 18, 2020","Sep 18, 2020"
