Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","47,559,000.05","0.80","47,559,000.05","47,559,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,893,025.93","0.15","8,893,025.93","9,079,000.00","00206RMD1","US00206RMD16","-","96.82","United States","-","USD","18.85","3.71","1.00","Sep 15, 2055","3.55","19.37","-","3.71","19.37","3.71","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","8,541,660.71","0.14","8,541,660.71","8,519,000.00","00206RMF6","US00206RMF63","-","100.01","United States","-","USD","10.88","2.55","1.00","Dec 01, 2033","2.55","10.90","-","2.55","10.90","2.55","USD","Dec 07, 2020","Dec 07, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,103,176.39","0.14","8,103,176.39","7,936,000.00","594918CC6","US594918CC64","BM9DJ73","101.81","United States","-","USD","20.29","2.44","1.00","Jun 01, 2050","2.52","20.69","-","2.44","20.45","2.44","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,817,246.10","0.13","7,817,246.10","6,616,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.42","United States","-","USD","11.14","2.96","1.00","Nov 15, 2035","4.42","11.15","-","2.96","11.15","2.96","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,552,646.96","0.13","7,552,646.96","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","133.16","United States","-","USD","15.93","3.21","1.00","Mar 25, 2048","5.05","16.29","-","3.19","16.12","3.19","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,883,989.12","0.12","6,883,989.12","7,067,000.00","00206RMC3","US00206RMC33","-","96.29","United States","-","USD","18.43","3.70","1.00","Sep 15, 2053","3.50","18.88","-","3.70","18.88","3.70","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,807,533.35","0.11","6,807,533.35","6,961,000.00","00206RME9","US00206RME98","-","96.63","United States","-","USD","19.42","3.82","1.00","Sep 15, 2059","3.65","20.07","-","3.82","20.07","3.82","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,750,779.01","0.10","5,750,779.01","5,746,000.00","00206RMG4","US00206RMG47","-","99.70","United States","-","USD","19.06","3.81","1.00","Dec 01, 2057","3.80","19.65","-","3.81","19.65","3.81","USD","Dec 07, 2020","Dec 07, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,695,877.18","0.10","5,695,877.18","4,374,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","127.99","Belgium","-","USD","15.14","3.26","1.00","Feb 01, 2046","4.90","15.43","-","3.24","15.25","3.24","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,541,287.66","0.09","5,541,287.66","3,664,000.00","38141GFD1","US38141GFD16","B283338","149.32","United States","-","USD","11.15","2.98","1.00","Oct 01, 2037","6.75","11.20","-","2.98","11.20","2.98","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,372,197.83","0.09","5,372,197.83","4,240,000.00","03522AAH3","US03522AAH32","BK5XW52","124.56","Belgium","-","USD","10.94","2.70","1.00","Feb 01, 2036","4.70","11.10","-","2.65","10.83","2.65","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,279,763.56","0.09","5,279,763.56","3,782,000.00","95000U2M4","US95000U2M49","-","138.22","United States","-","USD","16.91","3.06","1.00","Apr 04, 2051","5.01","17.31","-","3.03","17.26","3.03","USD","Mar 30, 2020","Mar 30, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,247,614.19","0.09","5,247,614.19","4,251,000.00","06051GJA8","US06051GJA85","-","122.16","United States","-","USD","17.71","2.95","1.00","Mar 20, 2051","4.08","18.09","-","2.95","18.05","2.95","USD","Mar 20, 2020","Mar 20, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","5,135,163.36","0.09","5,135,163.36","4,670,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.41","Netherlands","-","USD","2.27","0.64","1.00","Jun 01, 2023","4.63","2.27","-","0.64","2.27","0.64","USD","May 23, 2016","May 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,996,873.87","0.08","4,996,873.87","4,182,000.00","126650CX6","US126650CX62","BF3V2P3","118.20","United States","-","USD","6.12","1.61","1.00","Mar 25, 2028","4.30","6.24","-","1.53","6.05","1.53","USD","Mar 09, 2018","Mar 09, 2018"
"T-MOBILE USA INC 144A","Communications","Fixed Income","4,984,086.26","0.08","4,984,086.26","4,371,000.00","87264ABE4","US87264ABE47","-","113.08","United States","-","USD","7.75","2.30","1.00","Apr 15, 2030","3.88","7.81","-","2.26","7.63","2.26","USD","Apr 09, 2020","Apr 09, 2020"
