Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","54,649,000.05","0.92","54,649,000.05","54,649,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,251,458.85","0.14","8,251,458.85","6,926,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.01","United States","-","USD","11.05","2.91","1.00","Nov 15, 2035","4.42","11.08","-","2.91","11.08","2.91","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","7,716,091.47","0.13","7,716,091.47","8,069,000.00","00206RMD1","US00206RMD16","-","94.17","United States","-","USD","18.48","3.86","1.00","Sep 15, 2055","3.55","19.06","-","3.86","19.06","3.86","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,436,010.68","0.11","6,436,010.68","6,762,000.00","00206RMC3","US00206RMC33","-","93.78","United States","-","USD","18.09","3.84","1.00","Sep 15, 2053","3.50","18.60","-","3.84","18.60","3.84","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,256,042.59","0.11","6,256,042.59","4,783,000.00","126650CZ1","US126650CZ11","BF4JKH4","128.88","United States","-","USD","15.60","3.41","1.00","Mar 25, 2048","5.05","16.01","-","3.39","15.85","3.39","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","5,902,345.41","0.10","5,902,345.41","6,179,000.00","00206RME9","US00206RME98","-","94.04","United States","-","USD","19.02","3.95","1.00","Sep 15, 2059","3.65","19.74","-","3.95","19.74","3.95","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,755,404.20","0.10","5,755,404.20","3,864,000.00","38141GFD1","US38141GFD16","B283338","146.49","United States","-","USD","10.98","3.14","1.00","Oct 01, 2037","6.75","11.06","-","3.14","11.06","3.14","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,739,097.89","0.10","5,739,097.89","4,597,000.00","03522AAH3","US03522AAH32","BK5XW52","124.64","Belgium","-","USD","11.04","2.69","1.00","Feb 01, 2036","4.70","11.23","-","2.64","10.96","2.64","USD","May 13, 2019","Feb 01, 2019"
"BARCLAYS PLC","Banking","Fixed Income","5,571,501.24","0.09","5,571,501.24","4,740,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.17","United Kingdom","-","USD","4.64","1.94","1.00","May 12, 2026","5.20","4.62","-","1.94","4.62","1.94","USD","May 12, 2016","May 12, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,527,820.10","0.09","5,527,820.10","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","122.99","Belgium","-","USD","15.10","3.51","1.00","Feb 01, 2046","4.90","15.44","-","3.49","15.26","3.49","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","5,496,773.24","0.09","5,496,773.24","5,513,000.00","00206RMF6","US00206RMF63","-","99.25","United States","-","USD","10.78","2.62","1.00","Dec 01, 2033","2.55","10.80","-","2.62","10.80","2.62","USD","Dec 07, 2020","Dec 07, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,409,406.94","0.09","5,409,406.94","3,952,000.00","95000U2M4","US95000U2M49","-","135.03","United States","-","USD","16.62","3.18","1.00","Apr 04, 2051","5.01","17.09","-","3.16","17.04","3.16","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,371,832.26","0.09","5,371,832.26","5,475,000.00","00206RMG4","US00206RMG47","-","97.42","United States","-","USD","18.71","3.93","1.00","Dec 01, 2057","3.80","19.37","-","3.93","19.37","3.93","USD","Dec 07, 2020","Dec 07, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,115,588.44","0.09","5,115,588.44","4,506,000.00","87264ABE4","US87264ABE47","-","112.27","United States","-","USD","7.66","2.38","1.00","Apr 15, 2030","3.88","7.72","-","2.34","7.54","2.34","USD","Apr 09, 2020","Apr 09, 2020"
"HSBC HOLDINGS PLC","Banking","Fixed Income","5,056,641.44","0.09","5,056,641.44","4,659,000.00","404280BS7","US404280BS77","BF108N2","107.61","United Kingdom","-","USD","2.17","0.75","1.00","May 18, 2024","3.95","2.17","-","0.56","2.17","0.56","USD","May 18, 2018","May 18, 2018"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,015,764.54","0.08","5,015,764.54","4,233,000.00","126650CX6","US126650CX62","BF3V2P3","116.86","United States","-","USD","6.03","1.77","1.00","Mar 25, 2028","4.30","6.15","-","1.69","5.96","1.69","USD","Mar 09, 2018","Mar 09, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,985,935.56","0.08","4,985,935.56","5,097,000.00","594918CC6","US594918CC64","BM9DJ73","97.32","United States","-","USD","19.92","2.66","1.00","Jun 01, 2050","2.52","20.37","-","2.66","20.37","2.66","USD","Jun 01, 2020","Jun 01, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,964,558.73","0.08","4,964,558.73","3,685,000.00","03523TBV9","US03523TBV98","BJ520Z8","134.35","Belgium","-","USD","15.59","3.59","1.00","Jan 23, 2049","5.55","16.03","-","3.58","15.87","3.58","USD","Jan 23, 2019","Jan 23, 2019"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,631,195.41","0.08","4,631,195.41","4,112,000.00","06051GHD4","US06051GHD43","BF50RK8","112.13","United States","-","USD","6.15","1.51","1.00","Dec 20, 2028","3.42","6.93","-","1.51","6.93","1.51","USD","May 22, 2018","Dec 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,592,463.69","0.08","4,592,463.69","3,820,000.00","06051GJA8","US06051GJA85","-","118.61","United States","-","USD","17.44","3.08","1.00","Mar 20, 2051","4.08","17.87","-","3.07","17.83","3.07","USD","Mar 20, 2020","Mar 20, 2020"
"BOEING CO","Capital Goods","Fixed Income","4,483,001.73","0.08","4,483,001.73","3,365,000.00","097023CW3","US097023CW33","-","131.60","United States","-","USD","15.30","3.97","1.00","May 01, 2050","5.80","15.74","-","3.95","15.60","3.95","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,276,841.76","0.07","4,276,841.76","3,581,000.00","00287YCB3","US00287YCB39","BJDRSH3","118.48","United States","-","USD","17.00","3.26","1.00","Nov 21, 2049","4.25","17.46","-","3.25","17.29","3.25","USD","Nov 17, 2020","May 21, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","4,208,365.90","0.07","4,208,365.90","3,825,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.05","Netherlands","-","USD","2.19","0.66","1.00","Jun 01, 2023","4.63","2.19","-","0.66","2.19","0.66","USD","May 23, 2016","May 23, 2016"
"APPLE INC","Technology","Fixed Income","4,153,722.20","0.07","4,153,722.20","3,152,000.00","037833BX7","US037833BX70","BYN2GF7","129.60","United States","-","USD","15.45","2.97","1.00","Feb 23, 2046","4.65","15.83","-","2.95","15.64","2.95","USD","Feb 23, 2016","Feb 23, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,145,047.01","0.07","4,145,047.01","3,346,000.00","92343VCX0","US92343VCX01","BYRLSF4","121.97","United States","-","USD","16.30","3.30","1.00","Sep 15, 2048","4.52","16.65","-","3.30","16.65","3.30","USD","Aug 20, 2015","Mar 13, 2015"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","4,037,335.04","0.07","4,037,335.04","2,887,000.00","002824BH2","US002824BH26","BYQHX58","138.80","United States","-","USD","15.87","2.78","1.00","Nov 30, 2046","4.90","16.29","-","2.76","16.10","2.76","USD","Nov 22, 2016","Nov 22, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,021,918.97","0.07","4,021,918.97","3,621,000.00","00287YBX6","US00287YBX67","-","110.35","United States","-","USD","7.59","1.91","1.00","Nov 21, 2029","3.20","7.66","-","1.88","7.47","1.88","USD","Nov 17, 2020","May 21, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,977,320.59","0.07","3,977,320.59","3,375,000.00","00287YCA5","US00287YCA55","BJDRSG2","116.88","United States","-","USD","13.27","2.88","1.00","Nov 21, 2039","4.05","13.49","-","2.86","13.24","2.86","USD","Nov 17, 2020","May 21, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","3,919,342.90","0.07","3,919,342.90","3,497,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.79","United States","-","USD","5.21","1.77","1.00","Jan 15, 2027","3.88","5.33","-","1.69","5.13","1.69","USD","Feb 14, 2018","Jan 15, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","3,840,322.97","0.06","3,840,322.97","3,506,000.00","68389XBX2","US68389XBX21","-","108.19","United States","-","USD","17.77","3.17","1.00","Apr 01, 2050","3.60","18.22","-","3.16","18.04","3.16","USD","Apr 01, 2020","Apr 01, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,758,934.31","0.06","3,758,934.31","3,072,000.00","92343VEA8","US92343VEA89","BF22PM5","122.27","United States","-","USD","9.86","2.42","1.00","Aug 10, 2033","4.50","9.88","-","2.42","9.88","2.42","USD","Aug 10, 2017","Aug 10, 2017"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,741,779.25","0.06","3,741,779.25","2,988,000.00","126650CY4","US126650CY46","BF4JK96","123.34","United States","-","USD","11.90","3.02","1.00","Mar 25, 2038","4.78","12.10","-","2.99","11.86","2.99","USD","Mar 09, 2018","Mar 09, 2018"
