Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","58,929,000.05","0.98","58,929,000.05","58,929,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,274,842.58","0.14","8,274,842.58","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.86","United States","-","USD","11.08","2.84","1.00","Nov 15, 2035","4.42","11.10","-","2.84","11.10","2.84","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","8,063,249.33","0.13","8,063,249.33","8,294,000.00","00206RMD1","US00206RMD16","-","95.80","United States","-","USD","18.65","3.77","1.00","Sep 15, 2055","3.55","19.21","-","3.77","19.21","3.77","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,596,428.82","0.11","6,596,428.82","6,762,000.00","00206RMC3","US00206RMC33","-","96.17","United States","-","USD","18.30","3.70","1.00","Sep 15, 2053","3.50","18.80","-","3.70","18.80","3.70","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,349,355.73","0.11","6,349,355.73","4,783,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.85","United States","-","USD","15.72","3.32","1.00","Mar 25, 2048","5.05","16.11","-","3.30","15.94","3.30","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,004,707.83","0.10","6,004,707.83","6,164,000.00","00206RME9","US00206RME98","-","95.98","United States","-","USD","19.24","3.85","1.00","Sep 15, 2059","3.65","19.94","-","3.85","19.94","3.85","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,816,089.55","0.10","5,816,089.55","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.10","United States","-","USD","11.03","3.04","1.00","Oct 01, 2037","6.75","11.10","-","3.04","11.10","3.04","USD","Oct 03, 2007","Oct 03, 2007"
"BARCLAYS PLC","Banking","Fixed Income","5,764,405.10","0.10","5,764,405.10","4,905,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.22","United Kingdom","-","USD","4.65","1.94","1.00","May 12, 2026","5.20","4.62","-","1.94","4.62","1.94","USD","May 12, 2016","May 12, 2016"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,715,437.82","0.10","5,715,437.82","4,547,000.00","03522AAH3","US03522AAH32","BK5XW52","125.55","Belgium","-","USD","11.07","2.63","1.00","Feb 01, 2036","4.70","11.26","-","2.57","10.98","2.57","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,639,591.66","0.09","5,639,591.66","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.51","Belgium","-","USD","15.23","3.38","1.00","Feb 01, 2046","4.90","15.55","-","3.36","15.37","3.36","USD","May 13, 2019","Feb 01, 2019"
