Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","39,869,000.05","0.72","39,869,000.05","39,869,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,377,615.92","0.15","8,377,615.92","8,615,000.00","594918CE2","US594918CE21","-","97.17","United States","-","USD","19.62","3.06","1.00","Mar 17, 2052","2.92","20.10","-","3.06","20.10","3.06","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,228,319.07","0.15","8,228,319.07","7,131,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.78","United States","-","USD","10.82","3.23","1.00","Nov 15, 2035","4.42","10.87","-","3.23","10.87","3.23","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,311,917.21","0.11","6,311,917.21","5,193,000.00","126650CZ1","US126650CZ11","BF4JKH4","121.53","United States","-","USD","15.47","3.77","1.00","Mar 25, 2048","5.05","15.86","-","3.76","15.70","3.76","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","5,859,252.74","0.11","5,859,252.74","6,432,000.00","00206RMC3","US00206RMC33","-","90.99","United States","-","USD","18.13","4.00","1.00","Sep 15, 2053","3.50","18.59","-","4.00","18.59","4.00","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,630,208.11","0.10","5,630,208.11","4,755,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.66","Belgium","-","USD","14.76","3.80","1.00","Feb 01, 2046","4.90","15.09","-","3.78","14.91","3.78","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,607,740.28","0.10","5,607,740.28","3,889,000.00","38141GFD1","US38141GFD16","B283338","140.91","United States","-","USD","10.72","3.47","1.00","Oct 01, 2037","6.75","10.82","-","3.47","10.82","3.47","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","5,567,998.60","0.10","5,567,998.60","6,198,000.00","00206RMD1","US00206RMD16","-","89.73","United States","-","USD","18.39","4.11","1.00","Sep 15, 2055","3.55","18.90","-","4.11","18.90","4.11","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,202,684.04","0.09","5,202,684.04","5,515,000.00","00206RMG4","US00206RMG47","-","93.19","United States","-","USD","18.29","4.16","1.00","Dec 01, 2057","3.80","18.84","-","4.16","18.84","4.16","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,134,042.75","0.09","5,134,042.75","5,679,000.00","00206RME9","US00206RME98","-","90.29","United States","-","USD","18.99","4.16","1.00","Sep 15, 2059","3.65","19.60","-","4.16","19.60","4.16","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,045,414.49","0.09","5,045,414.49","5,294,000.00","00206RMF6","US00206RMF63","-","94.50","United States","-","USD","10.58","3.08","1.00","Dec 01, 2033","2.55","10.60","-","3.08","10.60","3.08","USD","Dec 07, 2020","Dec 07, 2020"
"COOPERATIEVE RABOBANK UA 144A","Banking","Fixed Income","4,939,231.49","0.09","4,939,231.49","5,025,000.00","74977RDK7","US74977RDK77","-","98.18","Netherlands","-","USD","4.80","1.34","1.00","Feb 24, 2027","1.11","4.75","-","1.34","4.76","1.34","USD","Feb 24, 2021","Feb 24, 2021"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","4,929,870.22","0.09","4,929,870.22","3,812,000.00","95000U2M4","US95000U2M49","-","126.93","United States","-","USD","16.16","3.52","1.00","Apr 04, 2051","5.01","16.58","-","3.50","16.53","3.50","USD","Mar 30, 2020","Mar 30, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,890,471.89","0.09","4,890,471.89","4,507,000.00","06051GHD4","US06051GHD43","BF50RK8","107.56","United States","-","USD","6.02","2.09","1.00","Dec 20, 2028","3.42","6.77","-","2.09","6.77","2.09","USD","May 22, 2018","Dec 20, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,855,478.35","0.09","4,855,478.35","5,277,000.00","594918CC6","US594918CC64","BM9DJ73","91.18","United States","-","USD","19.48","2.98","1.00","Jun 01, 2050","2.52","19.89","-","2.98","19.89","2.98","USD","Jun 01, 2020","Jun 01, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","4,808,222.19","0.09","4,808,222.19","4,361,000.00","87264ABE4","US87264ABE47","-","108.48","United States","-","USD","7.51","2.81","1.00","Apr 15, 2030","3.88","7.56","-","2.78","7.38","2.78","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,802,661.50","0.09","4,802,661.50","4,233,000.00","126650CX6","US126650CX62","BF3V2P3","113.45","United States","-","USD","6.03","2.22","1.00","Mar 25, 2028","4.30","6.11","-","2.15","5.92","2.15","USD","Mar 09, 2018","Mar 09, 2018"
