Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","58,519,000.05","0.99","58,519,000.05","58,519,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,305,100.60","0.14","8,305,100.60","8,574,000.00","00206RMD1","US00206RMD16","-","95.61","United States","-","USD","18.71","3.78","1.00","Sep 15, 2055","3.55","19.23","-","3.78","19.23","3.78","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,106,658.37","0.14","8,106,658.37","6,851,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.47","United States","-","USD","11.11","2.95","1.00","Nov 15, 2035","4.42","11.11","-","2.95","11.11","2.95","USD","Jul 01, 2016","May 15, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,542,659.30","0.13","7,542,659.30","7,425,000.00","594918CC6","US594918CC64","BM9DJ73","101.21","United States","-","USD","20.22","2.47","1.00","Jun 01, 2050","2.52","20.63","-","2.47","20.39","2.47","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,488,692.56","0.13","7,488,692.56","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.85","United States","-","USD","15.83","3.27","1.00","Mar 25, 2048","5.05","16.20","-","3.25","16.03","3.25","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,567,129.92","0.11","6,567,129.92","6,737,000.00","00206RMC3","US00206RMC33","-","96.24","United States","-","USD","18.39","3.70","1.00","Sep 15, 2053","3.50","18.84","-","3.70","18.84","3.70","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,289,035.33","0.11","6,289,035.33","6,444,000.00","00206RME9","US00206RME98","-","96.31","United States","-","USD","19.35","3.83","1.00","Sep 15, 2059","3.65","20.01","-","3.83","20.01","3.83","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","5,856,793.43","0.10","5,856,793.43","5,330,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.19","Netherlands","-","USD","2.24","0.68","1.00","Jun 01, 2023","4.63","2.24","-","0.68","2.24","0.68","USD","May 23, 2016","May 23, 2016"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,834,582.35","0.10","5,834,582.35","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.86","United States","-","USD","11.11","3.00","1.00","Oct 01, 2037","6.75","11.16","-","3.00","11.16","3.00","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,703,307.24","0.10","5,703,307.24","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.68","Belgium","-","USD","14.98","3.42","1.00","Feb 01, 2046","4.90","15.26","-","3.41","15.08","3.41","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,549,646.67","0.09","5,549,646.67","4,375,000.00","03522AAH3","US03522AAH32","BK5XW52","124.58","Belgium","-","USD","10.91","2.70","1.00","Feb 01, 2036","4.70","11.07","-","2.65","10.80","2.65","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,446,359.82","0.09","5,446,359.82","3,902,000.00","95000U2M4","US95000U2M49","-","138.02","United States","-","USD","16.86","3.06","1.00","Apr 04, 2051","5.01","17.27","-","3.04","17.22","3.04","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,436,785.14","0.09","5,436,785.14","5,425,000.00","00206RMG4","US00206RMG47","-","99.71","United States","-","USD","19.01","3.81","1.00","Dec 01, 2057","3.80","19.62","-","3.81","19.62","3.81","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,395,959.23","0.09","5,395,959.23","5,363,000.00","00206RMF6","US00206RMF63","-","100.27","United States","-","USD","10.85","2.52","1.00","Dec 01, 2033","2.55","10.87","-","2.52","10.69","2.52","USD","Dec 07, 2020","Dec 07, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,231,536.72","0.09","5,231,536.72","4,261,000.00","06051GJA8","US06051GJA85","-","121.36","United States","-","USD","17.63","2.99","1.00","Mar 20, 2051","4.08","18.01","-","2.98","17.98","2.98","USD","Mar 20, 2020","Mar 20, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,147,626.95","0.09","5,147,626.95","4,506,000.00","87264ABE4","US87264ABE47","-","113.16","United States","-","USD","7.72","2.28","1.00","Apr 15, 2030","3.88","7.78","-","2.25","7.60","2.25","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,992,179.17","0.08","4,992,179.17","4,182,000.00","126650CX6","US126650CX62","BF3V2P3","117.94","United States","-","USD","6.09","1.64","1.00","Mar 25, 2028","4.30","6.21","-","1.55","6.01","1.55","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,794,835.86","0.08","4,794,835.86","3,505,000.00","03523TBV9","US03523TBV98","BJ520Z8","136.75","Belgium","-","USD","15.80","3.48","1.00","Jan 23, 2049","5.55","16.18","-","3.47","16.03","3.47","USD","Jan 23, 2019","Jan 23, 2019"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,766,712.49","0.08","4,766,712.49","4,399,000.00","404280BS7","US404280BS77","BF108N2","107.62","United Kingdom","-","USD","2.22","0.79","1.00","May 18, 2024","3.95","2.21","-","0.63","2.22","0.63","USD","May 18, 2018","May 18, 2018"
"BARCLAYS PLC","Banking","Fixed Income","4,723,742.27","0.08","4,723,742.27","4,030,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.16","United Kingdom","-","USD","4.69","1.97","1.00","May 12, 2026","5.20","4.66","-","1.97","4.66","1.97","USD","May 12, 2016","May 12, 2016"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,631,131.44","0.08","4,631,131.44","4,112,000.00","06051GHD4","US06051GHD43","BF50RK8","112.29","United States","-","USD","6.22","1.50","1.00","Dec 20, 2028","3.42","6.98","-","1.50","6.98","1.50","USD","May 22, 2018","Dec 20, 2017"
"BOEING CO","Capital Goods","Fixed Income","4,467,774.82","0.08","4,467,774.82","3,330,000.00","097023CW3","US097023CW33","-","132.81","United States","-","USD","15.46","3.91","1.00","May 01, 2050","5.80","15.84","-","3.90","15.71","3.90","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,428,304.12","0.07","4,428,304.12","3,581,000.00","00287YCB3","US00287YCB39","BJDRSH3","122.91","United States","-","USD","17.32","3.05","1.00","Nov 21, 2049","4.25","17.73","-","3.04","17.55","3.04","USD","Nov 17, 2020","May 21, 2020"
"APPLE INC","Technology","Fixed Income","4,365,034.25","0.07","4,365,034.25","3,172,000.00","037833BX7","US037833BX70","BYN2GF7","135.65","United States","-","USD","15.77","2.69","1.00","Feb 23, 2046","4.65","16.11","-","2.66","15.91","2.66","USD","Feb 23, 2016","Feb 23, 2016"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Consumer Cyclical","Fixed Income","4,187,014.04","0.07","4,187,014.04","4,150,000.00","928668BL5","US928668BL58","-","100.68","Germany","-","USD","4.67","1.10","1.00","Nov 24, 2025","1.25","4.67","-","1.10","4.58","1.10","USD","Nov 24, 2020","Nov 24, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","4,155,154.60","0.07","4,155,154.60","4,243,000.00","92343VFM1","US92343VFM19","-","97.02","United States","-","USD","20.85","3.13","1.00","Oct 30, 2056","2.99","21.45","-","3.13","21.45","3.13","USD","Oct 06, 2020","Oct 06, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,119,033.52","0.07","4,119,033.52","3,261,000.00","92343VCX0","US92343VCX01","BYRLSF4","124.68","United States","-","USD","16.53","3.17","1.00","Sep 15, 2048","4.52","16.82","-","3.17","16.82","3.17","USD","Aug 20, 2015","Mar 13, 2015"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,100,535.93","0.07","4,100,535.93","3,993,000.00","594918CD4","US594918CD48","BM9GFY1","102.28","United States","-","USD","23.58","2.58","1.00","Jun 01, 2060","2.67","24.34","-","2.58","24.16","2.58","USD","Jun 01, 2020","Jun 01, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,039,978.52","0.07","4,039,978.52","3,621,000.00","00287YBX6","US00287YBX67","-","111.00","United States","-","USD","7.64","1.84","1.00","Nov 21, 2029","3.20","7.71","-","1.81","7.52","1.81","USD","Nov 17, 2020","May 21, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,991,023.43","0.07","3,991,023.43","3,175,000.00","126650CY4","US126650CY46","BF4JK96","124.11","United States","-","USD","12.00","2.98","1.00","Mar 25, 2038","4.78","12.17","-","2.94","11.92","2.94","USD","Mar 09, 2018","Mar 09, 2018"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,972,940.96","0.07","3,972,940.96","2,777,000.00","002824BH2","US002824BH26","BYQHX58","142.32","United States","-","USD","16.09","2.63","1.00","Nov 30, 2046","4.90","16.47","-","2.61","16.28","2.61","USD","Nov 22, 2016","Nov 22, 2016"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,925,787.16","0.07","3,925,787.16","3,975,000.00","92343VFR0","US92343VFR06","BMWBBJ0","98.45","United States","-","USD","9.08","1.92","1.00","Jan 20, 2031","1.75","9.08","-","1.92","9.08","1.92","USD","Nov 20, 2020","Nov 20, 2020"
