Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","60,759,000.05","1.02","60,759,000.05","60,759,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,188,905.68","0.14","8,188,905.68","8,424,000.00","00206RMD1","US00206RMD16","-","95.90","United States","-","USD","18.70","3.76","1.00","Sep 15, 2055","3.55","19.24","-","3.76","19.24","3.76","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,164,119.42","0.14","8,164,119.42","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.37","United States","-","USD","11.08","2.95","1.00","Nov 15, 2035","4.42","11.10","-","2.95","11.10","2.95","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","6,549,861.06","0.11","6,549,861.06","6,737,000.00","00206RMC3","US00206RMC33","-","95.93","United States","-","USD","18.34","3.71","1.00","Sep 15, 2053","3.50","18.81","-","3.71","18.81","3.71","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","6,297,338.92","0.11","6,297,338.92","5,730,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.10","Netherlands","-","USD","2.22","0.68","1.00","Jun 01, 2023","4.63","2.22","-","0.68","2.22","0.68","USD","May 23, 2016","May 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,221,140.63","0.10","6,221,140.63","4,698,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.63","United States","-","USD","15.77","3.31","1.00","Mar 25, 2048","5.05","16.14","-","3.29","15.97","3.29","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,121,540.85","0.10","6,121,540.85","6,269,000.00","00206RME9","US00206RME98","-","96.30","United States","-","USD","19.29","3.85","1.00","Sep 15, 2059","3.65","19.96","-","3.85","19.96","3.85","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,810,938.26","0.10","5,810,938.26","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.14","United States","-","USD","11.07","3.03","1.00","Oct 01, 2037","6.75","11.13","-","3.03","11.13","3.03","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,621,143.62","0.09","5,621,143.62","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.22","Belgium","-","USD","15.26","3.40","1.00","Feb 01, 2046","4.90","15.56","-","3.39","15.38","3.39","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,491,754.31","0.09","5,491,754.31","4,432,000.00","03522AAH3","US03522AAH32","BK5XW52","123.91","Belgium","-","USD","11.09","2.74","1.00","Feb 01, 2036","4.70","11.25","-","2.69","10.97","2.69","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,474,887.45","0.09","5,474,887.45","5,425,000.00","594918CC6","US594918CC64","BM9DJ73","100.50","United States","-","USD","20.16","2.50","1.00","Jun 01, 2050","2.52","20.58","-","2.50","20.34","2.50","USD","Jun 01, 2020","Jun 01, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,448,580.13","0.09","5,448,580.13","5,413,000.00","00206RMF6","US00206RMF63","-","100.27","United States","-","USD","10.83","2.52","1.00","Dec 01, 2033","2.55","10.85","-","2.52","10.67","2.52","USD","Dec 07, 2020","Dec 07, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,429,236.32","0.09","5,429,236.32","3,902,000.00","95000U2M4","US95000U2M49","-","137.51","United States","-","USD","16.81","3.08","1.00","Apr 04, 2051","5.01","17.23","-","3.05","17.19","3.05","USD","Mar 30, 2020","Mar 30, 2020"
