Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","45,809,000.05","0.78","45,809,000.05","45,809,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,706,713.81","0.15","8,706,713.81","9,079,000.00","00206RMD1","US00206RMD16","-","94.81","United States","-","USD","18.67","3.82","1.00","Sep 15, 2055","3.55","19.21","-","3.82","19.21","3.82","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","8,533,145.65","0.14","8,533,145.65","8,519,000.00","00206RMF6","US00206RMF63","-","99.95","United States","-","USD","10.89","2.55","1.00","Dec 01, 2033","2.55","10.91","-","2.55","10.91","2.55","USD","Dec 07, 2020","Dec 07, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,067,516.94","0.14","8,067,516.94","8,036,000.00","594918CC6","US594918CC64","BM9DJ73","100.13","United States","-","USD","20.20","2.52","1.00","Jun 01, 2050","2.52","20.62","-","2.52","20.38","2.52","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,798,661.53","0.13","7,798,661.53","6,601,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.49","United States","-","USD","11.15","2.95","1.00","Nov 15, 2035","4.42","11.16","-","2.95","11.16","2.95","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,445,953.55","0.13","7,445,953.55","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.29","United States","-","USD","15.85","3.30","1.00","Mar 25, 2048","5.05","16.22","-","3.28","16.05","3.28","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,764,775.75","0.11","6,764,775.75","7,067,000.00","00206RMC3","US00206RMC33","-","94.65","United States","-","USD","18.29","3.79","1.00","Sep 15, 2053","3.50","18.76","-","3.79","18.76","3.79","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,671,955.18","0.11","6,671,955.18","6,961,000.00","00206RME9","US00206RME98","-","94.73","United States","-","USD","19.21","3.92","1.00","Sep 15, 2059","3.65","19.90","-","3.92","19.90","3.92","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,674,676.81","0.10","5,674,676.81","5,746,000.00","00206RMG4","US00206RMG47","-","98.43","United States","-","USD","18.92","3.88","1.00","Dec 01, 2057","3.80","19.55","-","3.88","19.55","3.88","USD","Dec 07, 2020","Dec 07, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,504,943.29","0.09","5,504,943.29","4,299,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.91","Belgium","-","USD","15.06","3.36","1.00","Feb 01, 2046","4.90","15.36","-","3.34","15.18","3.34","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,501,778.02","0.09","5,501,778.02","3,664,000.00","38141GFD1","US38141GFD16","B283338","148.26","United States","-","USD","11.14","3.05","1.00","Oct 01, 2037","6.75","11.19","-","3.05","11.19","3.05","USD","Oct 03, 2007","Oct 03, 2007"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,268,843.11","0.09","5,268,843.11","5,423,000.00","92343VFM1","US92343VFM19","-","96.36","United States","-","USD","20.82","3.16","1.00","Oct 30, 2056","2.99","21.44","-","3.16","21.44","3.16","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,262,645.89","0.09","5,262,645.89","4,140,000.00","03522AAH3","US03522AAH32","BK5XW52","125.02","Belgium","-","USD","10.95","2.67","1.00","Feb 01, 2036","4.70","11.12","-","2.62","10.85","2.62","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,223,842.68","0.09","5,223,842.68","3,782,000.00","95000U2M4","US95000U2M49","-","136.81","United States","-","USD","16.82","3.11","1.00","Apr 04, 2051","5.01","17.26","-","3.09","17.21","3.09","USD","Mar 30, 2020","Mar 30, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,202,792.21","0.09","5,202,792.21","4,251,000.00","06051GJA8","US06051GJA85","-","121.12","United States","-","USD","17.64","3.00","1.00","Mar 20, 2051","4.08","18.05","-","2.99","18.01","2.99","USD","Mar 20, 2020","Mar 20, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","4,981,733.81","0.08","4,981,733.81","4,371,000.00","87264ABE4","US87264ABE47","-","113.08","United States","-","USD","7.76","2.30","1.00","Apr 15, 2030","3.88","7.82","-","2.26","7.65","2.26","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,975,163.67","0.08","4,975,163.67","4,182,000.00","126650CX6","US126650CX62","BF3V2P3","117.74","United States","-","USD","6.13","1.68","1.00","Mar 25, 2028","4.30","6.25","-","1.60","6.06","1.60","USD","Mar 09, 2018","Mar 09, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,605,395.79","0.08","4,605,395.79","4,112,000.00","06051GHD4","US06051GHD43","BF50RK8","111.79","United States","-","USD","6.26","1.58","1.00","Dec 20, 2028","3.42","7.02","-","1.58","7.02","1.58","USD","May 22, 2018","Dec 20, 2017"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","4,591,273.35","0.08","4,591,273.35","3,275,000.00","03523TBV9","US03523TBV98","BJ520Z8","137.59","Belgium","-","USD","15.56","3.45","1.00","Jan 23, 2049","5.55","15.94","-","3.43","15.79","3.43","USD","Jan 23, 2019","Jan 23, 2019"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","4,586,963.45","0.08","4,586,963.45","4,175,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.34","Netherlands","-","USD","2.29","0.69","1.00","Jun 01, 2023","4.63","2.28","-","0.69","2.28","0.69","USD","May 23, 2016","May 23, 2016"
"BOEING CO","Capital Goods","Fixed Income","4,395,448.13","0.07","4,395,448.13","3,285,000.00","097023CW3","US097023CW33","-","132.72","United States","-","USD","15.49","3.92","1.00","May 01, 2050","5.80","15.88","-","3.90","15.75","3.90","USD","May 04, 2020","May 04, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,388,198.85","0.07","4,388,198.85","3,500,000.00","126650CY4","US126650CY46","BF4JK96","124.01","United States","-","USD","12.04","2.99","1.00","Mar 25, 2038","4.78","12.21","-","2.95","11.96","2.95","USD","Mar 09, 2018","Mar 09, 2018"
"HSBC HOLDINGS PLC","Banking","Fixed Income","4,331,287.07","0.07","4,331,287.07","3,999,000.00","404280BS7","US404280BS77","BF108N2","107.76","United Kingdom","-","USD","2.26","0.80","1.00","May 18, 2024","3.95","2.26","-","0.63","2.26","0.63","USD","May 18, 2018","May 18, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,331,697.18","0.07","4,331,697.18","3,536,000.00","00287YCB3","US00287YCB39","BJDRSH3","121.90","United States","-","USD","17.31","3.10","1.00","Nov 21, 2049","4.25","17.73","-","3.09","17.55","3.09","USD","Nov 17, 2020","May 21, 2020"
"APPLE INC","Technology","Fixed Income","4,263,422.79","0.07","4,263,422.79","3,077,000.00","037833BX7","US037833BX70","BYN2GF7","136.76","United States","-","USD","15.84","2.64","1.00","Feb 23, 2046","4.65","16.20","-","2.62","16.00","2.62","USD","Feb 23, 2016","Feb 23, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,040,629.63","0.07","4,040,629.63","3,621,000.00","00287YBX6","US00287YBX67","-","111.14","United States","-","USD","7.69","1.83","1.00","Nov 21, 2029","3.20","7.76","-","1.80","7.57","1.80","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","4,027,308.78","0.07","4,027,308.78","3,186,000.00","92343VCX0","US92343VCX01","BYRLSF4","124.99","United States","-","USD","16.57","3.16","1.00","Sep 15, 2048","4.52","16.88","-","3.16","16.88","3.16","USD","Aug 20, 2015","Mar 13, 2015"
"BARCLAYS PLC","Banking","Fixed Income","3,982,102.13","0.07","3,982,102.13","3,405,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.08","United Kingdom","-","USD","4.74","2.01","1.00","May 12, 2026","5.20","4.71","-","2.01","4.71","2.01","USD","May 12, 2016","May 12, 2016"
"ABBOTT LABORATORIES","Consumer Non-Cyclical","Fixed Income","3,948,122.59","0.07","3,948,122.59","2,777,000.00","002824BH2","US002824BH26","BYQHX58","141.61","United States","-","USD","16.10","2.66","1.00","Nov 30, 2046","4.90","16.49","-","2.64","16.30","2.64","USD","Nov 22, 2016","Nov 22, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,900,958.06","0.07","3,900,958.06","3,868,000.00","594918CD4","US594918CD48","BM9GFY1","100.55","United States","-","USD","23.45","2.65","1.00","Jun 01, 2060","2.67","24.24","-","2.65","24.07","2.65","USD","Jun 01, 2020","Jun 01, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,833,914.20","0.07","3,833,914.20","3,900,000.00","92343VFR0","US92343VFR06","BMWBBJ0","98.07","United States","-","USD","9.12","1.96","1.00","Jan 20, 2031","1.75","9.13","-","1.96","9.13","1.96","USD","Nov 20, 2020","Nov 20, 2020"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","3,818,417.16","0.06","3,818,417.16","3,362,000.00","11134LAH2","US11134LAH24","BDRTBT6","111.67","United States","-","USD","5.22","1.82","1.00","Jan 15, 2027","3.88","5.33","-","1.74","5.13","1.74","USD","Feb 14, 2018","Jan 15, 2018"
"VISA INC","Technology","Fixed Income","3,678,274.01","0.06","3,678,274.01","2,781,000.00","92826CAF9","US92826CAF95","BYPHFN1","131.93","United States","-","USD","16.24","2.56","1.00","Dec 14, 2045","4.30","16.60","-","2.54","16.38","2.54","USD","Dec 14, 2015","Dec 14, 2015"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","3,677,260.31","0.06","3,677,260.31","3,054,000.00","125523AH3","US125523AH38","BKPHS12","119.35","United States","-","USD","6.56","1.70","1.00","Oct 15, 2028","4.38","6.67","-","1.63","6.48","1.63","USD","Aug 27, 2019","Apr 15, 2019"
"VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Consumer Cyclical","Fixed Income","3,645,347.00","0.06","3,645,347.00","3,625,000.00","928668BL5","US928668BL58","-","100.39","Germany","-","USD","4.72","1.17","1.00","Nov 24, 2025","1.25","4.71","-","1.17","4.71","1.17","USD","Nov 24, 2020","Nov 24, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,634,049.77","0.06","3,634,049.77","3,080,000.00","00287YCA5","US00287YCA55","BJDRSG2","117.41","United States","-","USD","13.41","2.85","1.00","Nov 21, 2039","4.05","13.60","-","2.83","13.34","2.83","USD","Nov 17, 2020","May 21, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,598,890.43","0.06","3,598,890.43","2,867,000.00","92343VEA8","US92343VEA89","BF22PM5","123.68","United States","-","USD","9.81","2.32","1.00","Aug 10, 2033","4.50","9.82","-","2.32","9.82","2.32","USD","Aug 10, 2017","Aug 10, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,519,675.41","0.06","3,519,675.41","2,680,000.00","92343VCK8","US92343VCK89","BXVMD62","129.48","United States","-","USD","15.55","3.17","1.00","Aug 21, 2046","4.86","15.80","-","3.17","15.80","3.17","USD","Mar 11, 2015","Feb 21, 2015"
"COMCAST CORPORATION","Communications","Fixed Income","3,495,370.51","0.06","3,495,370.51","2,615,000.00","20030NCM1","US20030NCM11","BGGFK44","132.58","United States","-","USD","16.62","2.97","1.00","Oct 15, 2048","4.70","17.03","-","2.95","16.85","2.95","USD","Oct 05, 2018","Oct 05, 2018"
"ORACLE CORPORATION","Technology","Fixed Income","3,462,137.08","0.06","3,462,137.08","3,076,000.00","68389XBX2","US68389XBX21","-","111.54","United States","-","USD","18.08","3.00","1.00","Apr 01, 2050","3.60","18.50","-","3.00","18.31","3.00","USD","Apr 01, 2020","Apr 01, 2020"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","3,451,519.79","0.06","3,451,519.79","2,457,000.00","36962GXZ2","US36962GXZ26","BG48W16","138.36","United States","-","USD","8.33","2.74","1.00","Mar 15, 2032","6.75","8.32","-","2.74","8.32","2.74","USD","Mar 20, 2002","Mar 20, 2002"
"CITIGROUP INC","Banking","Fixed Income","3,411,373.26","0.06","3,411,373.26","2,944,000.00","172967LD1","US172967LD18","BDDXTT8","113.95","United States","-","USD","5.35","1.50","1.00","Jan 10, 2028","3.89","6.11","-","1.45","5.33","1.45","USD","Jan 10, 2017","Jan 10, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,398,042.35","0.06","3,398,042.35","2,832,000.00","92343VER1","US92343VER15","BGDQ891","118.65","United States","-","USD","6.62","1.73","1.00","Sep 21, 2028","4.33","6.61","-","1.73","6.61","1.73","USD","Oct 22, 2018","Jun 21, 2018"
"VISA INC","Technology","Fixed Income","3,393,180.95","0.06","3,393,180.95","3,039,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.41","United States","-","USD","4.42","0.79","1.00","Dec 14, 2025","3.15","4.60","-","0.67","4.38","0.67","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Banking","Fixed Income","3,354,174.13","0.06","3,354,174.13","3,204,000.00","172967MS7","US172967MS77","-","104.44","United States","-","USD","8.38","2.04","1.00","Jun 03, 2031","2.57","8.34","-","2.02","8.34","2.02","USD","Jun 03, 2020","Jun 03, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,336,988.04","0.06","3,336,988.04","2,419,000.00","161175BA1","US161175BA14","BYQ7R23","136.54","United States","-","USD","13.69","4.12","1.00","Oct 23, 2045","6.48","13.95","-","4.09","13.81","4.09","USD","Dec 01, 2016","Oct 23, 2016"
"BOEING CO","Capital Goods","Fixed Income","3,333,373.71","0.06","3,333,373.71","2,790,000.00","097023CY9","US097023CY98","-","118.52","United States","-","USD","7.46","2.87","1.00","May 01, 2030","5.15","7.52","-","2.82","7.36","2.82","USD","May 04, 2020","May 04, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,308,117.85","0.06","3,308,117.85","2,495,000.00","126650CN8","US126650CN80","BYPFC45","130.20","United States","-","USD","14.74","3.32","1.00","Jul 20, 2045","5.13","15.03","-","3.30","14.85","3.30","USD","Jul 20, 2015","Jul 20, 2015"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,271,254.49","0.06","3,271,254.49","3,032,000.00","95000U2G7","US95000U2G70","-","107.35","United States","-","USD","7.80","1.91","1.00","Oct 30, 2030","2.88","7.77","-","1.91","7.77","1.91","USD","Oct 31, 2019","Oct 31, 2019"
