Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","61,169,000.05","1.03","61,169,000.05","61,169,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,132,247.36","0.14","8,132,247.36","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.91","United States","-","USD","11.08","2.99","1.00","Nov 15, 2035","4.42","11.09","-","2.99","11.09","2.99","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","8,125,305.72","0.14","8,125,305.72","8,424,000.00","00206RMD1","US00206RMD16","-","95.15","United States","-","USD","18.65","3.80","1.00","Sep 15, 2055","3.55","19.18","-","3.80","19.18","3.80","USD","Sep 18, 2020","Sep 18, 2020"
"USD CASH","Cash and/or Derivatives","Cash","7,999,920.77","0.14","7,999,920.77","7,999,921.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
"AT&T INC 144A","Communications","Fixed Income","6,556,890.82","0.11","6,556,890.82","6,737,000.00","00206RMC3","US00206RMC33","-","96.05","United States","-","USD","18.35","3.71","1.00","Sep 15, 2053","3.50","18.82","-","3.71","18.82","3.71","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,191,809.68","0.10","6,191,809.68","4,683,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.45","United States","-","USD","15.75","3.34","1.00","Mar 25, 2048","5.05","16.12","-","3.32","15.96","3.32","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,078,964.32","0.10","6,078,964.32","6,269,000.00","00206RME9","US00206RME98","-","95.64","United States","-","USD","19.26","3.87","1.00","Sep 15, 2059","3.65","19.93","-","3.87","19.93","3.87","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","6,072,913.88","0.10","6,072,913.88","5,530,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.07","Netherlands","-","USD","2.23","0.71","1.00","Jun 01, 2023","4.63","2.23","-","0.71","2.23","0.71","USD","May 23, 2016","May 23, 2016"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,796,820.37","0.10","5,796,820.37","3,864,000.00","38141GFD1","US38141GFD16","B283338","147.81","United States","-","USD","11.07","3.07","1.00","Oct 01, 2037","6.75","11.13","-","3.07","11.13","3.07","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,704,880.30","0.10","5,704,880.30","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.66","Belgium","-","USD","14.95","3.42","1.00","Feb 01, 2046","4.90","15.25","-","3.41","15.07","3.41","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,568,103.66","0.09","5,568,103.66","4,432,000.00","03522AAH3","US03522AAH32","BK5XW52","123.31","Belgium","-","USD","10.87","2.79","1.00","Feb 01, 2036","4.70","11.03","-","2.74","10.76","2.74","USD","May 13, 2019","Feb 01, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","5,476,068.76","0.09","5,476,068.76","5,425,000.00","594918CC6","US594918CC64","BM9DJ73","100.53","United States","-","USD","20.16","2.50","1.00","Jun 01, 2050","2.52","20.58","-","2.50","20.34","2.50","USD","Jun 01, 2020","Jun 01, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,418,696.90","0.09","5,418,696.90","3,902,000.00","95000U2M4","US95000U2M49","-","137.27","United States","-","USD","16.80","3.09","1.00","Apr 04, 2051","5.01","17.22","-","3.07","17.17","3.07","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,405,341.64","0.09","5,405,341.64","5,425,000.00","00206RMG4","US00206RMG47","-","99.09","United States","-","USD","18.94","3.85","1.00","Dec 01, 2057","3.80","19.55","-","3.85","19.55","3.85","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,392,308.91","0.09","5,392,308.91","5,388,000.00","00206RMF6","US00206RMF63","-","99.71","United States","-","USD","10.83","2.58","1.00","Dec 01, 2033","2.55","10.85","-","2.58","10.85","2.58","USD","Dec 07, 2020","Dec 07, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,220,378.81","0.09","5,220,378.81","4,261,000.00","06051GJA8","US06051GJA85","-","121.05","United States","-","USD","17.59","3.00","1.00","Mar 20, 2051","4.08","17.99","-","2.99","17.95","2.99","USD","Mar 20, 2020","Mar 20, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,148,350.42","0.09","5,148,350.42","4,506,000.00","87264ABE4","US87264ABE47","-","113.14","United States","-","USD","7.70","2.29","1.00","Apr 15, 2030","3.88","7.77","-","2.25","7.59","2.25","USD","Apr 09, 2020","Apr 09, 2020"
