Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","48,349,000.05","0.82","48,349,000.05","48,349,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,680,004.43","0.15","8,680,004.43","9,079,000.00","00206RMD1","US00206RMD16","-","94.48","United States","-","USD","18.63","3.84","1.00","Sep 15, 2055","3.55","19.17","-","3.84","19.17","3.84","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","8,502,301.45","0.14","8,502,301.45","8,519,000.00","00206RMF6","US00206RMF63","-","99.56","United States","-","USD","10.87","2.59","1.00","Dec 01, 2033","2.55","10.89","-","2.59","10.89","2.59","USD","Dec 07, 2020","Dec 07, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,932,068.86","0.13","7,932,068.86","7,936,000.00","594918CC6","US594918CC64","BM9DJ73","99.66","United States","-","USD","20.17","2.54","1.00","Jun 01, 2050","2.52","20.58","-","2.54","20.58","2.54","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,741,095.26","0.13","7,741,095.26","6,601,000.00","36164QNA2","US36164QNA21","BYNWXZ6","116.57","United States","-","USD","11.12","3.02","1.00","Nov 15, 2035","4.42","11.13","-","3.02","11.13","3.02","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,430,447.42","0.13","7,430,447.42","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.00","United States","-","USD","15.82","3.31","1.00","Mar 25, 2048","5.05","16.19","-","3.30","16.03","3.30","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,766,172.89","0.12","6,766,172.89","7,067,000.00","00206RMC3","US00206RMC33","-","94.63","United States","-","USD","18.28","3.79","1.00","Sep 15, 2053","3.50","18.75","-","3.79","18.75","3.79","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,693,821.26","0.11","6,693,821.26","6,961,000.00","00206RME9","US00206RME98","-","95.01","United States","-","USD","19.23","3.90","1.00","Sep 15, 2059","3.65","19.92","-","3.90","19.92","3.90","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,615,850.89","0.10","5,615,850.89","5,746,000.00","00206RMG4","US00206RMG47","-","97.37","United States","-","USD","18.83","3.94","1.00","Dec 01, 2057","3.80","19.44","-","3.94","19.44","3.94","USD","Dec 07, 2020","Dec 07, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,530,262.47","0.09","5,530,262.47","4,349,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.94","Belgium","-","USD","15.01","3.41","1.00","Feb 01, 2046","4.90","15.31","-","3.39","15.13","3.39","USD","May 13, 2019","Feb 01, 2019"
