Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","49,049,000.05","0.84","49,049,000.05","49,049,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,812,725.35","0.15","8,812,725.35","9,154,000.00","00206RMD1","US00206RMD16","-","95.20","United States","-","USD","18.70","3.80","1.00","Sep 15, 2055","3.55","19.25","-","3.80","19.25","3.80","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","8,784,041.82","0.15","8,784,041.82","8,719,000.00","00206RMF6","US00206RMF63","-","100.53","United States","-","USD","10.90","2.50","1.00","Dec 01, 2033","2.55","10.92","-","2.50","10.74","2.50","USD","Dec 07, 2020","Dec 07, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,073,549.49","0.14","8,073,549.49","8,086,000.00","594918CC6","US594918CC64","BM9DJ73","99.59","United States","-","USD","20.17","2.54","1.00","Jun 01, 2050","2.52","20.59","-","2.54","20.59","2.54","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,812,021.68","0.13","7,812,021.68","6,601,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.71","United States","-","USD","11.16","2.94","1.00","Nov 15, 2035","4.42","11.17","-","2.94","11.17","2.94","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,464,326.54","0.13","7,464,326.54","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","131.61","United States","-","USD","15.86","3.28","1.00","Mar 25, 2048","5.05","16.23","-","3.27","16.07","3.27","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,817,841.69","0.12","6,817,841.69","7,067,000.00","00206RMC3","US00206RMC33","-","95.41","United States","-","USD","18.35","3.74","1.00","Sep 15, 2053","3.50","18.83","-","3.74","18.83","3.74","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,817,420.74","0.12","6,817,420.74","7,036,000.00","00206RME9","US00206RME98","-","95.79","United States","-","USD","19.31","3.86","1.00","Sep 15, 2059","3.65","20.01","-","3.86","20.01","3.86","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,771,852.52","0.10","5,771,852.52","5,821,000.00","00206RMG4","US00206RMG47","-","98.84","United States","-","USD","18.95","3.86","1.00","Dec 01, 2057","3.80","19.59","-","3.86","19.59","3.86","USD","Dec 07, 2020","Dec 07, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,519,058.54","0.09","5,519,058.54","4,299,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.26","Belgium","-","USD","15.08","3.34","1.00","Feb 01, 2046","4.90","15.38","-","3.33","15.20","3.33","USD","May 13, 2019","Feb 01, 2019"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,404,610.52","0.09","5,404,610.52","5,523,000.00","92343VFM1","US92343VFM19","-","97.07","United States","-","USD","20.88","3.12","1.00","Oct 30, 2056","2.99","21.50","-","3.12","21.50","3.12","USD","Oct 06, 2020","Oct 06, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,370,003.89","0.09","5,370,003.89","3,589,000.00","38141GFD1","US38141GFD16","B283338","147.82","United States","-","USD","11.13","3.07","1.00","Oct 01, 2037","6.75","11.18","-","3.07","11.18","3.07","USD","Oct 03, 2007","Oct 03, 2007"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,202,482.63","0.09","5,202,482.63","3,782,000.00","95000U2M4","US95000U2M49","-","136.26","United States","-","USD","16.79","3.14","1.00","Apr 04, 2051","5.01","17.23","-","3.11","17.18","3.11","USD","Mar 30, 2020","Mar 30, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,195,593.08","0.09","5,195,593.08","4,090,000.00","03522AAH3","US03522AAH32","BK5XW52","124.99","Belgium","-","USD","10.96","2.67","1.00","Feb 01, 2036","4.70","11.12","-","2.62","10.85","2.62","USD","May 13, 2019","Feb 01, 2019"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","5,168,927.90","0.09","5,168,927.90","4,226,000.00","06051GJA8","US06051GJA85","-","121.09","United States","-","USD","17.63","3.00","1.00","Mar 20, 2051","4.08","18.05","-","2.99","18.01","2.99","USD","Mar 20, 2020","Mar 20, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","5,006,614.90","0.09","5,006,614.90","4,371,000.00","87264ABE4","US87264ABE47","-","113.66","United States","-","USD","7.76","2.24","1.00","Apr 15, 2030","3.88","7.83","-","2.20","7.65","2.20","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,982,114.22","0.08","4,982,114.22","4,182,000.00","126650CX6","US126650CX62","BF3V2P3","117.91","United States","-","USD","6.13","1.66","1.00","Mar 25, 2028","4.30","6.25","-","1.57","6.06","1.57","USD","Mar 09, 2018","Mar 09, 2018"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,580,221.36","0.08","4,580,221.36","4,087,000.00","06051GHD4","US06051GHD43","BF50RK8","111.91","United States","-","USD","6.27","1.56","1.00","Dec 20, 2028","3.42","7.03","-","1.56","7.03","1.56","USD","May 22, 2018","Dec 20, 2017"
