Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","76,699,000.05","1.28","76,699,000.05","76,699,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,169,565.25","0.14","8,169,565.25","6,901,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.41","United States","-","USD","11.07","2.96","1.00","Nov 15, 2035","4.42","11.09","-","2.96","11.09","2.96","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","8,125,282.76","0.14","8,125,282.76","8,384,000.00","00206RMD1","US00206RMD16","-","95.57","United States","-","USD","18.64","3.78","1.00","Sep 15, 2055","3.55","19.21","-","3.78","19.21","3.78","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,551,584.64","0.11","6,551,584.64","6,737,000.00","00206RMC3","US00206RMC33","-","95.93","United States","-","USD","18.30","3.72","1.00","Sep 15, 2053","3.50","18.79","-","3.72","18.79","3.72","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","6,524,560.33","0.11","6,524,560.33","5,940,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.03","Netherlands","-","USD","2.21","0.70","1.00","Jun 01, 2023","4.63","2.21","-","0.70","2.21","0.70","USD","May 23, 2016","May 23, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,299,838.40","0.11","6,299,838.40","4,783,000.00","126650CZ1","US126650CZ11","BF4JKH4","129.90","United States","-","USD","15.69","3.36","1.00","Mar 25, 2048","5.05","16.08","-","3.35","15.92","3.35","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,104,887.04","0.10","6,104,887.04","6,229,000.00","00206RME9","US00206RME98","-","96.63","United States","-","USD","19.31","3.82","1.00","Sep 15, 2059","3.65","20.02","-","3.82","20.02","3.82","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,798,449.43","0.10","5,798,449.43","3,864,000.00","38141GFD1","US38141GFD16","B283338","147.76","United States","-","USD","11.04","3.07","1.00","Oct 01, 2037","6.75","11.11","-","3.07","11.11","3.07","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,598,265.81","0.09","5,598,265.81","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.67","Belgium","-","USD","15.21","3.42","1.00","Feb 01, 2046","4.90","15.53","-","3.41","15.35","3.41","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,502,469.99","0.09","5,502,469.99","4,432,000.00","03522AAH3","US03522AAH32","BK5XW52","124.11","Belgium","-","USD","11.07","2.73","1.00","Feb 01, 2036","4.70","11.24","-","2.68","10.97","2.68","USD","May 13, 2019","Feb 01, 2019"
"BARCLAYS PLC","Banking","Fixed Income","5,477,290.71","0.09","5,477,290.71","4,685,000.00","06738EAP0","US06738EAP07","BD8ZS14","115.67","United Kingdom","-","USD","4.66","2.05","1.00","May 12, 2026","5.20","4.63","-","2.05","4.63","2.05","USD","May 12, 2016","May 12, 2016"
"AT&T INC 144A","Communications","Fixed Income","5,426,270.09","0.09","5,426,270.09","5,425,000.00","00206RMG4","US00206RMG47","-","99.42","United States","-","USD","18.92","3.83","1.00","Dec 01, 2057","3.80","19.57","-","3.83","19.57","3.83","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,426,374.44","0.09","5,426,374.44","5,413,000.00","00206RMF6","US00206RMF63","-","99.84","United States","-","USD","10.81","2.56","1.00","Dec 01, 2033","2.55","10.83","-","2.56","10.83","2.56","USD","Dec 07, 2020","Dec 07, 2020"
