Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","45,899,000.05","0.77","45,899,000.05","45,899,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","11,139,358.92","0.19","11,139,358.92","10,899,000.00","00206RMF6","US00206RMF63","-","102.06","United States","-","USD","10.95","2.35","1.00","Dec 01, 2033","2.55","10.97","-","2.35","10.79","2.35","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","9,669,685.47","0.16","9,669,685.47","9,584,000.00","00206RMD1","US00206RMD16","-","99.91","United States","-","USD","19.15","3.55","1.00","Sep 15, 2055","3.55","19.67","-","3.55","19.67","3.55","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,785,509.31","0.15","8,785,509.31","8,396,000.00","594918CC6","US594918CC64","BM9DJ73","104.44","United States","-","USD","20.47","2.32","1.00","Jun 01, 2050","2.52","20.87","-","2.31","20.62","2.31","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,915,166.60","0.13","7,915,166.60","6,641,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.66","United States","-","USD","11.22","2.87","1.00","Nov 15, 2035","4.42","11.21","-","2.87","11.21","2.87","USD","Jul 01, 2016","May 15, 2016"
"AT&T INC 144A","Communications","Fixed Income","7,568,137.26","0.13","7,568,137.26","7,497,000.00","00206RMC3","US00206RMC33","-","99.98","United States","-","USD","18.75","3.50","1.00","Sep 15, 2053","3.50","19.20","-","3.50","19.20","3.50","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","7,526,054.00","0.13","7,526,054.00","7,431,000.00","00206RME9","US00206RME98","-","100.27","United States","-","USD","19.80","3.64","1.00","Sep 15, 2059","3.65","20.46","-","3.64","20.34","3.64","USD","Sep 18, 2020","Sep 18, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,275,199.11","0.12","7,275,199.11","5,332,000.00","126650CZ1","US126650CZ11","BF4JKH4","135.14","United States","-","USD","16.07","3.12","1.00","Mar 25, 2048","5.05","16.42","-","3.11","16.24","3.11","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,512,749.79","0.11","6,512,749.79","6,251,000.00","00206RMG4","US00206RMG47","-","103.97","United States","-","USD","19.46","3.60","1.00","Dec 01, 2057","3.80","20.07","-","3.60","19.93","3.60","USD","Dec 07, 2020","Dec 07, 2020"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","6,063,091.70","0.10","6,063,091.70","5,978,000.00","92343VFM1","US92343VFM19","-","100.74","United States","-","USD","21.23","2.95","1.00","Oct 30, 2056","2.99","21.82","-","2.95","21.65","2.95","USD","Oct 06, 2020","Oct 06, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,554,924.94","0.09","5,554,924.94","4,234,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","129.20","Belgium","-","USD","15.25","3.20","1.00","Feb 01, 2046","4.90","15.52","-","3.18","15.34","3.18","USD","May 13, 2019","Feb 01, 2019"
