Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","58,369,000.05","0.97","58,369,000.05","58,369,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,384,319.96","0.14","8,384,319.96","8,599,000.00","00206RMD1","US00206RMD16","-","96.21","United States","-","USD","18.75","3.75","1.00","Sep 15, 2055","3.55","19.28","-","3.75","19.28","3.75","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,191,676.22","0.14","8,191,676.22","6,876,000.00","36164QNA2","US36164QNA21","BYNWXZ6","118.23","United States","-","USD","11.12","2.89","1.00","Nov 15, 2035","4.42","11.12","-","2.89","11.12","2.89","USD","Jul 01, 2016","May 15, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,582,806.26","0.13","7,582,806.26","7,425,000.00","594918CC6","US594918CC64","BM9DJ73","101.73","United States","-","USD","20.24","2.44","1.00","Jun 01, 2050","2.52","20.65","-","2.44","20.41","2.44","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,515,479.54","0.13","7,515,479.54","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.30","United States","-","USD","15.85","3.25","1.00","Mar 25, 2048","5.05","16.21","-","3.23","16.04","3.23","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,563,665.39","0.11","6,563,665.39","6,737,000.00","00206RMC3","US00206RMC33","-","96.17","United States","-","USD","18.37","3.70","1.00","Sep 15, 2053","3.50","18.83","-","3.70","18.83","3.70","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,346,322.04","0.11","6,346,322.04","6,469,000.00","00206RME9","US00206RME98","-","96.79","United States","-","USD","19.38","3.81","1.00","Sep 15, 2059","3.65","20.05","-","3.81","20.05","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","6,077,426.14","0.10","6,077,426.14","5,530,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.15","Netherlands","-","USD","2.24","0.68","1.00","Jun 01, 2023","4.63","2.23","-","0.68","2.23","0.68","USD","May 23, 2016","May 23, 2016"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,835,034.32","0.10","5,835,034.32","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.84","United States","-","USD","11.10","3.01","1.00","Oct 01, 2037","6.75","11.16","-","3.01","11.16","3.01","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,759,863.26","0.10","5,759,863.26","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.92","Belgium","-","USD","15.02","3.36","1.00","Feb 01, 2046","4.90","15.31","-","3.34","15.13","3.34","USD","May 13, 2019","Feb 01, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,602,530.08","0.09","5,602,530.08","4,432,000.00","03522AAH3","US03522AAH32","BK5XW52","124.10","Belgium","-","USD","10.90","2.73","1.00","Feb 01, 2036","4.70","11.05","-","2.68","10.78","2.68","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,461,521.39","0.09","5,461,521.39","3,902,000.00","95000U2M4","US95000U2M49","-","138.39","United States","-","USD","16.86","3.05","1.00","Apr 04, 2051","5.01","17.28","-","3.02","17.23","3.02","USD","Mar 30, 2020","Mar 30, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,450,957.37","0.09","5,450,957.37","5,425,000.00","00206RMG4","US00206RMG47","-","99.95","United States","-","USD","19.02","3.80","1.00","Dec 01, 2057","3.80","19.63","-","3.80","19.63","3.80","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,433,463.69","0.09","5,433,463.69","5,388,000.00","00206RMF6","US00206RMF63","-","100.49","United States","-","USD","10.85","2.51","1.00","Dec 01, 2033","2.55","10.86","-","2.50","10.68","2.50","USD","Dec 07, 2020","Dec 07, 2020"
