Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","36,039,000.05","0.65","36,039,000.05","36,039,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,299,700.53","0.15","8,299,700.53","8,615,000.00","594918CE2","US594918CE21","-","96.24","United States","-","USD","19.55","3.11","1.00","Mar 17, 2052","2.92","20.03","-","3.11","20.03","3.11","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,204,104.17","0.15","8,204,104.17","7,131,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.40","United States","-","USD","10.80","3.26","1.00","Nov 15, 2035","4.42","10.85","-","3.26","10.85","3.26","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,972,284.80","0.11","5,972,284.80","4,943,000.00","126650CZ1","US126650CZ11","BF4JKH4","120.77","United States","-","USD","15.42","3.81","1.00","Mar 25, 2048","5.05","15.82","-","3.80","15.66","3.80","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","5,599,760.14","0.10","5,599,760.14","6,182,000.00","00206RMC3","US00206RMC33","-","90.45","United States","-","USD","18.07","4.03","1.00","Sep 15, 2053","3.50","18.54","-","4.03","18.54","4.03","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,595,748.59","0.10","5,595,748.59","4,755,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","116.89","Belgium","-","USD","14.71","3.84","1.00","Feb 01, 2046","4.90","15.04","-","3.83","14.87","3.83","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","5,568,983.85","0.10","5,568,983.85","6,198,000.00","00206RMD1","US00206RMD16","-","89.71","United States","-","USD","18.37","4.11","1.00","Sep 15, 2055","3.55","18.89","-","4.11","18.89","4.11","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,544,432.11","0.10","5,544,432.11","3,889,000.00","38141GFD1","US38141GFD16","B283338","139.23","United States","-","USD","10.67","3.58","1.00","Oct 01, 2037","6.75","10.77","-","3.58","10.77","3.58","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","5,150,393.77","0.09","5,150,393.77","5,515,000.00","00206RMG4","US00206RMG47","-","92.21","United States","-","USD","18.17","4.22","1.00","Dec 01, 2057","3.80","18.74","-","4.22","18.74","4.22","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,014,279.05","0.09","5,014,279.05","5,294,000.00","00206RMF6","US00206RMF63","-","93.92","United States","-","USD","10.56","3.14","1.00","Dec 01, 2033","2.55","10.58","-","3.14","10.58","3.14","USD","Dec 07, 2020","Dec 07, 2020"
