Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","58,519,000.05","0.98","58,519,000.05","58,519,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,248,264.20","0.14","8,248,264.20","8,574,000.00","00206RMD1","US00206RMD16","-","94.98","United States","-","USD","18.65","3.81","1.00","Sep 15, 2055","3.55","19.19","-","3.81","19.19","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,089,197.53","0.14","8,089,197.53","6,851,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.25","United States","-","USD","11.11","2.97","1.00","Nov 15, 2035","4.42","11.12","-","2.97","11.12","2.97","USD","Jul 01, 2016","May 15, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,641,189.94","0.13","7,641,189.94","7,565,000.00","594918CC6","US594918CC64","BM9DJ73","100.65","United States","-","USD","20.19","2.49","1.00","Jun 01, 2050","2.52","20.61","-","2.49","20.37","2.49","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,417,647.03","0.12","7,417,647.03","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.63","United States","-","USD","15.78","3.33","1.00","Mar 25, 2048","5.05","16.15","-","3.31","15.98","3.31","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,485,611.78","0.11","6,485,611.78","6,737,000.00","00206RMC3","US00206RMC33","-","95.06","United States","-","USD","18.29","3.76","1.00","Sep 15, 2053","3.50","18.76","-","3.76","18.76","3.76","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,249,882.89","0.11","6,249,882.89","6,444,000.00","00206RME9","US00206RME98","-","95.73","United States","-","USD","19.28","3.86","1.00","Sep 15, 2059","3.65","19.96","-","3.86","19.96","3.86","USD","Sep 18, 2020","Sep 18, 2020"
"NXP BV/NXP FUNDING LLC 144A","Technology","Fixed Income","5,854,823.74","0.10","5,854,823.74","5,330,000.00","62947QAV0","US62947QAV05","BD0QRX0","109.19","Netherlands","-","USD","2.25","0.69","1.00","Jun 01, 2023","4.63","2.25","-","0.69","2.25","0.69","USD","May 23, 2016","May 23, 2016"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,806,392.77","0.10","5,806,392.77","3,864,000.00","38141GFD1","US38141GFD16","B283338","148.19","United States","-","USD","11.09","3.05","1.00","Oct 01, 2037","6.75","11.15","-","3.05","11.15","3.05","USD","Oct 03, 2007","Oct 03, 2007"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,712,466.22","0.10","5,712,466.22","4,489,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","124.93","Belgium","-","USD","14.98","3.41","1.00","Feb 01, 2046","4.90","15.28","-","3.39","15.10","3.39","USD","May 13, 2019","Feb 01, 2019"
