Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","38,059,000.05","0.68","38,059,000.05","38,059,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,413,695.58","0.15","8,413,695.58","8,615,000.00","594918CE2","US594918CE21","-","97.56","United States","-","USD","19.65","3.04","1.00","Mar 17, 2052","2.92","20.11","-","3.04","20.11","3.04","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,232,530.63","0.15","8,232,530.63","7,131,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.79","United States","-","USD","10.81","3.23","1.00","Nov 15, 2035","4.42","10.86","-","3.23","10.86","3.23","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","5,983,458.88","0.11","5,983,458.88","4,923,000.00","126650CZ1","US126650CZ11","BF4JKH4","121.46","United States","-","USD","15.47","3.78","1.00","Mar 25, 2048","5.05","15.85","-","3.76","15.69","3.76","USD","Mar 09, 2018","Mar 09, 2018"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,639,464.07","0.10","5,639,464.07","4,755,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.80","Belgium","-","USD","14.76","3.79","1.00","Feb 01, 2046","4.90","15.08","-","3.78","14.91","3.78","USD","May 13, 2019","Feb 01, 2019"
"AT&T INC 144A","Communications","Fixed Income","5,626,534.40","0.10","5,626,534.40","6,182,000.00","00206RMC3","US00206RMC33","-","90.87","United States","-","USD","18.13","4.01","1.00","Sep 15, 2053","3.50","18.57","-","4.01","18.57","4.01","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,621,790.45","0.10","5,621,790.45","6,198,000.00","00206RMD1","US00206RMD16","-","90.56","United States","-","USD","18.47","4.06","1.00","Sep 15, 2055","3.55","18.96","-","4.06","18.96","4.06","USD","Sep 18, 2020","Sep 18, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,587,366.12","0.10","5,587,366.12","3,889,000.00","38141GFD1","US38141GFD16","B283338","140.31","United States","-","USD","10.69","3.51","1.00","Oct 01, 2037","6.75","10.79","-","3.51","10.79","3.51","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","5,134,026.92","0.09","5,134,026.92","5,378,000.00","00206RMF6","US00206RMF63","-","94.66","United States","-","USD","10.56","3.06","1.00","Dec 01, 2033","2.55","10.59","-","3.06","10.59","3.06","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,065,721.01","0.09","5,065,721.01","5,315,000.00","00206RMG4","US00206RMG47","-","94.12","United States","-","USD","18.38","4.11","1.00","Dec 01, 2057","3.80","18.92","-","4.11","18.92","4.11","USD","Dec 07, 2020","Dec 07, 2020"
