Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","50,699,000.05","0.86","50,699,000.05","50,699,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","9,531,825.57","0.16","9,531,825.57","9,499,000.00","00206RMF6","US00206RMF63","-","100.14","United States","-","USD","10.90","2.54","1.00","Dec 01, 2033","2.55","10.92","-","2.54","10.74","2.54","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","8,950,067.06","0.15","8,950,067.06","9,284,000.00","00206RMD1","US00206RMD16","-","95.34","United States","-","USD","18.71","3.79","1.00","Sep 15, 2055","3.55","19.26","-","3.79","19.26","3.79","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,218,391.41","0.14","8,218,391.41","8,176,000.00","594918CC6","US594918CC64","BM9DJ73","100.26","United States","-","USD","20.21","2.51","1.00","Jun 01, 2050","2.52","20.63","-","2.51","20.39","2.51","USD","Jun 01, 2020","Jun 01, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","7,770,519.39","0.13","7,770,519.39","6,601,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.09","United States","-","USD","11.15","2.99","1.00","Nov 15, 2035","4.42","11.16","-","2.99","11.16","2.99","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,325,230.27","0.12","7,325,230.27","5,570,000.00","126650CZ1","US126650CZ11","BF4JKH4","130.07","United States","-","USD","15.80","3.36","1.00","Mar 25, 2048","5.05","16.17","-","3.34","16.00","3.34","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,940,582.47","0.12","6,940,582.47","7,197,000.00","00206RMC3","US00206RMC33","-","95.39","United States","-","USD","18.35","3.75","1.00","Sep 15, 2053","3.50","18.83","-","3.75","18.83","3.75","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,921,603.05","0.12","6,921,603.05","7,166,000.00","00206RME9","US00206RME98","-","95.49","United States","-","USD","19.28","3.88","1.00","Sep 15, 2059","3.65","19.98","-","3.88","19.98","3.88","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,894,984.43","0.10","5,894,984.43","5,951,000.00","00206RMG4","US00206RMG47","-","98.75","United States","-","USD","18.95","3.86","1.00","Dec 01, 2057","3.80","19.58","-","3.86","19.58","3.86","USD","Dec 07, 2020","Dec 07, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,504,796.99","0.09","5,504,796.99","4,299,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.94","Belgium","-","USD","15.07","3.36","1.00","Feb 01, 2046","4.90","15.36","-","3.34","15.18","3.34","USD","May 13, 2019","Feb 01, 2019"
"VERIZON COMMUNICATIONS INC 144A","Communications","Fixed Income","5,465,952.43","0.09","5,465,952.43","5,628,000.00","92343VFM1","US92343VFM19","-","96.37","United States","-","USD","20.82","3.16","1.00","Oct 30, 2056","2.99","21.45","-","3.16","21.45","3.16","USD","Oct 06, 2020","Oct 06, 2020"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,384,205.35","0.09","5,384,205.35","3,589,000.00","38141GFD1","US38141GFD16","B283338","148.24","United States","-","USD","11.14","3.05","1.00","Oct 01, 2037","6.75","11.20","-","3.05","11.20","3.05","USD","Oct 03, 2007","Oct 03, 2007"
