Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","38,369,000.05","0.68","38,369,000.05","38,369,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"MICROSOFT CORPORATION","Technology","Fixed Income","8,454,813.79","0.15","8,454,813.79","8,618,000.00","594918CE2","US594918CE21","-","98.05","United States","-","USD","19.70","3.01","1.00","Mar 17, 2052","2.92","20.17","-","3.01","20.17","3.01","USD","Mar 17, 2021","Mar 17, 2021"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,215,565.89","0.15","8,215,565.89","7,131,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.63","United States","-","USD","10.83","3.24","1.00","Nov 15, 2035","4.42","10.87","-","3.24","10.87","3.24","USD","Jul 01, 2016","May 15, 2016"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","6,462,244.25","0.11","6,462,244.25","5,193,000.00","126650CZ1","US126650CZ11","BF4JKH4","121.93","United States","-","USD","15.19","3.75","1.00","Mar 25, 2048","5.05","15.56","-","3.74","15.41","3.74","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,126,541.09","0.11","6,126,541.09","6,732,000.00","00206RMC3","US00206RMC33","-","90.92","United States","-","USD","18.14","4.00","1.00","Sep 15, 2053","3.50","18.59","-","4.00","18.59","4.00","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,649,754.19","0.10","5,649,754.19","4,755,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","118.10","Belgium","-","USD","14.79","3.77","1.00","Feb 01, 2046","4.90","15.11","-","3.76","14.94","3.76","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,616,096.38","0.10","5,616,096.38","3,889,000.00","38141GFD1","US38141GFD16","B283338","141.17","United States","-","USD","10.73","3.46","1.00","Oct 01, 2037","6.75","10.83","-","3.46","10.83","3.46","USD","Oct 03, 2007","Oct 03, 2007"
"AT&T INC 144A","Communications","Fixed Income","5,588,063.87","0.10","5,588,063.87","6,198,000.00","00206RMD1","US00206RMD16","-","90.07","United States","-","USD","18.44","4.09","1.00","Sep 15, 2055","3.55","18.94","-","4.09","18.94","4.09","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,532,156.38","0.10","5,532,156.38","6,079,000.00","00206RME9","US00206RME98","-","90.91","United States","-","USD","19.07","4.12","1.00","Sep 15, 2059","3.65","19.68","-","4.12","19.68","4.12","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","5,476,204.48","0.10","5,476,204.48","5,754,000.00","00206RMF6","US00206RMF63","-","94.41","United States","-","USD","10.58","3.09","1.00","Dec 01, 2033","2.55","10.61","-","3.09","10.61","3.09","USD","Dec 07, 2020","Dec 07, 2020"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","5,362,853.46","0.10","5,362,853.46","4,112,000.00","95000U2M4","US95000U2M49","-","128.05","United States","-","USD","16.21","3.49","1.00","Apr 04, 2051","5.01","16.62","-","3.47","16.57","3.47","USD","Mar 30, 2020","Mar 30, 2020"
"COOPERATIEVE RABOBANK UA 144A","Banking","Fixed Income","5,303,871.46","0.09","5,303,871.46","5,400,000.00","74977RDK7","US74977RDK77","-","98.12","Netherlands","-","USD","4.80","1.36","1.00","Feb 24, 2027","1.11","4.75","-","1.36","4.76","1.36","USD","Feb 24, 2021","Feb 24, 2021"
"AT&T INC 144A","Communications","Fixed Income","5,229,714.53","0.09","5,229,714.53","5,515,000.00","00206RMG4","US00206RMG47","-","93.70","United States","-","USD","18.35","4.14","1.00","Dec 01, 2057","3.80","18.90","-","4.14","18.90","4.14","USD","Dec 07, 2020","Dec 07, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","4,897,384.57","0.09","4,897,384.57","4,233,000.00","126650CX6","US126650CX62","BF3V2P3","113.56","United States","-","USD","5.92","2.20","1.00","Mar 25, 2028","4.30","6.01","-","2.13","5.81","2.13","USD","Mar 09, 2018","Mar 09, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","4,769,800.63","0.08","4,769,800.63","5,172,000.00","594918CC6","US594918CC64","BM9DJ73","91.43","United States","-","USD","19.51","2.97","1.00","Jun 01, 2050","2.52","19.91","-","2.97","19.91","2.97","USD","Jun 01, 2020","Jun 01, 2020"
"T-MOBILE USA INC 144A","Communications","Fixed Income","4,736,015.92","0.08","4,736,015.92","4,296,000.00","87264ABE4","US87264ABE47","-","108.53","United States","-","USD","7.52","2.80","1.00","Apr 15, 2030","3.88","7.56","-","2.78","7.39","2.78","USD","Apr 09, 2020","Apr 09, 2020"
"BANK OF AMERICA CORP","Banking","Fixed Income","4,707,888.79","0.08","4,707,888.79","4,337,000.00","06051GHD4","US06051GHD43","BF50RK8","107.66","United States","-","USD","6.03","2.08","1.00","Dec 20, 2028","3.42","6.78","-","2.08","6.78","2.08","USD","May 22, 2018","Dec 20, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","4,400,526.66","0.08","4,400,526.66","3,930,000.00","06051GJA8","US06051GJA85","-","111.93","United States","-","USD","17.26","3.43","1.00","Mar 20, 2051","4.08","17.66","-","3.43","17.62","3.43","USD","Mar 20, 2020","Mar 20, 2020"
"BOEING CO","Capital Goods","Fixed Income","4,309,731.25","0.08","4,309,731.25","3,365,000.00","097023CW3","US097023CW33","-","125.77","United States","-","USD","14.92","4.25","1.00","May 01, 2050","5.80","15.31","-","4.24","15.19","4.24","USD","May 04, 2020","May 04, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","4,221,173.89","0.07","4,221,173.89","3,691,000.00","00287YCB3","US00287YCB39","BJDRSH3","112.91","United States","-","USD","16.63","3.53","1.00","Nov 21, 2049","4.25","17.04","-","3.52","16.88","3.52","USD","Nov 17, 2020","May 21, 2020"
"MORGAN STANLEY MTN","Banking","Fixed Income","4,173,778.73","0.07","4,173,778.73","3,767,000.00","61746BDQ6","US61746BDQ68","BLWP5G0","109.23","United States","-","USD","2.91","0.85","1.00","Apr 29, 2024","3.88","2.90","-","0.85","2.90","0.85","USD","Apr 28, 2014","Apr 28, 2014"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","4,081,605.19","0.07","4,081,605.19","3,467,000.00","03522AAH3","US03522AAH32","BK5XW52","117.04","Belgium","-","USD","10.79","3.25","1.00","Feb 01, 2036","4.70","10.96","-","3.21","10.69","3.21","USD","May 13, 2019","Feb 01, 2019"
"BROADCOM CORPORATION/BROADCOM CAYM","Technology","Fixed Income","3,905,986.95","0.07","3,905,986.95","3,562,000.00","11134LAH2","US11134LAH24","BDRTBT6","108.91","United States","-","USD","5.13","2.23","1.00","Jan 15, 2027","3.88","5.19","-","2.16","4.99","2.16","USD","Feb 14, 2018","Jan 15, 2018"
"CIGNA CORP","Consumer Non-Cyclical","Fixed Income","3,882,407.14","0.07","3,882,407.14","3,349,000.00","125523AH3","US125523AH38","BKPHS12","114.00","United States","-","USD","6.33","2.34","1.00","Oct 15, 2028","4.38","6.41","-","2.29","6.23","2.29","USD","Aug 27, 2019","Apr 15, 2019"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","3,874,575.09","0.07","3,874,575.09","3,227,000.00","25272KAK9","US25272KAK97","BD96MH0","118.41","United States","-","USD","4.39","2.26","1.00","Jun 15, 2026","6.02","4.51","-","2.10","4.32","2.10","USD","Jun 01, 2016","Jun 01, 2016"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,832,848.71","0.07","3,832,848.71","3,476,000.00","38141GXJ8","US38141GXJ83","-","108.58","United States","-","USD","3.68","1.30","1.00","Apr 01, 2025","3.50","3.71","-","1.26","3.64","1.26","USD","Mar 30, 2020","Mar 30, 2020"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,800,124.82","0.07","3,800,124.82","3,296,000.00","92343VCX0","US92343VCX01","BYRLSF4","115.18","United States","-","USD","16.18","3.64","1.00","Sep 15, 2048","4.52","16.50","-","3.64","16.50","3.64","USD","Aug 20, 2015","Mar 13, 2015"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","3,783,313.91","0.07","3,783,313.91","3,148,000.00","126650CY4","US126650CY46","BF4JK96","117.80","United States","-","USD","11.65","3.39","1.00","Mar 25, 2038","4.78","11.84","-","3.37","11.60","3.37","USD","Mar 09, 2018","Mar 09, 2018"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,783,434.65","0.07","3,783,434.65","3,301,000.00","92343VER1","US92343VER15","BGDQ891","114.58","United States","-","USD","6.50","2.21","1.00","Sep 21, 2028","4.33","6.48","-","2.21","6.48","2.21","USD","Oct 22, 2018","Jun 21, 2018"
"PACIFIC LIFE GLOBAL FUNDING II MTN 144A","Insurance","Fixed Income","3,725,721.64","0.07","3,725,721.64","3,805,000.00","6944PL2D0","US6944PL2D07","-","97.66","United States","-","USD","6.46","1.82","1.00","Jan 20, 2028","1.45","6.44","-","1.82","6.44","1.82","USD","Jan 20, 2021","Jan 20, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","3,688,074.59","0.07","3,688,074.59","2,769,000.00","161175BA1","US161175BA14","BYQ7R23","130.47","United States","-","USD","13.20","4.44","1.00","Oct 23, 2045","6.48","13.49","-","4.42","13.35","4.42","USD","Dec 01, 2016","Oct 23, 2016"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,666,458.04","0.07","3,666,458.04","3,255,000.00","00287YCA5","US00287YCA55","BJDRSG2","111.26","United States","-","USD","13.00","3.24","1.00","Nov 21, 2039","4.05","13.21","-","3.23","12.96","3.23","USD","Nov 17, 2020","May 21, 2020"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,640,593.60","0.06","3,640,593.60","3,381,000.00","00287YBX6","US00287YBX67","-","106.58","United States","-","USD","7.46","2.35","1.00","Nov 21, 2029","3.20","7.50","-","2.33","7.31","2.33","USD","Nov 17, 2020","May 21, 2020"
"APPLE INC","Technology","Fixed Income","3,600,637.97","0.06","3,600,637.97","2,875,000.00","037833BX7","US037833BX70","BYN2GF7","124.84","United States","-","USD","15.44","3.20","1.00","Feb 23, 2046","4.65","15.81","-","3.18","15.62","3.18","USD","Feb 23, 2016","Feb 23, 2016"
"MORGAN STANLEY","Banking","Fixed Income","3,570,775.38","0.06","3,570,775.38","3,224,000.00","6174468P7","US6174468P76","-","109.02","United States","-","USD","7.63","2.56","1.00","Apr 01, 2031","3.62","7.62","-","2.50","7.62","2.50","USD","Mar 31, 2020","Mar 31, 2020"
"COMCAST CORPORATION","Communications","Fixed Income","3,546,015.07","0.06","3,546,015.07","2,849,000.00","20030NCM1","US20030NCM11","BGGFK44","122.39","United States","-","USD","15.94","3.44","1.00","Oct 15, 2048","4.70","16.34","-","3.42","16.18","3.42","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","3,546,110.55","0.06","3,546,110.55","3,852,000.00","594918CD4","US594918CD48","BM9GFY1","91.22","United States","-","USD","22.53","3.06","1.00","Jun 01, 2060","2.67","23.19","-","3.06","23.19","3.06","USD","Jun 01, 2020","Jun 01, 2020"
"BOEING CO","Capital Goods","Fixed Income","3,529,017.24","0.06","3,529,017.24","3,020,000.00","097023CY9","US097023CY98","-","114.81","United States","-","USD","7.22","3.26","1.00","May 01, 2030","5.15","7.27","-","3.21","7.11","3.21","USD","May 04, 2020","May 04, 2020"
"7-ELEVEN INC 144A","Consumer Cyclical","Fixed Income","3,505,991.19","0.06","3,505,991.19","3,500,000.00","817826AA8","US817826AA80","-","100.09","Japan","-","USD","1.32","0.57","1.00","Feb 10, 2023","0.63","1.86","-","0.52","0.87","0.52","USD","Feb 10, 2021","Feb 10, 2021"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","3,463,845.09","0.06","3,463,845.09","2,695,000.00","03523TBV9","US03523TBV98","BJ520Z8","127.59","Belgium","-","USD","15.20","3.91","1.00","Jan 23, 2049","5.55","15.59","-","3.90","15.44","3.90","USD","Jan 23, 2019","Jan 23, 2019"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,461,804.05","0.06","3,461,804.05","2,870,000.00","92343VCK8","US92343VCK89","BXVMD62","120.17","United States","-","USD","15.22","3.64","1.00","Aug 21, 2046","4.86","15.49","-","3.64","15.49","3.64","USD","Mar 11, 2015","Feb 21, 2015"
"ORACLE CORPORATION","Technology","Fixed Income","3,453,862.78","0.06","3,453,862.78","3,486,000.00","68389XBX2","US68389XBX21","-","97.35","United States","-","USD","17.06","3.75","1.00","Apr 01, 2050","3.60","17.44","-","3.75","17.44","3.75","USD","Apr 01, 2020","Apr 01, 2020"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,416,216.16","0.06","3,416,216.16","3,071,000.00","06051GFF1","US06051GFF19","BL2FPS2","109.31","United States","-","USD","2.83","0.87","1.00","Apr 01, 2024","4.00","2.82","-","0.87","2.82","0.87","USD","Apr 01, 2014","Apr 01, 2014"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","3,411,788.67","0.06","3,411,788.67","2,915,000.00","92343VEA8","US92343VEA89","BF22PM5","116.49","United States","-","USD","9.65","2.90","1.00","Aug 10, 2033","4.50","9.67","-","2.90","9.67","2.90","USD","Aug 10, 2017","Aug 10, 2017"
"COMCAST CORPORATION","Communications","Fixed Income","3,397,691.79","0.06","3,397,691.79","2,919,000.00","20030NCT6","US20030NCT63","-","114.57","United States","-","USD","6.38","2.06","1.00","Oct 15, 2028","4.15","6.47","-","2.00","6.28","2.00","USD","Oct 05, 2018","Oct 05, 2018"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","3,393,605.19","0.06","3,393,605.19","2,969,000.00","38141GWZ3","US38141GWZ35","BFXTLV6","112.62","United States","-","USD","6.14","2.20","1.00","May 01, 2029","4.22","6.84","-","2.20","6.84","2.20","USD","Apr 23, 2018","Apr 23, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","3,388,942.21","0.06","3,388,942.21","3,070,000.00","00287YAQ2","US00287YAQ26","BXC32B2","109.09","United States","-","USD","3.67","1.34","1.00","May 14, 2025","3.60","3.82","-","1.20","3.61","1.20","USD","May 14, 2015","May 14, 2015"
"MORGAN STANLEY MTN","Banking","Fixed Income","3,387,564.90","0.06","3,387,564.90","3,123,000.00","61761J3R8","US61761J3R84","BYV6G28","107.98","United States","-","USD","4.93","1.56","1.00","Jul 27, 2026","3.13","4.92","-","1.56","4.92","1.56","USD","Jul 25, 2016","Jul 25, 2016"
"CITIGROUP INC","Banking","Fixed Income","3,323,231.37","0.06","3,323,231.37","2,884,000.00","172967KA8","US172967KA87","BY7RB31","113.07","United States","-","USD","5.63","2.28","1.00","Sep 29, 2027","4.45","5.61","-","2.28","5.61","2.28","USD","Sep 29, 2015","Sep 29, 2015"
"VISA INC","Technology","Fixed Income","3,312,277.17","0.06","3,312,277.17","3,009,000.00","92826CAD4","US92826CAD48","BYPHGN8","109.20","United States","-","USD","4.27","1.14","1.00","Dec 14, 2025","3.15","4.38","-","1.04","4.16","1.04","USD","Dec 14, 2015","Dec 14, 2015"
"DOWDUPONT INC","Basic Industry","Fixed Income","3,284,897.79","0.06","3,284,897.79","2,979,000.00","26078JAB6","US26078JAB61","BGL9DH5","108.75","United States","-","USD","2.42","0.85","1.00","Nov 15, 2023","4.21","2.49","-","0.75","2.42","0.75","USD","Nov 28, 2018","Nov 28, 2018"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","3,281,103.21","0.06","3,281,103.21","3,100,000.00","06051GHF9","US06051GHF90","BFN8M10","105.65","United States","-","USD","1.90","0.74","1.00","Mar 05, 2024","3.55","2.82","-","0.62","1.89","0.62","USD","Mar 05, 2018","Mar 05, 2018"
"CITIGROUP INC","Banking","Fixed Income","3,266,481.98","0.06","3,266,481.98","2,931,000.00","172967LD1","US172967LD18","BDDXTT8","110.65","United States","-","USD","5.21","1.91","1.00","Jan 10, 2028","3.89","5.98","-","1.91","5.98","1.91","USD","Jan 10, 2017","Jan 10, 2017"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","3,247,767.40","0.06","3,247,767.40","2,837,000.00","94974BGL8","US94974BGL80","BYQXN34","113.74","United States","-","USD","5.59","1.98","1.00","Jul 22, 2027","4.30","5.57","-","1.98","5.57","1.98","USD","Jul 22, 2015","Jul 22, 2015"
