Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","52,499,000.05","0.89","52,499,000.05","52,499,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AT&T INC 144A","Communications","Fixed Income","8,549,796.78","0.14","8,549,796.78","8,774,000.00","00206RMD1","US00206RMD16","-","96.23","United States","-","USD","18.78","3.74","1.00","Sep 15, 2055","3.55","19.30","-","3.74","19.30","3.74","USD","Sep 18, 2020","Sep 18, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Finance Companies","Fixed Income","8,099,204.41","0.14","8,099,204.41","6,851,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.42","United States","-","USD","11.12","2.96","1.00","Nov 15, 2035","4.42","11.13","-","2.96","11.13","2.96","USD","Jul 01, 2016","May 15, 2016"
"MICROSOFT CORPORATION","Technology","Fixed Income","7,845,810.31","0.13","7,845,810.31","7,705,000.00","594918CC6","US594918CC64","BM9DJ73","101.49","United States","-","USD","20.25","2.45","1.00","Jun 01, 2050","2.52","20.66","-","2.45","20.42","2.45","USD","Jun 01, 2020","Jun 01, 2020"
"CVS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","7,519,524.80","0.13","7,519,524.80","5,608,000.00","126650CZ1","US126650CZ11","BF4JKH4","132.49","United States","-","USD","15.87","3.24","1.00","Mar 25, 2048","5.05","16.24","-","3.22","16.07","3.22","USD","Mar 09, 2018","Mar 09, 2018"
"AT&T INC 144A","Communications","Fixed Income","6,602,762.91","0.11","6,602,762.91","6,563,000.00","00206RMF6","US00206RMF63","-","100.31","United States","-","USD","10.86","2.52","1.00","Dec 01, 2033","2.55","10.88","-","2.52","10.70","2.52","USD","Dec 07, 2020","Dec 07, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,575,540.44","0.11","6,575,540.44","6,737,000.00","00206RMC3","US00206RMC33","-","96.43","United States","-","USD","18.41","3.69","1.00","Sep 15, 2053","3.50","18.87","-","3.69","18.87","3.69","USD","Sep 18, 2020","Sep 18, 2020"
"AT&T INC 144A","Communications","Fixed Income","6,514,576.86","0.11","6,514,576.86","6,644,000.00","00206RME9","US00206RME98","-","96.81","United States","-","USD","19.41","3.81","1.00","Sep 15, 2059","3.65","20.08","-","3.81","20.08","3.81","USD","Sep 18, 2020","Sep 18, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","5,728,681.04","0.10","5,728,681.04","4,439,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","126.74","Belgium","-","USD","15.07","3.32","1.00","Feb 01, 2046","4.90","15.36","-","3.30","15.18","3.30","USD","May 13, 2019","Feb 01, 2019"
"GOLDMAN SACHS GROUP INC","Banking","Fixed Income","5,544,631.98","0.09","5,544,631.98","3,664,000.00","38141GFD1","US38141GFD16","B283338","149.30","United States","-","USD","11.13","2.98","1.00","Oct 01, 2037","6.75","11.19","-","2.98","11.19","2.98","USD","Oct 03, 2007","Oct 03, 2007"
