Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","111,279.06","0.82","111,279.06","414.00","368736104","US3687361044","B6197Q2","268.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","110,601.18","0.81","110,601.18","279.00","609839105","US6098391054","B01Z7J1","396.42","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","109,748.55","0.81","109,748.55","1,371.00","12769G100","US12769G1004","BMWWGB0","80.05","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","102,877.45","0.76","102,877.45","971.00","707569109","US7075691094","2682105","105.95","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","100,149.66","0.74","100,149.66","337.00","83417M104","US83417M1045","BWC52Q6","297.18","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","98,509.00","0.72","98,509.00","1,150.00","192422103","US1924221039","2208288","85.66","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","96,585.60","0.71","96,585.60","192.00","303250104","US3032501047","2330299","503.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","92,521.38","0.68","92,521.38","327.00","159864107","US1598641074","2604336","282.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","91,249.60","0.67","91,249.60","856.00","15677J108","US15677J1088","BFX1V56","106.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","90,237.51","0.66","90,237.51","253.00","09073M104","US09073M1045","BSHZ3Q0","356.67","United States","NASDAQ","USD","1.00","USD","-"
