Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","110,647.90","1.16","110,647.90","610.00","29355A107","US29355A1079","B65SQW4","181.39","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","80,513.20","0.84","80,513.20","1,208.00","896239100","US8962391004","2903958","66.65","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","80,050.23","0.84","80,050.23","247.00","83417M104","US83417M1045","BWC52Q6","324.09","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","76,067.52","0.80","76,067.52","1,003.00","12769G100","US12769G1004","BMWWGB0","75.84","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","72,842.28","0.76","72,842.28","204.00","609839105","US6098391054","B01Z7J1","357.07","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","72,583.00","0.76","72,583.00","140.00","303250104","US3032501047","2330299","518.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","70,659.60","0.74","70,659.60","303.00","368736104","US3687361044","B6197Q2","233.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","69,117.68","0.72","69,117.68","628.00","15677J108","US15677J1088","BFX1V56","110.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","68,055.39","0.71","68,055.39","843.00","192422103","US1924221039","2208288","80.73","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","67,397.92","0.70","67,397.92","712.00","707569109","US7075691094","2682105","94.66","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","64,889.36","0.68","64,889.36","244.00","574795100","US5747951003","B1YWR63","265.94","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","60,763.95","0.64","60,763.95","507.00","69370C100","US69370C1009","B95N910","119.85","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","60,410.40","0.63","60,410.40","240.00","159864107","US1598641074","2604336","251.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","59,919.69","0.63","59,919.69","183.00","303075105","US3030751057","2329770","327.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","59,821.32","0.63","59,821.32","186.00","09073M104","US09073M1045","BSHZ3Q0","321.62","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","59,437.70","0.62","59,437.70","287.00","60855R100","US60855R1005","2212706","207.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","58,927.56","0.62","58,927.56","809.00","384109104","US3841091040","2380443","72.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","58,782.36","0.61","58,782.36","26.00","12685J105","US12685J1051","BZ07DS4","2,260.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","56,557.68","0.59","56,557.68","628.00","749685103","US7496851038","2756174","90.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","56,258.97","0.59","56,258.97","2,589.00","58463J304","US58463J3041","B0JL5L9","21.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","54,952.30","0.57","54,952.30","533.00","225447101","US2254471012","2232351","103.10","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","52,747.09","0.55","52,747.09","1,139.00","115236101","US1152361010","2692687","46.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","52,540.74","0.55","52,540.74","441.00","983793100","US9837931008","B6Z1355","119.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","51,739.48","0.54","51,739.48","754.00","86771W105","US86771W1053","BYXB1Y8","68.62","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","51,727.00","0.54","51,727.00","260.00","655663102","US6556631025","2641838","198.95","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","49,016.66","0.51","49,016.66","1,078.00","29670G102","US29670G1022","BLCF3J9","45.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","48,640.20","0.51","48,640.20","518.00","891092108","US8910921084","2897040","93.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","48,262.05","0.50","48,262.05","207.00","91347P105","US91347P1057","2277880","233.15","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","48,236.11","0.50","48,236.11","559.00","89531P105","US89531P1057","2483074","86.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","47,552.67","0.50","47,552.67","243.00","759916109","US7599161095","2731654","195.69","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","46,389.00","0.49","46,389.00","470.00","133131102","US1331311027","2166320","98.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","46,191.30","0.48","46,191.30","158.00","023436108","US0234361089","2024332","292.35","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","45,936.24","0.48","45,936.24","168.00","526107107","US5261071071","2442053","273.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","44,656.92","0.47","44,656.92","44.00","100557107","US1005571070","2113393","1,014.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","43,918.47","0.46","43,918.47","783.00","237266101","US2372661015","2250289","56.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","43,347.63","0.45","43,347.63","213.00","96208T104","US96208T1043","B8383P2","203.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","42,889.50","0.45","42,889.50","270.00","33829M101","US33829M1018","B85KFY9","158.85","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","42,474.10","0.44","42,474.10","313.00","038336103","US0383361039","2045247","135.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
