Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","129,463.96","0.85","129,463.96","1,094.00","707569109","US7075691094","2682105","118.34","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","122,717.12","0.81","122,717.12","1,544.00","12769G100","US12769G1004","BMWWGB0","79.48","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","122,203.84","0.80","122,203.84","466.00","368736104","US3687361044","B6197Q2","262.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","115,794.00","0.76","115,794.00","315.00","609839105","US6098391054","B01Z7J1","367.60","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","114,646.00","0.75","114,646.00","380.00","83417M104","US83417M1045","BWC52Q6","301.70","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","111,568.68","0.73","111,568.68","1,294.00","192422103","US1924221039","2208288","86.22","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","109,460.78","0.72","109,460.78","286.00","09073M104","US09073M1045","BSHZ3Q0","382.73","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","108,367.62","0.71","108,367.62","778.00","69370C100","US69370C1009","B95N910","139.29","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","103,150.80","0.68","103,150.80","216.00","303250104","US3032501047","2330299","477.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","99,615.24","0.66","99,615.24","369.00","159864107","US1598641074","2604336","269.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
