Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TRMB","TRIMBLE INC","Information Technology","Equity","114,027.84","0.85","114,027.84","1,632.00","896239100","US8962391004","2903958","69.87","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","112,023.60","0.83","112,023.60","334.00","83417M104","US83417M1045","BWC52Q6","335.40","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","106,591.20","0.79","106,591.20","276.00","609839105","US6098391054","B01Z7J1","386.20","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","106,141.28","0.79","106,141.28","1,358.00","12769G100","US12769G1004","BMWWGB0","78.16","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","103,754.60","0.77","103,754.60","410.00","368736104","US3687361044","B6197Q2","253.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","102,385.66","0.76","102,385.66","962.00","707569109","US7075691094","2682105","106.43","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","98,591.84","0.73","98,591.84","1,139.00","192422103","US1924221039","2208288","86.56","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","91,462.20","0.68","91,462.20","190.00","303250104","US3032501047","2330299","481.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","90,520.56","0.67","90,520.56","1,018.00","86771W105","US86771W1053","BYXB1Y8","88.92","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","88,941.60","0.66","88,941.60","720.00","225447101","US2254471012","2232351","123.53","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","86,478.84","0.64","86,478.84","324.00","159864107","US1598641074","2604336","266.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","86,380.80","0.64","86,380.80","330.00","574795100","US5747951003","B1YWR63","261.76","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","86,371.36","0.64","86,371.36","386.00","60855R100","US60855R1005","2212706","223.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","85,664.10","0.64","85,664.10","849.00","15677J108","US15677J1088","BFX1V56","100.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","85,351.00","0.63","85,351.00","685.00","69370C100","US69370C1009","B95N910","124.60","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","84,974.40","0.63","84,974.40","252.00","09073M104","US09073M1045","BSHZ3Q0","337.20","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","81,975.00","0.61","81,975.00","1,093.00","384109104","US3841091040","2380443","75.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","79,518.72","0.59","79,518.72","248.00","303075105","US3030751057","2329770","320.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","77,805.00","0.58","77,805.00","3,705.00","58463J304","US58463J3041","B0JL5L9","21.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","73,199.36","0.54","73,199.36","848.00","749685103","US7496851038","2756174","86.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","71,996.80","0.53","71,996.80","596.00","983793100","US9837931008","B6Z1355","120.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","71,895.60","0.53","71,895.60","280.00","91347P105","US91347P1057","2277880","256.77","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","71,114.56","0.53","71,114.56","352.00","655663102","US6556631025","2641838","202.03","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","70,808.92","0.53","70,808.92","364.00","33829M101","US33829M1018","B85KFY9","194.53","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","70,459.62","0.52","70,459.62","1,057.00","237266101","US2372661015","2250289","66.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","70,363.50","0.52","70,363.50","1,538.00","115236101","US1152361010","2692687","45.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","70,119.00","0.52","70,119.00","700.00","891092108","US8910921084","2897040","100.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","69,830.25","0.52","69,830.25","329.00","759916109","US7599161095","2731654","212.25","United States","NASDAQ","USD","1.00","USD","-"
