Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TECH","BIO TECHNE CORP","Health Care","Equity","137,112.87","0.69","137,112.87","359.00","09073M104","US09073M1045","BSHZ3Q0","381.93","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","136,821.44","0.69","136,821.44","476.00","83417M104","US83417M1045","BWC52Q6","287.44","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","134,858.75","0.68","134,858.75","1,625.00","192422103","US1924221039","2208288","82.99","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","133,658.15","0.68","133,658.15","971.00","69370C100","US69370C1009","B95N910","137.65","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","133,031.97","0.67","133,031.97","459.00","159864107","US1598641074","2604336","289.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","131,233.50","0.66","131,233.50","270.00","303250104","US3032501047","2330299","486.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","127,232.00","0.64","127,232.00","710.00","969904101","US9699041011","2967589","179.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","119,451.36","0.61","119,451.36","511.00","60855R100","US60855R1005","2212706","233.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","119,154.70","0.60","119,154.70","527.00","82669G104","US82669G1040","B00JQL9","226.10","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","116,395.20","0.59","116,395.20","944.00","983793100","US9837931008","B6Z1355","123.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","114,725.93","0.58","114,725.93","1,061.00","225447101","US2254471012","2232351","108.13","United States","NASDAQ","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","113,954.40","0.58","113,954.40","5,355.00","58463J304","US58463J3041","B0JL5L9","21.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
