Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TRMB","TRIMBLE INC","Information Technology","Equity","99,988.56","0.86","99,988.56","1,428.00","896239100","US8962391004","2903958","70.02","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","98,272.20","0.84","98,272.20","293.00","83417M104","US83417M1045","BWC52Q6","335.40","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","93,949.24","0.80","93,949.24","242.00","609839105","US6098391054","B01Z7J1","388.22","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","90,982.28","0.78","90,982.28","1,189.00","12769G100","US12769G1004","BMWWGB0","76.52","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","90,694.17","0.78","90,694.17","359.00","368736104","US3687361044","B6197Q2","252.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","87,744.82","0.75","87,744.82","842.00","707569109","US7075691094","2682105","104.21","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","83,897.55","0.72","83,897.55","997.00","192422103","US1924221039","2208288","84.15","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","81,656.32","0.70","81,656.32","167.00","303250104","US3032501047","2330299","488.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","80,751.33","0.69","80,751.33","891.00","86771W105","US86771W1053","BYXB1Y8","90.63","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","79,842.03","0.68","79,842.03","289.00","574795100","US5747951003","B1YWR63","276.27","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","77,263.42","0.66","77,263.42","338.00","60855R100","US60855R1005","2212706","228.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","75,967.16","0.65","75,967.16","284.00","159864107","US1598641074","2604336","267.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","75,341.70","0.64","75,341.70","630.00","225447101","US2254471012","2232351","119.59","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","74,706.00","0.64","74,706.00","600.00","69370C100","US69370C1009","B95N910","124.51","United States","NASDAQ","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","73,854.20","0.63","73,854.20","743.00","15677J108","US15677J1088","BFX1V56","99.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","73,058.18","0.63","73,058.18","221.00","09073M104","US09073M1045","BSHZ3Q0","330.58","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","71,824.83","0.61","71,824.83","217.00","303075105","US3030751057","2329770","330.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","71,095.53","0.61","71,095.53","957.00","384109104","US3841091040","2380443","74.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","68,762.82","0.59","68,762.82","3,242.00","58463J304","US58463J3041","B0JL5L9","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","65,110.50","0.56","65,110.50","742.00","749685103","US7496851038","2756174","87.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","62,711.88","0.54","62,711.88","308.00","655663102","US6556631025","2641838","203.61","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","62,316.36","0.53","62,316.36","522.00","983793100","US9837931008","B6Z1355","119.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","62,292.88","0.53","62,292.88","1,346.00","115236101","US1152361010","2692687","46.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","61,439.40","0.53","61,439.40","319.00","33829M101","US33829M1018","B85KFY9","192.60","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","61,367.43","0.53","61,367.43","613.00","891092108","US8910921084","2897040","100.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","61,327.50","0.52","61,327.50","925.00","237266101","US2372661015","2250289","66.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","61,299.09","0.52","61,299.09","31.00","12685J105","US12685J1051","BZ07DS4","1,977.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","60,917.76","0.52","60,917.76","661.00","89531P105","US89531P1057","2483074","92.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","60,257.75","0.52","60,257.75","245.00","91347P105","US91347P1057","2277880","245.95","United States","NASDAQ","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","59,895.36","0.51","59,895.36","288.00","759916109","US7599161095","2731654","207.97","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","59,678.24","0.51","59,678.24","1,273.00","29670G102","US29670G1022","BLCF3J9","46.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","55,917.01","0.48","55,917.01","199.00","526107107","US5261071071","2442053","280.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","54,459.84","0.47","54,459.84","188.00","023436108","US0234361089","2024332","289.68","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","53,976.48","0.46","53,976.48","556.00","133131102","US1331311027","2166320","97.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","53,393.76","0.46","53,393.76","252.00","96208T104","US96208T1043","B8383P2","211.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","52,729.38","0.45","52,729.38","363.00","05464C101","US05464C1018","BDT5S35","145.26","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","52,592.40","0.45","52,592.40","315.00","55306N104","US55306N1046","2404871","166.96","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","52,409.41","0.45","52,409.41","437.00","969904101","US9699041011","2967589","119.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","52,359.76","0.45","52,359.76","233.00","810186106","US8101861065","2781518","224.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","52,218.74","0.45","52,218.74","161.00","243537107","US2435371073","2267278","324.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","51,830.82","0.44","51,830.82","318.00","-","IE00B4Q5ZN47","B4Q5ZN4","162.99","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","51,817.76","0.44","51,817.76","592.00","902104108","US9021041085","2452698","87.53","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","51,354.60","0.44","51,354.60","310.00","443510607","US4435106079","BDFG6S3","165.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","51,274.60","0.44","51,274.60","370.00","038336103","US0383361039","2045247","138.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","51,115.52","0.44","51,115.52","82.00","017175100","US0171751003","2016801","623.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","50,771.76","0.43","50,771.76","312.00","521865204","US5218652049","B570P91","162.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","50,423.12","0.43","50,423.12","484.00","336433107","US3364331070","B1HMF22","104.18","United States","NASDAQ","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","50,405.97","0.43","50,405.97","1,399.00","371901109","US3719011096","2366799","36.03","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","50,305.20","0.43","50,305.20","618.00","690742101","US6907421019","B1FW7Q2","81.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","49,344.56","0.42","49,344.56","808.00","27579R104","US27579R1041","2487407","61.07","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","49,004.20","0.42","49,004.20","986.00","817565104","US8175651046","2797560","49.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","48,941.79","0.42","48,941.79","53.00","100557107","US1005571070","2113393","923.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","48,662.24","0.42","48,662.24","688.00","23283R100","US23283R1005","B7YRLH9","70.73","United States","NASDAQ","USD","1.00","USD","-"
"IAA","IAA INC","Industrials","Equity","48,499.20","0.41","48,499.20","768.00","449253103","US4492531037","BJF8Q81","63.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","48,435.80","0.41","48,435.80","290.00","G7496G103","BMG7496G1033","2728429","167.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","48,091.68","0.41","48,091.68","364.00","759509102","US7595091023","2729068","132.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","47,549.32","0.41","47,549.32","91.00","16359R103","US16359R1032","2190084","522.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","47,510.46","0.41","47,510.46","366.00","69354M108","US69354M1080","BSHZ3V5","129.81","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","47,466.00","0.41","47,466.00","586.00","04280A100","US04280A1007","BYQBFJ8","81.00","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","47,308.72","0.40","47,308.72","568.00","29261A100","US29261A1007","BYX2YJ7","83.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","47,203.20","0.40","47,203.20","3,168.00","320517105","US3205171057","2341484","14.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","47,063.14","0.40","47,063.14","149.00","536797103","US5367971034","2515030","315.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","47,038.32","0.40","47,038.32","306.00","82669G104","US82669G1040","B00JQL9","153.72","United States","NASDAQ","USD","1.00","USD","-"
"EV","EATON VANCE COM NON VOTING CORP","Financials","Equity","46,950.52","0.40","46,950.52","652.00","278265103","US2782651036","2301057","72.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","46,869.20","0.40","46,869.20","881.00","171779309","US1717793095","B1FLZ21","53.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","46,820.55","0.40","46,820.55","305.00","142339100","US1423391002","2176318","153.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","46,472.93","0.40","46,472.93","1,141.00","858119100","US8581191009","2849472","40.73","United States","NASDAQ","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","46,278.75","0.40","46,278.75","861.00","00766T100","US00766T1007","B1VZ431","53.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","46,241.99","0.40","46,241.99","431.00","55024U109","US55024U1097","BYM9ZP2","107.29","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","46,163.52","0.39","46,163.52","1,296.00","681936100","US6819361006","2043274","35.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","45,278.10","0.39","45,278.10","90.00","74967X103","US74967X1037","BYXR425","503.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
