Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TECH","BIO TECHNE CORP","Health Care","Equity","135,421.98","0.70","135,421.98","359.00","09073M104","US09073M1045","BSHZ3Q0","377.22","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","129,459.60","0.67","129,459.60","270.00","303250104","US3032501047","2330299","479.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","129,415.05","0.67","129,415.05","459.00","159864107","US1598641074","2604336","281.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","128,534.28","0.66","128,534.28","476.00","83417M104","US83417M1045","BWC52Q6","270.03","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","128,391.25","0.66","128,391.25","1,625.00","192422103","US1924221039","2208288","79.01","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","124,288.00","0.64","124,288.00","971.00","69370C100","US69370C1009","B95N910","128.00","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","122,290.40","0.63","122,290.40","710.00","969904101","US9699041011","2967589","172.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","114,913.64","0.59","114,913.64","491.00","60855R100","US60855R1005","2212706","234.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","113,793.75","0.59","113,793.75","5,355.00","58463J304","US58463J3041","B0JL5L9","21.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","113,737.14","0.59","113,737.14","527.00","82669G104","US82669G1040","B00JQL9","215.82","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","112,647.52","0.58","112,647.52","944.00","983793100","US9837931008","B6Z1355","119.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","112,409.50","0.58","112,409.50","350.00","303075105","US3030751057","2329770","321.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","109,987.58","0.57","109,987.58","1,201.00","749685103","US7496851038","2756174","91.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","109,309.28","0.56","109,309.28","1,558.00","384109104","US3841091040","2380443","70.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","108,493.44","0.56","108,493.44","1,056.00","225447101","US2254471012","2232351","102.74","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","106,390.88","0.55","106,390.88","1,501.00","237266101","US2372661015","2250289","70.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","105,970.55","0.55","105,970.55","469.00","574795100","US5747951003","B1YWR63","225.95","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","102,789.54","0.53","102,789.54","994.00","891092108","US8910921084","2897040","103.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","101,471.02","0.52","101,471.02","518.00","33829M101","US33829M1018","B85KFY9","195.89","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","100,458.68","0.52","100,458.68","499.00","655663102","US6556631025","2641838","201.32","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","99,235.80","0.51","99,235.80","2,162.00","115236101","US1152361010","2692687","45.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","99,191.09","0.51","99,191.09","901.00","133131102","US1331311027","2166320","110.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","98,900.83","0.51","98,900.83","317.00","526107107","US5261071071","2442053","311.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","97,152.00","0.50","97,152.00","1,200.00","15677J108","US15677J1088","BFX1V56","80.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","95,816.17","0.49","95,816.17","1,307.00","27579R104","US27579R1041","2487407","73.31","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","95,728.95","0.49","95,728.95","1,069.00","89531P105","US89531P1057","2483074","89.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","91,870.00","0.47","91,870.00","500.00","443510607","US4435106079","BDFG6S3","183.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","91,733.40","0.47","91,733.40","246.00","536797103","US5367971034","2515030","372.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","91,575.60","0.47","91,575.60","85.00","100557107","US1005571070","2113393","1,077.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","90,934.20","0.47","90,934.20","2,062.00","29670G102","US29670G1022","BLCF3J9","44.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","89,686.00","0.46","89,686.00","50.00","12685J105","US12685J1051","BZ07DS4","1,793.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","89,650.44","0.46","89,650.44","396.00","91347P105","US91347P1057","2277880","226.39","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","88,734.49","0.46","88,734.49","377.00","810186106","US8101861065","2781518","235.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","88,681.95","0.46","88,681.95","599.00","69354M108","US69354M1080","BSHZ3V5","148.05","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","87,978.03","0.45","87,978.03","1,851.00","858119100","US8581191009","2849472","47.53","United States","NASDAQ","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","87,307.84","0.45","87,307.84","502.00","521865204","US5218652049","B570P91","173.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","87,250.80","0.45","87,250.80","510.00","55306N104","US55306N1046","2404871","171.08","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","86,938.68","0.45","86,938.68","969.00","690742101","US6907421019","B1FW7Q2","89.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","86,891.76","0.45","86,891.76","408.00","96208T104","US96208T1043","B8383P2","212.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","86,496.54","0.45","86,496.54","519.00","-","IE00B4Q5ZN47","B4Q5ZN4","166.66","United States","NASDAQ","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","86,150.40","0.44","86,150.40","5,128.00","320517105","US3205171057","2341484","16.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","86,124.64","0.44","86,124.64","587.00","759509102","US7595091023","2729068","146.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","85,781.96","0.44","85,781.96","1,364.00","00766T100","US00766T1007","B1VZ431","62.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","85,766.94","0.44","85,766.94","602.00","038336103","US0383361039","2045247","142.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","84,773.90","0.44","84,773.90","470.00","759916109","US7599161095","2731654","180.37","United States","NASDAQ","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","84,480.84","0.44","84,480.84","513.00","596278101","US5962781010","2590930","164.68","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","84,374.16","0.43","84,374.16","312.00","70975L107","US70975L1070","BZ0V201","270.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","83,959.30","0.43","83,959.30","1,906.00","12008R107","US12008R1077","B0BV2M7","44.05","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","83,655.00","0.43","83,655.00","260.00","243537107","US2435371073","2267278","321.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","83,327.85","0.43","83,327.85","1,455.00","500255104","US5002551043","2496113","57.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","83,011.62","0.43","83,011.62","474.00","48020Q107","US48020Q1076","2040640","175.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","82,211.70","0.42","82,211.70","129.00","017175100","US0171751003","2016801","637.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","81,134.31","0.42","81,134.31","303.00","023436108","US0234361089","2024332","267.77","United States","NASDAQ","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","80,542.00","0.41","80,542.00","1,925.00","902681105","US9026811052","2910118","41.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","80,149.34","0.41","80,149.34","569.00","001084102","US0010841023","2010278","140.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","80,066.25","0.41","80,066.25","495.00","142339100","US1423391002","2176318","161.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","79,891.08","0.41","79,891.08","151.00","74967X103","US74967X1037","BYXR425","529.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","79,873.68","0.41","79,873.68","584.00","05464C101","US05464C1018","BDT5S35","136.77","United States","NASDAQ","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","78,923.20","0.41","78,923.20","2,140.00","681936100","US6819361006","2043274","36.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","78,915.70","0.41","78,915.70","305.00","942622200","US9426222009","2943039","258.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","78,807.72","0.41","78,807.72","628.00","759351604","US7593516047","2731193","125.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","78,137.44","0.40","78,137.44","1,564.00","817565104","US8175651046","2797560","49.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","77,838.75","0.40","77,838.75","2,250.00","371901109","US3719011096","2366799","34.59","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","77,592.00","0.40","77,592.00","1,464.00","86771W105","US86771W1053","BYXB1Y8","53.00","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","77,055.92","0.40","77,055.92","1,432.00","171779309","US1717793095","B1FLZ21","53.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","76,321.44","0.39","76,321.44","468.00","G7496G103","BMG7496G1033","2728429","163.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","75,597.48","0.39","75,597.48","916.00","29261A100","US29261A1007","BYX2YJ7","82.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","75,297.30","0.39","75,297.30","645.00","025932104","US0259321042","2134532","116.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","74,796.54","0.39","74,796.54","798.00","512816109","US5128161099","BSPHGN6","93.73","United States","NASDAQ","USD","1.00","USD","-"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","74,249.63","0.38","74,249.63","973.00","200525103","US2005251036","2213204","76.31","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","74,114.80","0.38","74,114.80","1,112.00","23283R100","US23283R1005","B7YRLH9","66.65","United States","NASDAQ","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","74,014.02","0.38","74,014.02","2,214.00","862121100","US8621211007","BSKRKJ5","33.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","73,498.88","0.38","73,498.88","631.00","688239201","US6882392011","2663520","116.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","72,992.66","0.38","72,992.66","689.00","042735100","US0427351004","2051404","105.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","72,742.40","0.37","72,742.40","320.00","171484108","US1714841087","2194105","227.32","United States","NASDAQ","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","71,289.08","0.37","71,289.08","1,618.00","637417106","US6374171063","2211811","44.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","70,122.92","0.36","70,122.92","538.00","731068102","US7310681025","2692933","130.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","69,640.84","0.36","69,640.84","799.00","45073V108","US45073V1089","BZBY209","87.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","69,191.85","0.36","69,191.85","411.00","91307C102","US91307C1027","2430412","168.35","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","69,095.59","0.36","69,095.59","589.00","562750109","US5627501092","2239471","117.31","United States","NASDAQ","USD","1.00","USD","-"
