Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","112,744.62","0.83","112,744.62","414.00","368736104","US3687361044","B6197Q2","272.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","112,487.22","0.83","112,487.22","279.00","609839105","US6098391054","B01Z7J1","403.18","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","110,667.12","0.82","110,667.12","1,371.00","12769G100","US12769G1004","BMWWGB0","80.72","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","106,889.66","0.79","106,889.66","337.00","83417M104","US83417M1045","BWC52Q6","317.18","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","104,081.49","0.77","104,081.49","971.00","707569109","US7075691094","2682105","107.19","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","97,957.00","0.72","97,957.00","1,150.00","192422103","US1924221039","2208288","85.18","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","94,333.44","0.70","94,333.44","192.00","303250104","US3032501047","2330299","491.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","91,965.48","0.68","91,965.48","327.00","159864107","US1598641074","2604336","281.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","90,342.72","0.67","90,342.72","254.00","09073M104","US09073M1045","BSHZ3Q0","355.68","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","89,770.07","0.66","89,770.07","1,027.00","86771W105","US86771W1053","BYXB1Y8","87.41","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","89,525.96","0.66","89,525.96","691.00","69370C100","US69370C1009","B95N910","129.56","United States","NASDAQ","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","88,681.60","0.66","88,681.60","856.00","15677J108","US15677J1088","BFX1V56","103.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","87,016.23","0.64","87,016.23","333.00","574795100","US5747951003","B1YWR63","261.31","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","86,700.90","0.64","86,700.90","390.00","60855R100","US60855R1005","2212706","222.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","84,015.51","0.62","84,015.51","1,103.00","384109104","US3841091040","2380443","76.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","83,613.42","0.62","83,613.42","726.00","225447101","US2254471012","2232351","115.17","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","81,180.00","0.60","81,180.00","250.00","303075105","US3030751057","2329770","324.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","81,173.69","0.60","81,173.69","3,739.00","58463J304","US58463J3041","B0JL5L9","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","74,316.60","0.55","74,316.60","855.00","749685103","US7496851038","2756174","86.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","73,856.88","0.55","73,856.88","36.00","12685J105","US12685J1051","BZ07DS4","2,051.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","73,657.92","0.54","73,657.92","1,552.00","115236101","US1152361010","2692687","47.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","72,534.78","0.54","72,534.78","762.00","89531P105","US89531P1057","2483074","95.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
