Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","132,625.62","0.85","132,625.62","1,094.00","707569109","US7075691094","2682105","121.23","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","130,014.00","0.83","130,014.00","466.00","368736104","US3687361044","B6197Q2","279.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","127,920.40","0.82","127,920.40","1,544.00","12769G100","US12769G1004","BMWWGB0","82.85","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","121,155.40","0.78","121,155.40","380.00","83417M104","US83417M1045","BWC52Q6","318.83","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","116,115.30","0.74","116,115.30","315.00","609839105","US6098391054","B01Z7J1","368.62","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","114,622.52","0.73","114,622.52","1,294.00","192422103","US1924221039","2208288","88.58","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","112,093.59","0.72","112,093.59","287.00","09073M104","US09073M1045","BSHZ3Q0","390.57","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","111,191.76","0.71","111,191.76","778.00","69370C100","US69370C1009","B95N910","142.92","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","103,178.88","0.66","103,178.88","216.00","303250104","US3032501047","2330299","477.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","102,083.85","0.65","102,083.85","369.00","159864107","US1598641074","2604336","276.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","100,630.36","0.64","100,630.36","818.00","225447101","US2254471012","2232351","123.02","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","98,444.32","0.63","98,444.32","376.00","574795100","US5747951003","B1YWR63","261.82","United States","NASDAQ","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","98,328.00","0.63","98,328.00","964.00","15677J108","US15677J1088","BFX1V56","102.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","93,654.99","0.60","93,654.99","4,213.00","58463J304","US58463J3041","B0JL5L9","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
