Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","14,900,415.75","15.00","14,900,415.75","66,893.00","594918104","US5949181045","2588173","222.75","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","12,926,989.38","13.02","12,926,989.38","97,954.00","037833100","US0378331005","2046251","131.97","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","6,729,275.49","6.78","6,729,275.49","2,121.00","023135106","US0231351067","2000019","3,172.69","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,420,732.80","5.46","5,420,732.80","20,272.00","30303M102","US30303M1027","B7TL820","267.40","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3,993,770.48","4.02","3,993,770.48","2,303.00","02079K305","US02079K3059","BYVY8G0","1,734.16","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","3,848,075.05","3.87","3,848,075.05","2,213.00","02079K107","US02079K1079","BYY88Y7","1,738.85","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,785,860.00","2.81","2,785,860.00","5,360.00","67066G104","US67066G1040","2379504","519.75","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,243,107.60","2.26","2,243,107.60","10,748.00","92826C839","US92826C8394","B2PZN04","208.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,081,417.04","2.10","2,081,417.04","4,164.00","00724F101","US00724F1012","2008154","499.86","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,913,485.50","1.93","1,913,485.50","8,475.00","79466L302","US79466L3024","2310525","225.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,762,656.00","1.77","1,762,656.00","5,246.00","57636Q104","US57636Q1040","B121557","336.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,645,184.16","1.66","1,645,184.16","6,894.00","70450Y103","US70450Y1038","BYW36M8","238.64","United States","NASDAQ","USD","1.00","USD","-"
