Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","16,605,800.42","15.30","16,605,800.42","68,486.00","594918104","US5949181045","2588173","242.47","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","13,730,156.26","12.65","13,730,156.26","100,286.00","037833100","US0378331005","2046251","136.91","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","7,217,425.68","6.65","7,217,425.68","2,172.00","023135106","US0231351067","2000019","3,322.94","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,532,867.90","5.10","5,532,867.90","20,755.00","30303M102","US30303M1027","B7TL820","266.58","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,915,298.16","4.53","4,915,298.16","2,358.00","02079K305","US02079K3059","BYVY8G0","2,084.52","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,742,534.06","4.37","4,742,534.06","2,266.00","02079K107","US02079K1079","BYY88Y7","2,092.91","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,169,594.40","2.92","3,169,594.40","5,488.00","67066G104","US67066G1040","2379504","577.55","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,276,617.56","2.10","2,276,617.56","11,004.00","92826C839","US92826C8394","B2PZN04","206.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,104,898.88","1.94","2,104,898.88","4,263.00","00724F101","US00724F1012","2008154","493.76","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","2,073,195.61","1.91","2,073,195.61","8,677.00","79466L302","US79466L3024","2310525","238.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,991,555.86","1.83","1,991,555.86","7,058.00","70450Y103","US70450Y1038","BYW36M8","282.17","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,810,188.13","1.67","1,810,188.13","5,371.00","57636Q104","US57636Q1040","B121557","337.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,682,655.08","1.55","1,682,655.08","34,382.00","17275R102","US17275R1023","2198163","48.94","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","1,165,831.03","1.07","1,165,831.03","18,473.00","68389X105","US68389X1054","2661568","63.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","1,114,677.36","1.03","1,114,677.36","1,896.00","81762P102","US81762P1021","B80NXX8","587.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,095,111.36","1.01","1,095,111.36","4,256.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,078,427.64","0.99","1,078,427.64","18,229.00","458140100","US4581401001","2463247","59.16","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","1,034,267.60","0.95","1,034,267.60","2,188.00","11135F101","US11135F1012","BDZ78H9","472.70","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","993,206.35","0.91","993,206.35","8,035.00","459200101","US4592001014","2005973","123.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","851,119.50","0.78","851,119.50","5,775.00","747525103","US7475251036","2714923","147.38","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","807,954.51","0.74","807,954.51","8,833.00","007903107","US0079031078","2007849","91.47","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","738,656.16","0.68","738,656.16","4,218.00","882508104","US8825081040","2885409","175.12","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","670,352.80","0.62","670,352.80","1,720.00","461202103","US4612021034","2459020","389.74","United States","NASDAQ","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","603,390.37","0.56","603,390.37","2,321.00","852234103","US8522341036","BYNZGK1","259.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","581,343.12","0.54","581,343.12","1,061.00","64110L106","US64110L1061","2857817","547.92","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","553,373.87","0.51","553,373.87","6,587.00","595112103","US5951121038","2588184","84.01","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","550,000.00","0.51","550,000.00","550,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
