Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","16,694,832.22","15.37","16,694,832.22","68,486.00","594918104","US5949181045","2588173","243.77","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","13,639,898.86","12.56","13,639,898.86","100,286.00","037833100","US0378331005","2046251","136.01","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","7,178,460.00","6.61","7,178,460.00","2,172.00","023135106","US0231351067","2000019","3,305.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,592,434.75","5.15","5,592,434.75","20,755.00","30303M102","US30303M1027","B7TL820","269.45","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,893,769.62","4.51","4,893,769.62","2,358.00","02079K305","US02079K3059","BYVY8G0","2,075.39","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,721,233.66","4.35","4,721,233.66","2,266.00","02079K107","US02079K1079","BYY88Y7","2,083.51","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","3,131,068.64","2.88","3,131,068.64","5,488.00","67066G104","US67066G1040","2379504","570.53","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,272,546.08","2.09","2,272,546.08","11,004.00","92826C839","US92826C8394","B2PZN04","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,114,661.15","1.95","2,114,661.15","4,263.00","00724F101","US00724F1012","2008154","496.05","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","2,053,845.90","1.89","2,053,845.90","8,677.00","79466L302","US79466L3024","2310525","236.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","2,005,883.60","1.85","2,005,883.60","7,058.00","70450Y103","US70450Y1038","BYW36M8","284.20","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,790,906.24","1.65","1,790,906.24","5,371.00","57636Q104","US57636Q1040","B121557","333.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,667,527.00","1.54","1,667,527.00","34,382.00","17275R102","US17275R1023","2198163","48.50","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","1,176,175.91","1.08","1,176,175.91","18,473.00","68389X105","US68389X1054","2661568","63.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
