Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","16,574,296.86","15.43","16,574,296.86","68,486.00","594918104","US5949181045","2588173","242.01","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","13,778,293.54","12.82","13,778,293.54","100,286.00","037833100","US0378331005","2046251","137.39","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","7,234,932.00","6.73","7,234,932.00","2,172.00","023135106","US0231351067","2000019","3,331.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,530,999.95","5.15","5,530,999.95","20,755.00","30303M102","US30303M1027","B7TL820","266.49","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,842,459.54","4.51","4,842,459.54","2,358.00","02079K305","US02079K3059","BYVY8G0","2,053.63","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,673,330.42","4.35","4,673,330.42","2,266.00","02079K107","US02079K1079","BYY88Y7","2,062.37","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,999,576.16","2.79","2,999,576.16","5,488.00","67066G104","US67066G1040","2379504","546.57","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,302,587.00","2.14","2,302,587.00","11,004.00","92826C839","US92826C8394","B2PZN04","209.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,086,226.94","1.94","2,086,226.94","4,263.00","00724F101","US00724F1012","2008154","489.38","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","2,064,952.46","1.92","2,064,952.46","8,677.00","79466L302","US79466L3024","2310525","237.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,908,694.94","1.78","1,908,694.94","7,058.00","70450Y103","US70450Y1038","BYW36M8","270.43","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,830,597.93","1.70","1,830,597.93","5,371.00","57636Q104","US57636Q1040","B121557","340.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,624,549.50","1.51","1,624,549.50","34,382.00","17275R102","US17275R1023","2198163","47.25","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","1,170,264.55","1.09","1,170,264.55","18,473.00","68389X105","US68389X1054","2661568","63.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","1,116,706.08","1.04","1,116,706.08","1,896.00","81762P102","US81762P1021","B80NXX8","588.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,076,810.56","1.00","1,076,810.56","4,256.00","G1151C101","IE00B4BNMY34","B4BNMY3","253.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,071,682.91","1.00","1,071,682.91","18,229.00","458140100","US4581401001","2463247","58.79","United States","NASDAQ","USD","1.00","USD","-"
