Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","14,895,020.14","14.69","14,895,020.14","68,486.00","594918104","US5949181045","2588173","217.49","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","12,934,888.28","12.75","12,934,888.28","100,286.00","037833100","US0378331005","2046251","128.98","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","6,764,064.12","6.67","6,764,064.12","2,172.00","023135106","US0231351067","2000019","3,114.21","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,330,714.20","5.26","5,330,714.20","20,755.00","30303M102","US30303M1027","B7TL820","256.84","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,141,331.82","4.08","4,141,331.82","2,358.00","02079K305","US02079K3059","BYVY8G0","1,756.29","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,003,387.52","3.95","4,003,387.52","2,266.00","02079K107","US02079K1079","BYY88Y7","1,766.72","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,990,191.68","2.95","2,990,191.68","5,488.00","67066G104","US67066G1040","2379504","544.86","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,342,641.56","2.31","2,342,641.56","11,004.00","92826C839","US92826C8394","B2PZN04","212.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","2,021,685.12","1.99","2,021,685.12","4,263.00","00724F101","US00724F1012","2008154","474.24","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,893,755.25","1.87","1,893,755.25","8,677.00","79466L302","US79466L3024","2310525","218.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,870,182.20","1.84","1,870,182.20","5,371.00","57636Q104","US57636Q1040","B121557","348.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,676,275.00","1.65","1,676,275.00","7,058.00","70450Y103","US70450Y1038","BYW36M8","237.50","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,559,567.52","1.54","1,559,567.52","34,382.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","1,164,353.19","1.15","1,164,353.19","18,473.00","68389X105","US68389X1054","2661568","63.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,108,049.60","1.09","1,108,049.60","4,256.00","G1151C101","IE00B4BNMY34","B4BNMY3","260.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","1,033,140.30","1.02","1,033,140.30","8,035.00","459200101","US4592001014","2005973","128.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
