Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","14,644,617.78","15.48","14,644,617.78","62,114.00","594918104","US5949181045","2588173","235.77","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","11,110,519.70","11.75","11,110,519.70","90,958.00","037833100","US0378331005","2046251","122.15","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","6,089,149.44","6.44","6,089,149.44","1,968.00","023135106","US0231351067","2000019","3,094.08","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,543,938.19","5.86","5,543,938.19","18,823.00","30303M102","US30303M1027","B7TL820","294.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,409,667.76","4.66","4,409,667.76","2,138.00","02079K305","US02079K3059","BYVY8G0","2,062.52","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,248,966.02","4.49","4,248,966.02","2,054.00","02079K107","US02079K1079","BYY88Y7","2,068.63","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,656,835.68","2.81","2,656,835.68","4,976.00","67066G104","US67066G1040","2379504","533.93","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,113,065.40","2.23","2,113,065.40","9,980.00","92826C839","US92826C8394","B2PZN04","211.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,838,255.79","1.94","1,838,255.79","3,867.00","00724F101","US00724F1012","2008154","475.37","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,734,319.55","1.83","1,734,319.55","4,871.00","57636Q104","US57636Q1040","B121557","356.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,667,205.03","1.76","1,667,205.03","7,869.00","79466L302","US79466L3024","2310525","211.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,612,421.22","1.70","1,612,421.22","31,182.00","17275R102","US17275R1023","2198163","51.71","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,554,661.68","1.64","1,554,661.68","6,402.00","70450Y103","US70450Y1038","BYW36M8","242.84","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","1,175,558.01","1.24","1,175,558.01","16,753.00","68389X105","US68389X1054","2661568","70.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,066,325.00","1.13","1,066,325.00","3,860.00","G1151C101","IE00B4BNMY34","B4BNMY3","276.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,058,112.00","1.12","1,058,112.00","16,533.00","458140100","US4581401001","2463247","64.00","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","971,065.62","1.03","971,065.62","7,287.00","459200101","US4592001014","2005973","133.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","919,901.44","0.97","919,901.44","1,984.00","11135F101","US11135F1012","BDZ78H9","463.66","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","860,189.20","0.91","860,189.20","1,720.00","81762P102","US81762P1021","B80NXX8","500.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","723,075.74","0.76","723,075.74","3,826.00","882508104","US8825081040","2885409","188.99","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","694,639.01","0.73","694,639.01","5,239.00","747525103","US7475251036","2714923","132.59","United States","NASDAQ","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","629,020.50","0.67","629,020.50","8,013.00","007903107","US0079031078","2007849","78.50","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","597,573.60","0.63","597,573.60","1,560.00","461202103","US4612021034","2459020","383.06","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","590,000.00","0.62","590,000.00","590,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","527,054.75","0.56","527,054.75","5,975.00","595112103","US5951121038","2588184","88.21","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","501,315.26","0.53","501,315.26","961.00","64110L106","US64110L1061","2857817","521.66","United States","NASDAQ","USD","1.00","USD","-"
