Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSFT","MICROSOFT CORP","Information Technology","Equity","16,363,359.98","15.79","16,363,359.98","68,486.00","594918104","US5949181045","2588173","238.93","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE INC","Information Technology","Equity","13,748,207.74","13.26","13,748,207.74","100,286.00","037833100","US0378331005","2046251","137.09","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","7,032,110.64","6.78","7,032,110.64","2,172.00","023135106","US0231351067","2000019","3,237.62","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","5,500,075.00","5.31","5,500,075.00","20,755.00","30303M102","US30303M1027","B7TL820","265.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","4,369,845.60","4.22","4,369,845.60","2,358.00","02079K305","US02079K3059","BYVY8G0","1,853.20","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4,221,807.26","4.07","4,221,807.26","2,266.00","02079K107","US02079K1079","BYY88Y7","1,863.11","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","2,864,955.52","2.76","2,864,955.52","5,488.00","67066G104","US67066G1040","2379504","522.04","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","2,181,212.88","2.10","2,181,212.88","11,004.00","92826C839","US92826C8394","B2PZN04","198.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","1,985,151.21","1.92","1,985,151.21","4,263.00","00724F101","US00724F1012","2008154","465.67","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","1,965,340.50","1.90","1,965,340.50","8,677.00","79466L302","US79466L3024","2310525","226.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,741,707.88","1.68","1,741,707.88","5,371.00","57636Q104","US57636Q1040","B121557","324.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,678,321.82","1.62","1,678,321.82","7,058.00","70450Y103","US70450Y1038","BYW36M8","237.79","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1,558,879.88","1.50","1,558,879.88","34,382.00","17275R102","US17275R1023","2198163","45.34","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","1,130,917.06","1.09","1,130,917.06","18,473.00","68389X105","US68389X1054","2661568","61.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","1,061,191.04","1.02","1,061,191.04","4,256.00","G1151C101","IE00B4BNMY34","B4BNMY3","249.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","1,050,839.04","1.01","1,050,839.04","1,896.00","81762P102","US81762P1021","B80NXX8","554.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1,022,008.89","0.99","1,022,008.89","18,229.00","458140100","US4581401001","2463247","56.06","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","988,407.12","0.95","988,407.12","2,188.00","11135F101","US11135F1012","BDZ78H9","451.74","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","964,842.80","0.93","964,842.80","8,035.00","459200101","US4592001014","2005973","120.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","898,301.25","0.87","898,301.25","5,775.00","747525103","US7475251036","2714923","155.55","United States","NASDAQ","USD","1.00","USD","-"
