Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,561,741.82","0.91","4,561,741.82","4,000,000.00","64990FPV0","US64990FPV03","-","113.59","United States","-","USD","11.93","3.25","1.00","Feb 15, 2047","4.00","15.65","-","2.37","7.54","2.37","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,042,627.80","0.81","4,042,627.80","3,485,000.00","864784GJ6","US864784GJ61","-","114.72","United States","-","USD","10.39","2.99","1.00","Jun 01, 2041","4.00","14.14","-","1.73","6.26","1.73","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,906,640.88","0.78","3,906,640.88","3,285,000.00","113152C59","US113152C592","-","118.13","United States","-","USD","4.83","0.59","1.00","Jul 15, 2026","4.00","4.83","-","0.59","4.83","0.59","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,829,112.99","0.76","3,829,112.99","3,250,000.00","794665FQ7","US794665FQ74","-","115.58","United States","-","USD","4.20","2.68","1.00","Oct 15, 2028","5.00","6.27","-","0.51","3.25","0.51","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,281,246.05","0.65","3,281,246.05","2,765,000.00","650010BD2","US650010BD20","-","117.43","United States","-","USD","8.16","4.29","1.00","Jan 01, 2056","5.25","16.73","-","1.48","4.25","1.48","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","Prerefund/Escrow","Fixed Income","3,124,337.43","0.62","3,124,337.43","3,000,000.00","649791GL8","US649791GL89","-","102.95","United States","-","USD","0.71","0.17","1.00","Dec 15, 2021","4.25","0.71","-","0.17","0.71","0.17","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,385.27","0.61","3,052,385.27","2,910,000.00","64989KJN7","US64989KJN72","-","103.07","United States","-","USD","0.63","0.19","1.00","Nov 15, 2021","5.00","0.62","-","0.19","0.62","0.19","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,978,148.20","0.59","2,978,148.20","2,585,000.00","64972GFA7","US64972GFA76","-","113.81","United States","-","USD","5.49","3.79","1.00","Jun 15, 2036","5.00","10.81","-","0.62","2.98","0.62","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,943,128.67","0.59","2,943,128.67","2,575,000.00","86476PRE0","US86476PRE06","-","112.28","United States","-","USD","3.10","2.34","1.00","May 01, 2025","5.00","3.67","-","1.57","2.84","1.57","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,613,843.98","0.52","2,613,843.98","2,000,000.00","64971XRX8","US64971XRX83","-","128.68","United States","-","USD","9.66","2.79","1.00","Nov 01, 2036","5.00","11.27","-","1.83","7.80","1.83","USD","Sep 01, 2020","Sep 01, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,581,987.40","0.51","2,581,987.40","2,170,000.00","44420RBA7","US44420RBA77","-","118.42","United States","-","USD","8.09","3.41","1.00","Feb 15, 2037","5.00","11.35","-","1.55","5.18","1.55","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,546,186.16","0.51","2,546,186.16","2,000,000.00","650036BZ8","US650036BZ81","-","127.16","United States","-","USD","10.00","2.97","1.00","Mar 15, 2038","5.00","12.11","-","1.88","7.81","1.88","USD","Jul 23, 2020","Jul 23, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,521,097.16","0.50","2,521,097.16","2,000,000.00","650036AL0","US650036AL05","-","125.90","United States","-","USD","10.60","3.22","1.00","Mar 15, 2041","5.00","13.47","-","1.98","7.80","1.98","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,512,323.96","0.50","2,512,323.96","2,000,000.00","64990FKS2","US64990FKS29","-","125.46","United States","-","USD","8.67","2.84","1.00","Mar 15, 2035","5.00","10.50","-","1.66","6.77","1.66","USD","Jun 28, 2019","Jun 28, 2019"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,387,523.22","0.48","2,387,523.22","2,000,000.00","07133AHJ4","US07133AHJ43","-","117.77","United States","-","USD","11.29","2.96","1.00","Nov 01, 2044","4.00","15.06","-","1.78","7.31","1.78","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,366,294.62","0.47","2,366,294.62","2,000,000.00","64990FZS6","US64990FZS63","-","118.30","United States","-","USD","10.67","2.59","1.00","Mar 15, 2037","4.00","12.17","-","1.97","8.39","1.97","USD","Mar 25, 2021","Mar 25, 2021"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,324,919.59","0.46","2,324,919.59","1,920,000.00","542691AT7","US542691AT77","-","120.74","United States","-","USD","8.89","3.56","1.00","Sep 01, 2042","5.00","13.10","-","1.50","5.61","1.50","USD","Dec 14, 2017","Dec 14, 2017"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,317,965.63","0.46","2,317,965.63","1,950,000.00","64990FYC2","US64990FYC21","-","118.75","United States","-","USD","9.84","2.37","1.00","Mar 15, 2035","4.00","11.00","-","1.78","8.05","1.78","USD","Oct 15, 2020","Oct 15, 2020"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,247,172.71","0.45","2,247,172.71","2,000,000.00","59261AQH3","US59261AQH31","-","110.90","United States","-","USD","9.19","3.08","1.00","Nov 15, 2035","4.00","11.10","-","2.34","6.18","2.34","USD","Dec 14, 2017","Dec 14, 2017"
"NEW YORK ST TWY AUTH GEN REV","Transportation","Fixed Income","2,234,437.74","0.45","2,234,437.74","1,970,000.00","650009ZV8","US650009ZV80","-","112.24","United States","-","USD","3.14","2.67","1.00","Jan 01, 2027","5.00","5.01","-","0.49","2.59","0.49","USD","Feb 06, 2014","Feb 06, 2014"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,193,729.29","0.44","2,193,729.29","2,000,000.00","64990EKT3","US64990EKT37","-","109.12","United States","-","USD","1.82","0.19","1.00","Feb 15, 2023","5.00","1.82","-","0.19","1.82","0.19","USD","Jul 25, 2013","Jul 25, 2013"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","2,193,211.02","0.44","2,193,211.02","2,000,000.00","113152E81","US113152E812","-","108.67","United States","-","USD","1.74","0.22","1.00","Jan 15, 2023","5.00","1.73","-","0.22","1.73","0.22","USD","Nov 04, 2020","Nov 04, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,179,654.29","0.43","2,179,654.29","1,930,000.00","44420RAZ3","US44420RAZ38","-","112.48","United States","-","USD","8.58","3.00","1.00","Feb 15, 2036","4.00","11.37","-","1.86","5.27","1.86","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST ENVIRONMENTAL FACS","Utility","Fixed Income","2,144,872.16","0.43","2,144,872.16","2,000,000.00","64986AX30","US64986AX302","-","105.84","United States","-","USD","1.29","3.49","1.00","Jun 15, 2025","5.00","3.75","-","0.17","1.18","0.17","USD","Jul 12, 2012","Jul 12, 2012"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,101,710.65","0.42","2,101,710.65","1,950,000.00","542691CM0","US542691CM07","-","107.57","United States","-","USD","10.28","2.41","1.00","Sep 01, 2036","3.00","12.42","-","1.90","6.67","1.90","USD","Sep 26, 2019","Sep 26, 2019"
"NASSAU CNTY N Y SWR & STORM WT","Utility","Fixed Income","2,094,220.93","0.42","2,094,220.93","1,830,000.00","63166QBX7","US63166QBX79","-","111.97","United States","-","USD","2.35","0.23","1.00","Oct 01, 2023","5.00","2.35","-","0.23","2.35","0.23","USD","Nov 18, 2014","Nov 18, 2014"
"HEMPSTEAD TOWN N Y","Local Tax-Backed","Fixed Income","2,091,972.44","0.42","2,091,972.44","1,950,000.00","424672WY5","US424672WY52","-","105.88","United States","-","USD","1.19","0.16","1.00","Jun 15, 2022","5.00","1.18","-","0.16","1.18","0.16","USD","Jul 11, 2018","Jul 11, 2018"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,089,901.69","0.42","2,089,901.69","2,000,000.00","64990EHC4","US64990EHC49","-","103.93","United States","-","USD","2.10","4.64","1.00","Feb 15, 2037","5.00","10.48","-","0.45","0.87","0.45","USD","Oct 18, 2012","Oct 18, 2012"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","2,073,893.87","0.41","2,073,893.87","1,750,000.00","794665GD5","US794665GD52","-","116.27","United States","-","USD","3.26","0.41","1.00","Oct 15, 2024","5.00","3.25","-","0.41","3.25","0.41","USD","Oct 15, 2014","Oct 15, 2014"
"TRIBOROUGH BRDG & TUNL AUTH N","Transportation","Fixed Income","2,061,361.00","0.41","2,061,361.00","1,685,000.00","89602N7R9","US89602N7R94","-","120.52","United States","-","USD","8.25","3.32","1.00","Nov 15, 2037","5.00","11.65","-","1.37","5.33","1.37","USD","Jan 19, 2017","Jan 19, 2017"
"OYSTER BAY N Y","Local Tax-Backed","Fixed Income","1,981,920.56","0.40","1,981,920.56","2,000,000.00","692160TE4","US692160TE45","-","99.02","United States","-","USD","13.12","2.11","1.00","Mar 01, 2033","2.00","10.55","-","2.11","10.55","2.11","USD","Mar 12, 2021","Mar 12, 2021"
