Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","6,810,846.02","1.36","6,810,846.02","6,810,846.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.01","0.01","1.00","-","0.12","0.01","-","0.01","0.01","0.01","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,755,208.89","0.95","4,755,208.89","4,000,000.00","64990FPV0","US64990FPV03","-","117.06","United States","-","USD","11.57","3.05","1.00","Feb 15, 2047","4.00","15.70","-","1.93","7.61","1.93","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,128,694.99","0.82","4,128,694.99","3,485,000.00","864784GJ6","US864784GJ61","-","117.83","United States","-","USD","10.15","2.84","1.00","Jun 01, 2041","4.00","14.38","-","1.43","6.44","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,961,071.25","0.79","3,961,071.25","3,285,000.00","113152C59","US113152C592","-","120.43","United States","-","USD","5.00","0.23","1.00","Jul 15, 2026","4.00","5.00","-","0.23","5.00","0.23","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,854,449.44","0.77","3,854,449.44","3,250,000.00","794665FQ7","US794665FQ74","-","117.15","United States","-","USD","4.05","2.54","1.00","Oct 15, 2028","5.00","6.44","-","0.34","3.41","0.34","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,301,115.07","0.66","3,301,115.07","2,765,000.00","650010BD2","US650010BD20","-","118.98","United States","-","USD","7.83","4.21","1.00","Jan 01, 2056","5.25","17.00","-","1.26","4.41","1.26","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,105,703.33","0.62","3,105,703.33","3,000,000.00","649791GL8","US649791GL89","-","103.00","United States","-","USD","2.48","4.04","1.00","Dec 15, 2041","4.25","13.17","-","0.81","0.86","0.81","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,641.73","0.61","3,052,641.73","2,910,000.00","64989KJN7","US64989KJN72","-","103.87","United States","-","USD","0.78","0.12","1.00","Nov 15, 2021","5.00","0.78","-","0.12","0.78","0.12","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,990,511.82","0.60","2,990,511.82","2,585,000.00","64972GFA7","US64972GFA76","-","115.08","United States","-","USD","5.10","3.70","1.00","Jun 15, 2036","5.00","10.99","-","0.49","3.14","0.49","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,938,981.97","0.58","2,938,981.97","2,575,000.00","86476PRE0","US86476PRE06","-","112.91","United States","-","USD","3.12","1.83","1.00","May 01, 2025","5.00","3.84","-","0.96","3.01","0.96","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,698,204.44","0.54","2,698,204.44","2,000,000.00","64971XRX8","US64971XRX83","-","133.69","United States","-","USD","9.60","2.42","1.00","Nov 01, 2036","5.00","11.55","-","1.31","8.02","1.31","USD","Sep 01, 2020","Sep 01, 2020"
