Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","5,436,774.58","1.10","5,436,774.58","5,436,775.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.06","1.00","-","0.13","0.02","-","0.06","0.02","0.06","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,718,897.78","0.96","4,718,897.78","4,000,000.00","64990FPV0","US64990FPV03","-","116.33","United States","-","USD","11.62","3.08","1.00","Feb 15, 2047","4.00","15.71","-","2.02","7.64","2.02","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,103,157.68","0.83","4,103,157.68","3,485,000.00","864784GJ6","US864784GJ61","-","117.27","United States","-","USD","10.20","2.87","1.00","Jun 01, 2041","4.00","14.40","-","1.52","6.48","1.52","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","4,013,638.55","0.81","4,013,638.55","3,285,000.00","113152C59","US113152C592","-","120.20","United States","-","USD","4.96","0.30","1.00","Jul 15, 2026","4.00","4.96","-","0.30","4.96","0.30","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,836,567.22","0.78","3,836,567.22","3,250,000.00","794665FQ7","US794665FQ74","-","116.83","United States","-","USD","4.14","2.59","1.00","Oct 15, 2028","5.00","6.48","-","0.47","3.45","0.47","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,234,275.80","0.65","3,234,275.80","2,765,000.00","650010BD2","US650010BD20","-","116.80","United States","-","USD","8.17","4.31","1.00","Jan 01, 2056","5.25","16.89","-","1.71","4.44","1.71","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,094,966.67","0.63","3,094,966.67","3,000,000.00","649791GL8","US649791GL89","-","102.83","United States","-","USD","2.95","4.05","1.00","Dec 15, 2041","4.25","13.21","-","1.15","0.91","1.15","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,051,936.87","0.62","3,051,936.87","2,910,000.00","64989KJN7","US64989KJN72","-","104.07","United States","-","USD","0.83","0.14","1.00","Nov 15, 2021","5.00","0.83","-","0.14","0.83","0.14","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,984,560.58","0.60","2,984,560.58","2,585,000.00","64972GFA7","US64972GFA76","-","115.07","United States","-","USD","5.22","3.71","1.00","Jun 15, 2036","5.00","11.03","-","0.55","3.19","0.55","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,916,496.50","0.59","2,916,496.50","2,575,000.00","86476PRE0","US86476PRE06","-","112.26","United States","-","USD","3.17","2.01","1.00","May 01, 2025","5.00","3.88","-","1.20","3.05","1.20","USD","Nov 16, 2015","Nov 16, 2015"
