Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","7,838,796.02","1.56","7,838,796.02","7,838,796.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.01","0.00","1.00","-","0.12","0.01","-","0.00","0.01","0.00","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,756,742.22","0.95","4,756,742.22","4,000,000.00","64990FPV0","US64990FPV03","-","117.06","United States","-","USD","11.55","3.05","1.00","Feb 15, 2047","4.00","15.69","-","1.93","7.60","1.93","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,130,414.26","0.82","4,130,414.26","3,485,000.00","864784GJ6","US864784GJ61","-","117.84","United States","-","USD","10.12","2.84","1.00","Jun 01, 2041","4.00","14.37","-","1.43","6.43","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,961,509.25","0.79","3,961,509.25","3,285,000.00","113152C59","US113152C592","-","120.41","United States","-","USD","4.99","0.23","1.00","Jul 15, 2026","4.00","4.99","-","0.23","4.99","0.23","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,854,698.61","0.77","3,854,698.61","3,250,000.00","794665FQ7","US794665FQ74","-","117.12","United States","-","USD","4.03","2.54","1.00","Oct 15, 2028","5.00","6.43","-","0.34","3.40","0.34","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,306,776.40","0.66","3,306,776.40","2,765,000.00","650010BD2","US650010BD20","-","119.14","United States","-","USD","7.79","4.20","1.00","Jan 01, 2056","5.25","17.00","-","1.22","4.40","1.22","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,106,285.83","0.62","3,106,285.83","3,000,000.00","649791GL8","US649791GL89","-","102.99","United States","-","USD","2.43","4.04","1.00","Dec 15, 2041","4.25","13.16","-","0.79","0.86","0.79","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,053,039.43","0.61","3,053,039.43","2,910,000.00","64989KJN7","US64989KJN72","-","103.85","United States","-","USD","0.77","0.10","1.00","Nov 15, 2021","5.00","0.77","-","0.10","0.77","0.10","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,990,839.26","0.60","2,990,839.26","2,585,000.00","64972GFA7","US64972GFA76","-","115.05","United States","-","USD","5.06","3.71","1.00","Jun 15, 2036","5.00","10.98","-","0.49","3.14","0.49","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,939,282.39","0.59","2,939,282.39","2,575,000.00","86476PRE0","US86476PRE06","-","112.88","United States","-","USD","3.11","1.83","1.00","May 01, 2025","5.00","3.83","-","0.96","3.01","0.96","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,699,517.78","0.54","2,699,517.78","2,000,000.00","64971XRX8","US64971XRX83","-","133.71","United States","-","USD","9.57","2.41","1.00","Nov 01, 2036","5.00","11.54","-","1.31","8.01","1.31","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,686,260.00","0.54","2,686,260.00","2,000,000.00","650036BZ8","US650036BZ81","-","131.69","United States","-","USD","9.69","2.68","1.00","Mar 15, 2038","5.00","12.07","-","1.46","7.82","1.46","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,680,827.64","0.53","2,680,827.64","2,170,000.00","44420RBA7","US44420RBA77","-","121.22","United States","-","USD","7.67","3.29","1.00","Feb 15, 2037","5.00","11.31","-","1.33","5.23","1.33","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,646,735.56","0.53","2,646,735.56","2,000,000.00","650036AL0","US650036AL05","-","130.43","United States","-","USD","10.28","2.98","1.00","Mar 15, 2041","5.00","13.49","-","1.58","7.85","1.58","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,612,477.78","0.52","2,612,477.78","2,500,000.00","64990FXH2","US64990FXH27","-","103.01","United States","-","USD","0.61","0.13","1.00","Sep 15, 2021","5.00","0.61","-","0.13","0.61","0.13","USD","Oct 15, 2020","Oct 15, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,611,495.56","0.52","2,611,495.56","2,000,000.00","64990FKS2","US64990FKS29","-","128.67","United States","-","USD","8.46","2.57","1.00","Mar 15, 2035","5.00","10.52","-","1.27","6.82","1.27","USD","Jun 28, 2019","Jun 28, 2019"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,446,842.22","0.49","2,446,842.22","2,000,000.00","07133AHJ4","US07133AHJ43","-","121.33","United States","-","USD","11.10","2.77","1.00","Nov 01, 2044","4.00","15.34","-","1.40","7.49","1.40","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,415,969.83","0.48","2,415,969.83","1,950,000.00","64990FYC2","US64990FYC21","-","122.71","United States","-","USD","9.69","2.13","1.00","Mar 15, 2035","4.00","11.06","-","1.46","8.12","1.46","USD","Oct 15, 2020","Oct 15, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,402,423.47","0.48","2,402,423.47","1,920,000.00","542691AT7","US542691AT77","-","123.03","United States","-","USD","8.53","3.47","1.00","Sep 01, 2042","5.00","13.04","-","1.33","5.66","1.33","USD","Dec 14, 2017","Dec 14, 2017"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,253,731.11","0.45","2,253,731.11","2,000,000.00","59261AQH3","US59261AQH31","-","111.83","United States","-","USD","9.15","3.00","1.00","Nov 15, 2035","4.00","11.27","-","2.23","6.33","2.23","USD","Dec 14, 2017","Dec 14, 2017"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,246,492.12","0.45","2,246,492.12","1,930,000.00","44420RAZ3","US44420RAZ38","-","114.54","United States","-","USD","8.26","2.81","1.00","Feb 15, 2036","4.00","11.37","-","1.47","5.34","1.47","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,244,708.89","0.45","2,244,708.89","2,000,000.00","64990EKT3","US64990EKT37","-","109.92","United States","-","USD","1.92","0.12","1.00","Feb 15, 2023","5.00","1.92","-","0.12","1.92","0.12","USD","Jul 25, 2013","Jul 25, 2013"
