Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","11,389,666.41","2.30","11,389,666.41","11,389,666.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.10","1.00","-","0.14","0.02","-","0.10","0.02","0.10","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,727,857.78","0.96","4,727,857.78","4,000,000.00","64990FPV0","US64990FPV03","-","116.65","United States","-","USD","11.66","3.07","1.00","Feb 15, 2047","4.00","15.75","-","1.99","7.67","1.99","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,127,517.83","0.83","4,127,517.83","3,485,000.00","864784GJ6","US864784GJ61","-","118.07","United States","-","USD","10.23","2.83","1.00","Jun 01, 2041","4.00","14.45","-","1.42","6.51","1.42","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","4,025,201.75","0.81","4,025,201.75","3,285,000.00","113152C59","US113152C592","-","120.66","United States","-","USD","4.98","0.24","1.00","Jul 15, 2026","4.00","4.99","-","0.24","4.99","0.24","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,840,434.72","0.78","3,840,434.72","3,250,000.00","794665FQ7","US794665FQ74","-","117.07","United States","-","USD","4.16","2.57","1.00","Oct 15, 2028","5.00","6.51","-","0.44","3.48","0.44","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,244,499.39","0.66","3,244,499.39","2,765,000.00","650010BD2","US650010BD20","-","117.30","United States","-","USD","8.16","4.29","1.00","Jan 01, 2056","5.25","16.95","-","1.63","4.47","1.63","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,096,849.17","0.63","3,096,849.17","3,000,000.00","649791GL8","US649791GL89","-","103.00","United States","-","USD","2.86","4.04","1.00","Dec 15, 2041","4.25","13.24","-","1.05","0.93","1.05","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,111.47","0.62","3,052,111.47","2,910,000.00","64989KJN7","US64989KJN72","-","104.20","United States","-","USD","0.85","0.13","1.00","Nov 15, 2021","5.00","0.85","-","0.13","0.85","0.13","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,980,372.88","0.60","2,980,372.88","2,585,000.00","64972GFA7","US64972GFA76","-","115.03","United States","-","USD","5.25","3.71","1.00","Jun 15, 2036","5.00","11.06","-","0.59","3.21","0.59","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,919,123.00","0.59","2,919,123.00","2,575,000.00","86476PRE0","US86476PRE06","-","112.49","United States","-","USD","3.19","1.97","1.00","May 01, 2025","5.00","3.90","-","1.16","3.08","1.16","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,682,980.00","0.54","2,682,980.00","2,000,000.00","64971XRX8","US64971XRX83","-","133.27","United States","-","USD","9.70","2.45","1.00","Nov 01, 2036","5.00","11.61","-","1.37","8.08","1.37","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,680,502.22","0.54","2,680,502.22","2,000,000.00","650036BZ8","US650036BZ81","-","131.79","United States","-","USD","9.81","2.68","1.00","Mar 15, 2038","5.00","12.15","-","1.47","7.90","1.47","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,671,976.46","0.54","2,671,976.46","2,170,000.00","44420RBA7","US44420RBA77","-","121.20","United States","-","USD","7.81","3.29","1.00","Feb 15, 2037","5.00","11.38","-","1.37","5.31","1.37","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,642,677.78","0.53","2,642,677.78","2,000,000.00","650036AL0","US650036AL05","-","130.62","United States","-","USD","10.38","2.97","1.00","Mar 15, 2041","5.00","13.57","-","1.58","7.92","1.58","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,597,617.78","0.53","2,597,617.78","2,000,000.00","64990FKS2","US64990FKS29","-","128.37","United States","-","USD","8.59","2.60","1.00","Mar 15, 2035","5.00","10.59","-","1.33","6.89","1.33","USD","Jun 28, 2019","Jun 28, 2019"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,445,580.00","0.49","2,445,580.00","2,000,000.00","07133AHJ4","US07133AHJ43","-","121.58","United States","-","USD","11.20","2.76","1.00","Nov 01, 2044","4.00","15.42","-","1.39","7.57","1.39","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,406,705.17","0.49","2,406,705.17","1,950,000.00","64990FYC2","US64990FYC21","-","122.54","United States","-","USD","9.81","2.15","1.00","Mar 15, 2035","4.00","11.13","-","1.49","8.19","1.49","USD","Oct 15, 2020","Oct 15, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,400,928.00","0.49","2,400,928.00","1,920,000.00","542691AT7","US542691AT77","-","123.34","United States","-","USD","8.64","3.46","1.00","Sep 01, 2042","5.00","13.12","-","1.33","5.74","1.33","USD","Dec 14, 2017","Dec 14, 2017"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,247,165.48","0.45","2,247,165.48","1,930,000.00","44420RAZ3","US44420RAZ38","-","114.89","United States","-","USD","8.37","2.79","1.00","Feb 15, 2036","4.00","11.45","-","1.45","5.42","1.45","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,243,171.11","0.45","2,243,171.11","2,000,000.00","64990EKT3","US64990EKT37","-","110.23","United States","-","USD","2.00","0.15","1.00","Feb 15, 2023","5.00","2.00","-","0.15","2.00","0.15","USD","Jul 25, 2013","Jul 25, 2013"
"NEW YORK ST TWY AUTH GEN REV","Transportation","Fixed Income","2,232,161.03","0.45","2,232,161.03","1,970,000.00","650009ZV8","US650009ZV80","-","113.27","United States","-","USD","3.11","2.59","1.00","Jan 01, 2027","5.00","5.23","-","0.52","2.82","0.52","USD","Feb 06, 2014","Feb 06, 2014"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,218,408.89","0.45","2,218,408.89","2,000,000.00","59261AQH3","US59261AQH31","-","110.38","United States","-","USD","9.31","3.12","1.00","Nov 15, 2035","4.00","11.31","-","2.45","6.39","2.45","USD","Dec 14, 2017","Dec 14, 2017"
