Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","8,559,195.70","1.72","8,559,195.70","8,559,196.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.01","0.03","1.00","-","0.13","0.01","-","0.03","0.01","0.03","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,739,031.11","0.95","4,739,031.11","4,000,000.00","64990FPV0","US64990FPV03","-","116.70","United States","-","USD","11.57","3.06","1.00","Feb 15, 2047","4.00","15.69","-","1.98","7.62","1.98","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,113,450.05","0.83","4,113,450.05","3,485,000.00","864784GJ6","US864784GJ61","-","117.43","United States","-","USD","10.16","2.86","1.00","Jun 01, 2041","4.00","14.37","-","1.49","6.44","1.49","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,951,530.15","0.79","3,951,530.15","3,285,000.00","113152C59","US113152C592","-","120.18","United States","-","USD","5.01","0.28","1.00","Jul 15, 2026","4.00","5.01","-","0.28","5.01","0.28","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,849,751.39","0.77","3,849,751.39","3,250,000.00","794665FQ7","US794665FQ74","-","117.07","United States","-","USD","4.11","2.55","1.00","Oct 15, 2028","5.00","6.45","-","0.38","3.42","0.38","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,240,497.05","0.65","3,240,497.05","2,765,000.00","650010BD2","US650010BD20","-","116.85","United States","-","USD","8.12","4.31","1.00","Jan 01, 2056","5.25","16.86","-","1.68","4.41","1.68","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,104,226.67","0.62","3,104,226.67","3,000,000.00","649791GL8","US649791GL89","-","103.00","United States","-","USD","2.61","4.04","1.00","Dec 15, 2041","4.25","13.18","-","0.85","0.87","0.85","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,538.27","0.61","3,052,538.27","2,910,000.00","64989KJN7","US64989KJN72","-","103.93","United States","-","USD","0.79","0.12","1.00","Nov 15, 2021","5.00","0.79","-","0.12","0.79","0.12","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,987,292.06","0.60","2,987,292.06","2,585,000.00","64972GFA7","US64972GFA76","-","115.01","United States","-","USD","5.18","3.71","1.00","Jun 15, 2036","5.00","11.00","-","0.53","3.15","0.53","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,935,362.67","0.59","2,935,362.67","2,575,000.00","86476PRE0","US86476PRE06","-","112.83","United States","-","USD","3.14","1.86","1.00","May 01, 2025","5.00","3.85","-","1.00","3.02","1.00","USD","Nov 16, 2015","Nov 16, 2015"
