Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","8,060,982.78","1.64","8,060,982.78","8,060,983.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.11","1.00","-","0.15","0.02","-","0.11","0.02","0.11","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,725,320.00","0.96","4,725,320.00","4,000,000.00","64990FPV0","US64990FPV03","-","116.73","United States","-","USD","11.70","3.06","1.00","Feb 15, 2047","4.00","15.78","-","1.99","7.71","1.99","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,122,274.84","0.84","4,122,274.84","3,485,000.00","864784GJ6","US864784GJ61","-","118.06","United States","-","USD","10.23","2.83","1.00","Jun 01, 2041","4.00","14.49","-","1.43","6.54","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","4,021,113.75","0.82","4,021,113.75","3,285,000.00","113152C59","US113152C592","-","120.68","United States","-","USD","5.02","0.26","1.00","Jul 15, 2026","4.00","5.02","-","0.26","5.02","0.26","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,838,661.67","0.78","3,838,661.67","3,250,000.00","794665FQ7","US794665FQ74","-","117.20","United States","-","USD","4.19","2.56","1.00","Oct 15, 2028","5.00","6.54","-","0.45","3.51","0.45","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,316,207.36","0.68","3,316,207.36","2,765,000.00","650010BD2","US650010BD20","-","117.46","United States","-","USD","8.02","4.28","1.00","Jan 01, 2056","5.25","16.63","-","1.62","4.40","1.62","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,095,395.00","0.63","3,095,395.00","3,000,000.00","649791GL8","US649791GL89","-","103.11","United States","-","USD","2.87","4.03","1.00","Dec 15, 2041","4.25","13.28","-","1.06","0.97","1.06","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,531.80","0.62","3,052,531.80","2,910,000.00","64989KJN7","US64989KJN72","-","104.40","United States","-","USD","0.89","0.11","1.00","Nov 15, 2021","5.00","0.89","-","0.11","0.89","0.11","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,975,240.22","0.61","2,975,240.22","2,585,000.00","64972GFA7","US64972GFA76","-","115.01","United States","-","USD","5.26","3.72","1.00","Jun 15, 2036","5.00","11.09","-","0.64","3.25","0.64","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,916,842.69","0.59","2,916,842.69","2,575,000.00","86476PRE0","US86476PRE06","-","112.58","United States","-","USD","3.23","1.97","1.00","May 01, 2025","5.00","3.94","-","1.17","3.11","1.17","USD","Nov 16, 2015","Nov 16, 2015"
