Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","6,295,199.59","1.25","6,295,199.59","6,295,200.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.01","-0.03","1.00","-","0.11","0.01","-","-0.03","0.01","-0.03","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,777,697.78","0.95","4,777,697.78","4,000,000.00","64990FPV0","US64990FPV03","-","117.50","United States","-","USD","11.53","3.02","1.00","Feb 15, 2047","4.00","15.68","-","1.88","7.58","1.88","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,140,935.08","0.82","4,140,935.08","3,485,000.00","864784GJ6","US864784GJ61","-","118.06","United States","-","USD","10.10","2.83","1.00","Jun 01, 2041","4.00","14.35","-","1.39","6.41","1.39","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,966,531.65","0.79","3,966,531.65","3,285,000.00","113152C59","US113152C592","-","120.47","United States","-","USD","4.97","0.21","1.00","Jul 15, 2026","4.00","4.97","-","0.21","4.97","0.21","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,859,089.72","0.77","3,859,089.72","3,250,000.00","794665FQ7","US794665FQ74","-","117.14","United States","-","USD","3.99","2.53","1.00","Oct 15, 2028","5.00","6.41","-","0.31","3.38","0.31","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,332,232.84","0.66","3,332,232.84","2,765,000.00","650010BD2","US650010BD20","-","119.95","United States","-","USD","7.67","4.16","1.00","Jan 01, 2056","5.25","17.03","-","1.06","4.39","1.06","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,107,739.17","0.62","3,107,739.17","3,000,000.00","649791GL8","US649791GL89","-","102.94","United States","-","USD","2.29","4.04","1.00","Dec 15, 2041","4.25","13.14","-","0.76","0.83","0.76","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,053,537.37","0.61","3,053,537.37","2,910,000.00","64989KJN7","US64989KJN72","-","103.75","United States","-","USD","0.75","0.09","1.00","Nov 15, 2021","5.00","0.75","-","0.09","0.75","0.09","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,993,168.63","0.59","2,993,168.63","2,585,000.00","64972GFA7","US64972GFA76","-","115.03","United States","-","USD","5.01","3.71","1.00","Jun 15, 2036","5.00","10.96","-","0.47","3.11","0.47","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,941,628.50","0.58","2,941,628.50","2,575,000.00","86476PRE0","US86476PRE06","-","112.86","United States","-","USD","3.08","1.82","1.00","May 01, 2025","5.00","3.81","-","0.94","2.98","0.94","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,707,580.00","0.54","2,707,580.00","2,000,000.00","64971XRX8","US64971XRX83","-","134.00","United States","-","USD","9.56","2.39","1.00","Nov 01, 2036","5.00","11.53","-","1.27","7.99","1.27","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,702,682.22","0.54","2,702,682.22","2,000,000.00","650036BZ8","US650036BZ81","-","132.40","United States","-","USD","9.68","2.63","1.00","Mar 15, 2038","5.00","12.07","-","1.38","7.81","1.38","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,686,320.16","0.53","2,686,320.16","2,170,000.00","44420RBA7","US44420RBA77","-","121.36","United States","-","USD","7.65","3.28","1.00","Feb 15, 2037","5.00","11.29","-","1.30","5.21","1.30","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,665,277.78","0.53","2,665,277.78","2,000,000.00","650036AL0","US650036AL05","-","131.25","United States","-","USD","10.25","2.93","1.00","Mar 15, 2041","5.00","13.49","-","1.49","7.84","1.49","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,634,137.78","0.52","2,634,137.78","2,000,000.00","64990FKS2","US64990FKS29","-","129.69","United States","-","USD","8.43","2.49","1.00","Mar 15, 2035","5.00","10.52","-","1.15","6.80","1.15","USD","Jun 28, 2019","Jun 28, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,612,830.56","0.52","2,612,830.56","2,500,000.00","64990FXH2","US64990FXH27","-","102.92","United States","-","USD","0.58","0.11","1.00","Sep 15, 2021","5.00","0.59","-","0.11","0.59","0.11","USD","Oct 15, 2020","Oct 15, 2020"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,453,840.00","0.49","2,453,840.00","2,000,000.00","07133AHJ4","US07133AHJ43","-","121.59","United States","-","USD","11.09","2.75","1.00","Nov 01, 2044","4.00","15.32","-","1.37","7.47","1.37","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,429,091.17","0.48","2,429,091.17","1,950,000.00","64990FYC2","US64990FYC21","-","123.29","United States","-","USD","9.67","2.08","1.00","Mar 15, 2035","4.00","11.05","-","1.40","8.10","1.40","USD","Oct 15, 2020","Oct 15, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,407,801.60","0.48","2,407,801.60","1,920,000.00","542691AT7","US542691AT77","-","123.20","United States","-","USD","8.50","3.46","1.00","Sep 01, 2042","5.00","13.02","-","1.30","5.64","1.30","USD","Dec 14, 2017","Dec 14, 2017"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,311,108.89","0.46","2,311,108.89","2,000,000.00","59261AQH3","US59261AQH31","-","114.61","United States","-","USD","9.01","2.79","1.00","Nov 15, 2035","4.00","11.31","-","1.84","6.34","1.84","USD","Dec 14, 2017","Dec 14, 2017"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,251,218.48","0.45","2,251,218.48","1,930,000.00","44420RAZ3","US44420RAZ38","-","114.70","United States","-","USD","8.24","2.79","1.00","Feb 15, 2036","4.00","11.35","-","1.44","5.32","1.44","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,246,031.11","0.45","2,246,031.11","2,000,000.00","64990EKT3","US64990EKT37","-","109.87","United States","-","USD","1.90","0.09","1.00","Feb 15, 2023","5.00","1.90","-","0.09","1.90","0.09","USD","Jul 25, 2013","Jul 25, 2013"
"NEW YORK ST TWY AUTH GEN REV","Transportation","Fixed Income","2,236,869.33","0.44","2,236,869.33","1,970,000.00","650009ZV8","US650009ZV80","-","113.01","United States","-","USD","2.98","2.60","1.00","Jan 01, 2027","5.00","5.14","-","0.47","2.72","0.47","USD","Feb 06, 2014","Feb 06, 2014"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","2,195,764.44","0.44","2,195,764.44","2,000,000.00","113152E81","US113152E812","-","109.44","United States","-","USD","1.86","0.10","1.00","Jan 15, 2023","5.00","1.86","-","0.10","1.86","0.10","USD","Nov 04, 2020","Nov 04, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,188,036.50","0.43","2,188,036.50","1,950,000.00","542691CM0","US542691CM07","-","110.88","United States","-","USD","10.03","2.17","1.00","Sep 01, 2036","3.00","12.44","-","1.47","6.73","1.47","USD","Sep 26, 2019","Sep 26, 2019"
"NEW YORK ST ENVIRONMENTAL FACS","Utility","Fixed Income","2,147,537.78","0.43","2,147,537.78","2,000,000.00","64986AX30","US64986AX302","-","106.61","United States","-","USD","1.33","3.35","1.00","Jun 15, 2025","5.00","3.88","-","0.09","1.31","0.09","USD","Jul 12, 2012","Jul 12, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,139,011.11","0.42","2,139,011.11","2,000,000.00","64990EHC4","US64990EHC49","-","104.52","United States","-","USD","1.62","4.60","1.00","Feb 15, 2037","5.00","10.37","-","0.52","0.98","0.52","USD","Oct 18, 2012","Oct 18, 2012"
"TRIBOROUGH BRDG & TUNL AUTH N","Transportation","Fixed Income","2,103,563.36","0.42","2,103,563.36","1,685,000.00","89602N7R9","US89602N7R94","-","123.66","United States","-","USD","7.92","3.17","1.00","Nov 15, 2037","5.00","11.83","-","1.08","5.47","1.08","USD","Jan 19, 2017","Jan 19, 2017"
"HEMPSTEAD TOWN N Y","Local Tax-Backed","Fixed Income","2,093,517.83","0.42","2,093,517.83","1,950,000.00","424672WY5","US424672WY52","-","106.60","United States","-","USD","1.31","0.10","1.00","Jun 15, 2022","5.00","1.31","-","0.10","1.31","0.10","USD","Jul 11, 2018","Jul 11, 2018"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","2,088,541.39","0.41","2,088,541.39","1,750,000.00","794665GD5","US794665GD52","-","117.75","United States","-","USD","3.38","0.16","1.00","Oct 15, 2024","5.00","3.39","-","0.16","3.39","0.16","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST DORM AUTH REVS NON","Education","Fixed Income","2,003,815.00","0.40","2,003,815.00","1,500,000.00","64990GWX6","US64990GWX68","-","133.05","United States","-","USD","8.69","2.29","1.00","Jul 01, 2035","5.00","10.86","-","0.90","7.12","0.90","USD","Dec 11, 2019","Dec 11, 2019"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","1,928,648.08","0.38","1,928,648.08","1,465,000.00","542691BP4","US542691BP47","-","129.44","United States","-","USD","7.78","2.29","1.00","Sep 01, 2033","5.00","9.63","-","0.95","6.41","0.95","USD","Oct 30, 2018","Oct 30, 2018"
"UTILITY DEBT SECURITIZATION AU","Utility","Fixed Income","1,908,283.33","0.38","1,908,283.33","1,500,000.00","91802REL9","US91802REL96","-","126.46","United States","-","USD","8.72","3.19","1.00","Dec 15, 2040","5.00","13.37","-","0.99","5.94","0.99","USD","Nov 21, 2017","Nov 21, 2017"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","1,885,103.33","0.37","1,885,103.33","1,500,000.00","64990E3F2","US64990E3F24","-","123.24","United States","-","USD","6.40","2.72","1.00","Feb 15, 2033","5.00","9.19","-","0.70","4.85","0.70","USD","Sep 16, 2016","Sep 16, 2016"
