Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","7,139,329.72","1.44","7,139,329.72","7,139,330.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.12","1.00","-","0.15","0.02","-","0.12","0.02","0.12","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,726,151.11","0.96","4,726,151.11","4,000,000.00","64990FPV0","US64990FPV03","-","116.68","United States","-","USD","11.69","3.07","1.00","Feb 15, 2047","4.00","15.76","-","1.99","7.69","1.99","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,124,706.60","0.83","4,124,706.60","3,485,000.00","864784GJ6","US864784GJ61","-","118.06","United States","-","USD","10.21","2.83","1.00","Jun 01, 2041","4.00","14.47","-","1.43","6.52","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","4,022,650.40","0.81","4,022,650.40","3,285,000.00","113152C59","US113152C592","-","120.64","United States","-","USD","5.00","0.25","1.00","Jul 15, 2026","4.00","5.00","-","0.25","5.00","0.25","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,839,188.89","0.78","3,839,188.89","3,250,000.00","794665FQ7","US794665FQ74","-","117.11","United States","-","USD","4.18","2.56","1.00","Oct 15, 2028","5.00","6.52","-","0.45","3.49","0.45","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,316,430.86","0.67","3,316,430.86","2,765,000.00","650010BD2","US650010BD20","-","117.36","United States","-","USD","8.01","4.29","1.00","Jan 01, 2056","5.25","16.60","-","1.63","4.39","1.63","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,096,134.17","0.63","3,096,134.17","3,000,000.00","649791GL8","US649791GL89","-","103.05","United States","-","USD","2.84","4.03","1.00","Dec 15, 2041","4.25","13.26","-","1.06","0.95","1.06","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,596.47","0.62","3,052,596.47","2,910,000.00","64989KJN7","US64989KJN72","-","104.30","United States","-","USD","0.87","0.11","1.00","Nov 15, 2021","5.00","0.87","-","0.11","0.87","0.11","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,975,685.41","0.60","2,975,685.41","2,585,000.00","64972GFA7","US64972GFA76","-","114.93","United States","-","USD","5.24","3.72","1.00","Jun 15, 2036","5.00","11.07","-","0.63","3.23","0.63","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,917,775.42","0.59","2,917,775.42","2,575,000.00","86476PRE0","US86476PRE06","-","112.52","United States","-","USD","3.21","1.98","1.00","May 01, 2025","5.00","3.92","-","1.17","3.10","1.17","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,680,213.33","0.54","2,680,213.33","2,000,000.00","64971XRX8","US64971XRX83","-","133.22","United States","-","USD","9.67","2.46","1.00","Nov 01, 2036","5.00","11.62","-","1.38","8.09","1.38","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,673,715.56","0.54","2,673,715.56","2,000,000.00","650036BZ8","US650036BZ81","-","131.53","United States","-","USD","9.79","2.70","1.00","Mar 15, 2038","5.00","12.16","-","1.50","7.91","1.50","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,670,016.22","0.54","2,670,016.22","2,170,000.00","44420RBA7","US44420RBA77","-","121.19","United States","-","USD","7.78","3.30","1.00","Feb 15, 2037","5.00","11.40","-","1.38","5.32","1.38","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,636,331.11","0.53","2,636,331.11","2,000,000.00","650036AL0","US650036AL05","-","130.39","United States","-","USD","10.38","2.99","1.00","Mar 15, 2041","5.00","13.58","-","1.61","7.94","1.61","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,595,171.11","0.53","2,595,171.11","2,000,000.00","64990FKS2","US64990FKS29","-","128.33","United States","-","USD","8.56","2.60","1.00","Mar 15, 2035","5.00","10.60","-","1.35","6.90","1.35","USD","Jun 28, 2019","Jun 28, 2019"
"WESTCHESTER CNTY N Y","Local Tax-Backed","Fixed Income","2,510,572.17","0.51","2,510,572.17","2,450,000.00","95736US96","US95736US963","-","100.01","United States","-","USD","0.02","3.24","1.00","Jan 01, 2021","5.00","0.01","-","3.24","0.01","3.24","USD","Apr 19, 2016","Apr 19, 2016"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,457,406.67","0.50","2,457,406.67","2,000,000.00","07133AHJ4","US07133AHJ43","-","122.24","United States","-","USD","11.19","2.73","1.00","Nov 01, 2044","4.00","15.46","-","1.33","7.59","1.33","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,404,020.67","0.49","2,404,020.67","1,950,000.00","64990FYC2","US64990FYC21","-","122.47","United States","-","USD","9.78","2.16","1.00","Mar 15, 2035","4.00","11.15","-","1.50","8.21","1.50","USD","Oct 15, 2020","Oct 15, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,399,616.00","0.49","2,399,616.00","1,920,000.00","542691AT7","US542691AT77","-","123.36","United States","-","USD","8.62","3.46","1.00","Sep 01, 2042","5.00","13.14","-","1.33","5.75","1.33","USD","Dec 14, 2017","Dec 14, 2017"
"NEW YORK ST TWY AUTH GEN REV","Transportation","Fixed Income","2,280,951.37","0.46","2,280,951.37","1,970,000.00","650009ZV8","US650009ZV80","-","113.33","United States","-","USD","3.07","2.59","1.00","Jan 01, 2027","5.00","5.14","-","0.53","2.78","0.53","USD","Feb 06, 2014","Feb 06, 2014"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,251,495.11","0.46","2,251,495.11","1,930,000.00","44420RAZ3","US44420RAZ38","-","115.18","United States","-","USD","8.32","2.77","1.00","Feb 15, 2036","4.00","11.48","-","1.41","5.44","1.41","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,243,104.44","0.45","2,243,104.44","2,000,000.00","64990EKT3","US64990EKT37","-","110.31","United States","-","USD","2.02","0.15","1.00","Feb 15, 2023","5.00","2.02","-","0.15","2.02","0.15","USD","Jul 25, 2013","Jul 25, 2013"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","2,213,100.00","0.45","2,213,100.00","2,000,000.00","113152E81","US113152E812","-","109.91","United States","-","USD","1.97","0.15","1.00","Jan 15, 2023","5.00","1.96","-","0.15","1.96","0.15","USD","Nov 04, 2020","Nov 04, 2020"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,189,295.56","0.44","2,189,295.56","2,000,000.00","59261AQH3","US59261AQH31","-","108.99","United States","-","USD","9.35","3.23","1.00","Nov 15, 2035","4.00","11.30","-","2.65","6.40","2.65","USD","Dec 14, 2017","Dec 14, 2017"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,171,305.50","0.44","2,171,305.50","1,950,000.00","542691CM0","US542691CM07","-","110.37","United States","-","USD","10.15","2.21","1.00","Sep 01, 2036","3.00","12.55","-","1.56","6.84","1.56","USD","Sep 26, 2019","Sep 26, 2019"
"NEW YORK ST ENVIRONMENTAL FACS","Utility","Fixed Income","2,145,791.11","0.43","2,145,791.11","2,000,000.00","64986AX30","US64986AX302","-","107.11","United States","-","USD","1.47","3.27","1.00","Jun 15, 2025","5.00","4.00","-","0.14","1.43","0.14","USD","Jul 12, 2012","Jul 12, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,134,924.44","0.43","2,134,924.44","2,000,000.00","64990EHC4","US64990EHC49","-","104.90","United States","-","USD","1.89","4.57","1.00","Feb 15, 2037","5.00","10.49","-","0.64","1.09","0.64","USD","Oct 18, 2012","Oct 18, 2012"
"HEMPSTEAD TOWN N Y","Local Tax-Backed","Fixed Income","2,089,747.83","0.42","2,089,747.83","1,950,000.00","424672WY5","US424672WY52","-","106.99","United States","-","USD","1.43","0.22","1.00","Jun 15, 2022","5.00","1.43","-","0.22","1.43","0.22","USD","Jul 11, 2018","Jul 11, 2018"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","2,084,668.06","0.42","2,084,668.06","1,750,000.00","794665GD5","US794665GD52","-","118.11","United States","-","USD","3.50","0.21","1.00","Oct 15, 2024","5.00","3.50","-","0.21","3.50","0.21","USD","Oct 15, 2014","Oct 15, 2014"
