Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","7,915,935.42","1.61","7,915,935.42","7,915,935.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.11","1.00","-","0.14","0.02","-","0.11","0.02","0.11","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,726,324.44","0.96","4,726,324.44","4,000,000.00","64990FPV0","US64990FPV03","-","116.75","United States","-","USD","11.70","3.06","1.00","Feb 15, 2047","4.00","15.78","-","1.99","7.71","1.99","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,123,324.22","0.84","4,123,324.22","3,485,000.00","864784GJ6","US864784GJ61","-","118.08","United States","-","USD","10.23","2.83","1.00","Jun 01, 2041","4.00","14.48","-","1.43","6.54","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","4,021,577.30","0.82","4,021,577.30","3,285,000.00","113152C59","US113152C592","-","120.68","United States","-","USD","5.02","0.25","1.00","Jul 15, 2026","4.00","5.02","-","0.25","5.02","0.25","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,838,755.56","0.78","3,838,755.56","3,250,000.00","794665FQ7","US794665FQ74","-","117.19","United States","-","USD","4.21","2.56","1.00","Oct 15, 2028","5.00","6.54","-","0.45","3.51","0.45","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,316,472.34","0.68","3,316,472.34","2,765,000.00","650010BD2","US650010BD20","-","117.45","United States","-","USD","8.02","4.28","1.00","Jan 01, 2056","5.25","16.62","-","1.62","4.40","1.62","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,095,569.17","0.63","3,095,569.17","3,000,000.00","649791GL8","US649791GL89","-","103.10","United States","-","USD","2.87","4.03","1.00","Dec 15, 2041","4.25","13.28","-","1.06","0.97","1.06","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,528.57","0.62","3,052,528.57","2,910,000.00","64989KJN7","US64989KJN72","-","104.38","United States","-","USD","0.89","0.11","1.00","Nov 15, 2021","5.00","0.88","-","0.11","0.88","0.11","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,975,289.04","0.61","2,975,289.04","2,585,000.00","64972GFA7","US64972GFA76","-","115.00","United States","-","USD","5.28","3.72","1.00","Jun 15, 2036","5.00","11.09","-","0.64","3.24","0.64","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,917,020.08","0.59","2,917,020.08","2,575,000.00","86476PRE0","US86476PRE06","-","112.57","United States","-","USD","3.23","1.97","1.00","May 01, 2025","5.00","3.93","-","1.17","3.11","1.17","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,678,726.67","0.55","2,678,726.67","2,000,000.00","64971XRX8","US64971XRX83","-","133.23","United States","-","USD","9.69","2.46","1.00","Nov 01, 2036","5.00","11.64","-","1.38","8.11","1.38","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,672,348.89","0.54","2,672,348.89","2,000,000.00","650036BZ8","US650036BZ81","-","131.55","United States","-","USD","9.81","2.70","1.00","Mar 15, 2038","5.00","12.17","-","1.50","7.93","1.50","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,668,858.89","0.54","2,668,858.89","2,170,000.00","44420RBA7","US44420RBA77","-","121.22","United States","-","USD","7.80","3.29","1.00","Feb 15, 2037","5.00","11.41","-","1.39","5.34","1.39","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,635,284.44","0.54","2,635,284.44","2,000,000.00","650036AL0","US650036AL05","-","130.42","United States","-","USD","10.40","2.99","1.00","Mar 15, 2041","5.00","13.59","-","1.61","7.95","1.61","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,593,764.44","0.53","2,593,764.44","2,000,000.00","64990FKS2","US64990FKS29","-","128.34","United States","-","USD","8.58","2.60","1.00","Mar 15, 2035","5.00","10.62","-","1.35","6.92","1.35","USD","Jun 28, 2019","Jun 28, 2019"
"WESTCHESTER CNTY N Y","Local Tax-Backed","Fixed Income","2,510,515.00","0.51","2,510,515.00","2,450,000.00","95736US96","US95736US963","-","100.10","United States","-","USD","0.04","1.17","1.00","Jan 01, 2021","5.00","0.02","-","1.17","0.02","1.17","USD","Apr 19, 2016","Apr 19, 2016"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,429,353.33","0.49","2,429,353.33","2,000,000.00","07133AHJ4","US07133AHJ43","-","120.90","United States","-","USD","11.25","2.79","1.00","Nov 01, 2044","4.00","15.43","-","1.47","7.60","1.47","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,402,525.67","0.49","2,402,525.67","1,950,000.00","64990FYC2","US64990FYC21","-","122.46","United States","-","USD","9.80","2.16","1.00","Mar 15, 2035","4.00","11.16","-","1.51","8.22","1.51","USD","Oct 15, 2020","Oct 15, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,399,052.80","0.49","2,399,052.80","1,920,000.00","542691AT7","US542691AT77","-","123.41","United States","-","USD","8.64","3.46","1.00","Sep 01, 2042","5.00","13.15","-","1.33","5.77","1.33","USD","Dec 14, 2017","Dec 14, 2017"
"NEW YORK ST TWY AUTH GEN REV","Transportation","Fixed Income","2,277,556.40","0.46","2,277,556.40","1,970,000.00","650009ZV8","US650009ZV80","-","113.24","United States","-","USD","3.10","2.61","1.00","Jan 01, 2027","5.00","5.15","-","0.58","2.79","0.58","USD","Feb 06, 2014","Feb 06, 2014"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,250,440.04","0.46","2,250,440.04","1,930,000.00","44420RAZ3","US44420RAZ38","-","115.19","United States","-","USD","8.34","2.77","1.00","Feb 15, 2036","4.00","11.49","-","1.41","5.46","1.41","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,243,057.78","0.46","2,243,057.78","2,000,000.00","64990EKT3","US64990EKT37","-","110.39","United States","-","USD","2.04","0.15","1.00","Feb 15, 2023","5.00","2.03","-","0.15","2.03","0.15","USD","Jul 25, 2013","Jul 25, 2013"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","2,213,053.33","0.45","2,213,053.33","2,000,000.00","113152E81","US113152E812","-","109.99","United States","-","USD","1.98","0.15","1.00","Jan 15, 2023","5.00","1.98","-","0.15","1.98","0.15","USD","Nov 04, 2020","Nov 04, 2020"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,171,582.22","0.44","2,171,582.22","2,000,000.00","59261AQH3","US59261AQH31","-","108.17","United States","-","USD","9.39","3.30","1.00","Nov 15, 2035","4.00","11.30","-","2.77","6.41","2.77","USD","Dec 14, 2017","Dec 14, 2017"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,170,135.50","0.44","2,170,135.50","1,950,000.00","542691CM0","US542691CM07","-","110.36","United States","-","USD","10.16","2.21","1.00","Sep 01, 2036","3.00","12.56","-","1.56","6.86","1.56","USD","Sep 26, 2019","Sep 26, 2019"
"NEW YORK ST ENVIRONMENTAL FACS","Utility","Fixed Income","2,145,744.44","0.44","2,145,744.44","2,000,000.00","64986AX30","US64986AX302","-","107.19","United States","-","USD","1.49","3.26","1.00","Jun 15, 2025","5.00","4.02","-","0.14","1.44","0.14","USD","Jul 12, 2012","Jul 12, 2012"
