Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","7,769,278.91","1.57","7,769,278.91","7,769,279.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.12","1.00","-","0.14","0.02","-","0.12","0.02","0.12","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,725,320.00","0.96","4,725,320.00","4,000,000.00","64990FPV0","US64990FPV03","-","116.63","United States","-","USD","11.69","3.07","1.00","Feb 15, 2047","4.00","15.76","-","2.00","7.68","2.00","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,125,097.69","0.83","4,125,097.69","3,485,000.00","864784GJ6","US864784GJ61","-","118.05","United States","-","USD","10.22","2.83","1.00","Jun 01, 2041","4.00","14.46","-","1.43","6.52","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","4,023,708.90","0.81","4,023,708.90","3,285,000.00","113152C59","US113152C592","-","120.65","United States","-","USD","5.00","0.25","1.00","Jul 15, 2026","4.00","5.00","-","0.25","5.00","0.25","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,839,181.67","0.78","3,839,181.67","3,250,000.00","794665FQ7","US794665FQ74","-","117.09","United States","-","USD","4.18","2.57","1.00","Oct 15, 2028","5.00","6.52","-","0.45","3.49","0.45","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,315,799.52","0.67","3,315,799.52","2,765,000.00","650010BD2","US650010BD20","-","117.31","United States","-","USD","8.01","4.29","1.00","Jan 01, 2056","5.25","16.59","-","1.63","4.38","1.63","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,095,822.50","0.63","3,095,822.50","3,000,000.00","649791GL8","US649791GL89","-","103.02","United States","-","USD","2.86","4.04","1.00","Dec 15, 2041","4.25","13.25","-","1.08","0.94","1.08","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,051,018.60","0.62","3,051,018.60","2,910,000.00","64989KJN7","US64989KJN72","-","104.22","United States","-","USD","0.86","0.17","1.00","Nov 15, 2021","5.00","0.86","-","0.17","0.86","0.17","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,975,498.72","0.60","2,975,498.72","2,585,000.00","64972GFA7","US64972GFA76","-","114.90","United States","-","USD","5.25","3.72","1.00","Jun 15, 2036","5.00","11.06","-","0.64","3.22","0.64","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,918,052.94","0.59","2,918,052.94","2,575,000.00","86476PRE0","US86476PRE06","-","112.50","United States","-","USD","3.21","1.98","1.00","May 01, 2025","5.00","3.91","-","1.17","3.09","1.17","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,681,108.89","0.54","2,681,108.89","2,000,000.00","64971XRX8","US64971XRX83","-","133.24","United States","-","USD","9.67","2.45","1.00","Nov 01, 2036","5.00","11.62","-","1.38","8.09","1.38","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,674,431.11","0.54","2,674,431.11","2,000,000.00","650036BZ8","US650036BZ81","-","131.54","United States","-","USD","9.79","2.70","1.00","Mar 15, 2038","5.00","12.15","-","1.50","7.90","1.50","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,670,467.10","0.54","2,670,467.10","2,170,000.00","44420RBA7","US44420RBA77","-","121.19","United States","-","USD","7.78","3.30","1.00","Feb 15, 2037","5.00","11.39","-","1.38","5.32","1.38","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,638,786.67","0.53","2,638,786.67","2,000,000.00","650036AL0","US650036AL05","-","130.48","United States","-","USD","10.38","2.98","1.00","Mar 15, 2041","5.00","13.57","-","1.60","7.93","1.60","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,595,986.67","0.53","2,595,986.67","2,000,000.00","64990FKS2","US64990FKS29","-","128.34","United States","-","USD","8.57","2.60","1.00","Mar 15, 2035","5.00","10.60","-","1.34","6.90","1.34","USD","Jun 28, 2019","Jun 28, 2019"
"WESTCHESTER CNTY N Y","Local Tax-Backed","Fixed Income","2,510,909.72","0.51","2,510,909.72","2,450,000.00","95736US96","US95736US963","-","100.00","United States","-","USD","0.01","4.88","1.00","Jan 01, 2021","5.00","0.00","-","4.88","0.00","4.88","USD","Apr 19, 2016","Apr 19, 2016"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,444,211.11","0.49","2,444,211.11","2,000,000.00","07133AHJ4","US07133AHJ43","-","121.56","United States","-","USD","11.22","2.76","1.00","Nov 01, 2044","4.00","15.43","-","1.40","7.58","1.40","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,405,097.50","0.49","2,405,097.50","1,950,000.00","64990FYC2","US64990FYC21","-","122.51","United States","-","USD","9.78","2.15","1.00","Mar 15, 2035","4.00","11.14","-","1.50","8.20","1.50","USD","Oct 15, 2020","Oct 15, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,399,592.53","0.49","2,399,592.53","1,920,000.00","542691AT7","US542691AT77","-","123.33","United States","-","USD","8.63","3.46","1.00","Sep 01, 2042","5.00","13.13","-","1.33","5.75","1.33","USD","Dec 14, 2017","Dec 14, 2017"
"NEW YORK ST TWY AUTH GEN REV","Transportation","Fixed Income","2,280,612.09","0.46","2,280,612.09","1,970,000.00","650009ZV8","US650009ZV80","-","113.28","United States","-","USD","3.07","2.60","1.00","Jan 01, 2027","5.00","5.13","-","0.54","2.77","0.54","USD","Feb 06, 2014","Feb 06, 2014"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,245,941.00","0.45","2,245,941.00","1,930,000.00","44420RAZ3","US44420RAZ38","-","114.87","United States","-","USD","8.34","2.79","1.00","Feb 15, 2036","4.00","11.46","-","1.45","5.43","1.45","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,242,600.00","0.45","2,242,600.00","2,000,000.00","64990EKT3","US64990EKT37","-","110.26","United States","-","USD","2.02","0.16","1.00","Feb 15, 2023","5.00","2.01","-","0.16","2.01","0.16","USD","Jul 25, 2013","Jul 25, 2013"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","2,212,575.56","0.45","2,212,575.56","2,000,000.00","113152E81","US113152E812","-","109.85","United States","-","USD","1.96","0.16","1.00","Jan 15, 2023","5.00","1.95","-","0.16","1.95","0.16","USD","Nov 04, 2020","Nov 04, 2020"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,189,500.00","0.44","2,189,500.00","2,000,000.00","59261AQH3","US59261AQH31","-","108.97","United States","-","USD","9.35","3.23","1.00","Nov 15, 2035","4.00","11.29","-","2.65","6.39","2.65","USD","Dec 14, 2017","Dec 14, 2017"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,172,079.00","0.44","2,172,079.00","1,950,000.00","542691CM0","US542691CM07","-","110.40","United States","-","USD","10.15","2.21","1.00","Sep 01, 2036","3.00","12.54","-","1.56","6.84","1.56","USD","Sep 26, 2019","Sep 26, 2019"
"NEW YORK ST ENVIRONMENTAL FACS","Utility","Fixed Income","2,145,186.67","0.43","2,145,186.67","2,000,000.00","64986AX30","US64986AX302","-","107.05","United States","-","USD","1.46","3.29","1.00","Jun 15, 2025","5.00","3.99","-","0.16","1.42","0.16","USD","Jul 12, 2012","Jul 12, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,134,500.00","0.43","2,134,500.00","2,000,000.00","64990EHC4","US64990EHC49","-","104.85","United States","-","USD","1.91","4.57","1.00","Feb 15, 2037","5.00","10.48","-","0.66","1.09","0.66","USD","Oct 18, 2012","Oct 18, 2012"
"HEMPSTEAD TOWN N Y","Local Tax-Backed","Fixed Income","2,089,256.00","0.42","2,089,256.00","1,950,000.00","424672WY5","US424672WY52","-","106.93","United States","-","USD","1.42","0.23","1.00","Jun 15, 2022","5.00","1.42","-","0.23","1.42","0.23","USD","Jul 11, 2018","Jul 11, 2018"
