Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","6,295,199.59","1.24","6,295,199.59","6,295,200.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.01","-0.04","1.00","-","0.11","0.01","-","-0.04","0.01","-0.04","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,774,622.22","0.94","4,774,622.22","4,000,000.00","64990FPV0","US64990FPV03","-","117.41","United States","-","USD","11.53","3.03","1.00","Feb 15, 2047","4.00","15.68","-","1.89","7.58","1.89","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,141,148.06","0.82","4,141,148.06","3,485,000.00","864784GJ6","US864784GJ61","-","118.05","United States","-","USD","10.10","2.83","1.00","Jun 01, 2041","4.00","14.35","-","1.39","6.41","1.39","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,965,746.90","0.78","3,965,746.90","3,285,000.00","113152C59","US113152C592","-","120.43","United States","-","USD","4.96","0.21","1.00","Jul 15, 2026","4.00","4.97","-","0.21","4.97","0.21","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,857,948.61","0.76","3,857,948.61","3,250,000.00","794665FQ7","US794665FQ74","-","117.10","United States","-","USD","3.99","2.54","1.00","Oct 15, 2028","5.00","6.41","-","0.32","3.38","0.32","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,331,668.32","0.66","3,331,668.32","2,765,000.00","650010BD2","US650010BD20","-","119.91","United States","-","USD","7.67","4.16","1.00","Jan 01, 2056","5.25","17.03","-","1.06","4.38","1.06","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,106,983.33","0.61","3,106,983.33","3,000,000.00","649791GL8","US649791GL89","-","102.91","United States","-","USD","2.34","4.04","1.00","Dec 15, 2041","4.25","13.14","-","0.79","0.83","0.79","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,370.13","0.60","3,052,370.13","2,910,000.00","64989KJN7","US64989KJN72","-","103.70","United States","-","USD","0.75","0.14","1.00","Nov 15, 2021","5.00","0.75","-","0.14","0.75","0.14","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,992,312.71","0.59","2,992,312.71","2,585,000.00","64972GFA7","US64972GFA76","-","114.98","United States","-","USD","5.02","3.71","1.00","Jun 15, 2036","5.00","10.95","-","0.48","3.11","0.48","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,940,930.39","0.58","2,940,930.39","2,575,000.00","86476PRE0","US86476PRE06","-","112.82","United States","-","USD","3.08","1.83","1.00","May 01, 2025","5.00","3.80","-","0.95","2.98","0.95","USD","Nov 16, 2015","Nov 16, 2015"
