Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,547,390.44","0.91","4,547,390.44","4,000,000.00","64990FPV0","US64990FPV03","-","113.17","United States","-","USD","11.90","3.24","1.00","Feb 15, 2047","4.00","15.64","-","2.35","7.53","2.35","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,041,032.91","0.81","4,041,032.91","3,485,000.00","864784GJ6","US864784GJ61","-","114.62","United States","-","USD","10.39","3.03","1.00","Jun 01, 2041","4.00","14.11","-","1.81","6.24","1.81","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,905,533.69","0.78","3,905,533.69","3,285,000.00","113152C59","US113152C592","-","118.05","United States","-","USD","4.82","0.53","1.00","Jul 15, 2026","4.00","4.82","-","0.53","4.82","0.53","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,829,606.16","0.76","3,829,606.16","3,250,000.00","794665FQ7","US794665FQ74","-","115.53","United States","-","USD","4.24","2.71","1.00","Oct 15, 2028","5.00","6.26","-","0.56","3.23","0.56","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,281,211.68","0.65","3,281,211.68","2,765,000.00","650010BD2","US650010BD20","-","117.36","United States","-","USD","8.08","4.28","1.00","Jan 01, 2056","5.25","16.72","-","1.45","4.23","1.45","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","Prerefund/Escrow","Fixed Income","3,124,372.17","0.62","3,124,372.17","3,000,000.00","649791GL8","US649791GL89","-","102.89","United States","-","USD","0.70","0.14","1.00","Dec 15, 2021","4.25","0.69","-","0.14","0.69","0.14","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,052,419.15","0.61","3,052,419.15","2,910,000.00","64989KJN7","US64989KJN72","-","103.01","United States","-","USD","0.62","0.17","1.00","Nov 15, 2021","5.00","0.61","-","0.17","0.61","0.17","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,978,774.14","0.59","2,978,774.14","2,585,000.00","64972GFA7","US64972GFA76","-","113.76","United States","-","USD","5.46","3.80","1.00","Jun 15, 2036","5.00","10.79","-","0.65","2.97","0.65","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,943,286.63","0.59","2,943,286.63","2,575,000.00","86476PRE0","US86476PRE06","-","112.22","United States","-","USD","3.07","1.88","1.00","May 01, 2025","5.00","3.66","-","0.97","2.84","0.97","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,612,601.67","0.52","2,612,601.67","2,000,000.00","64971XRX8","US64971XRX83","-","128.55","United States","-","USD","9.67","2.74","1.00","Nov 01, 2036","5.00","11.27","-","1.75","7.79","1.75","USD","Sep 01, 2020","Sep 01, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,581,373.17","0.51","2,581,373.17","2,170,000.00","44420RBA7","US44420RBA77","-","118.32","United States","-","USD","8.11","3.49","1.00","Feb 15, 2037","5.00","11.31","-","1.71","5.16","1.71","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,543,045.04","0.51","2,543,045.04","2,000,000.00","650036BZ8","US650036BZ81","-","126.93","United States","-","USD","9.99","2.97","1.00","Mar 15, 2038","5.00","12.09","-","1.88","7.80","1.88","USD","Jul 23, 2020","Jul 23, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,517,788.84","0.50","2,517,788.84","2,000,000.00","650036AL0","US650036AL05","-","125.67","United States","-","USD","10.61","3.24","1.00","Mar 15, 2041","5.00","13.44","-","2.01","7.79","2.01","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,511,279.24","0.50","2,511,279.24","2,000,000.00","64990FKS2","US64990FKS29","-","125.34","United States","-","USD","8.66","2.79","1.00","Mar 15, 2035","5.00","10.50","-","1.60","6.76","1.60","USD","Jun 28, 2019","Jun 28, 2019"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,386,537.53","0.48","2,386,537.53","2,000,000.00","07133AHJ4","US07133AHJ43","-","117.66","United States","-","USD","11.26","2.95","1.00","Nov 01, 2044","4.00","15.05","-","1.77","7.30","1.77","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,361,157.33","0.47","2,361,157.33","2,000,000.00","64990FZS6","US64990FZS63","-","117.99","United States","-","USD","10.68","2.61","1.00","Mar 15, 2037","4.00","12.15","-","2.00","8.38","2.00","USD","Mar 25, 2021","Mar 25, 2021"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,324,134.02","0.46","2,324,134.02","1,920,000.00","542691AT7","US542691AT77","-","120.63","United States","-","USD","8.91","3.61","1.00","Sep 01, 2042","5.00","13.07","-","1.60","5.59","1.60","USD","Dec 14, 2017","Dec 14, 2017"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,311,240.38","0.46","2,311,240.38","1,950,000.00","64990FYC2","US64990FYC21","-","118.35","United States","-","USD","9.84","2.44","1.00","Mar 15, 2035","4.00","10.97","-","1.87","8.02","1.87","USD","Oct 15, 2020","Oct 15, 2020"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,256,216.02","0.45","2,256,216.02","2,000,000.00","59261AQH3","US59261AQH31","-","111.30","United States","-","USD","9.17","3.04","1.00","Nov 15, 2035","4.00","11.10","-","2.27","6.17","2.27","USD","Dec 14, 2017","Dec 14, 2017"
"NEW YORK ST TWY AUTH GEN REV","Transportation","Fixed Income","2,234,963.42","0.45","2,234,963.42","1,970,000.00","650009ZV8","US650009ZV80","-","112.20","United States","-","USD","3.20","2.69","1.00","Jan 01, 2027","5.00","4.99","-","0.53","2.58","0.53","USD","Feb 06, 2014","Feb 06, 2014"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,193,768.98","0.44","2,193,768.98","2,000,000.00","64990EKT3","US64990EKT37","-","109.05","United States","-","USD","1.81","0.16","1.00","Feb 15, 2023","5.00","1.80","-","0.16","1.80","0.16","USD","Jul 25, 2013","Jul 25, 2013"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","2,193,256.71","0.44","2,193,256.71","2,000,000.00","113152E81","US113152E812","-","108.61","United States","-","USD","1.73","0.18","1.00","Jan 15, 2023","5.00","1.72","-","0.18","1.72","0.18","USD","Nov 04, 2020","Nov 04, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,179,121.33","0.43","2,179,121.33","1,930,000.00","44420RAZ3","US44420RAZ38","-","112.40","United States","-","USD","8.55","2.96","1.00","Feb 15, 2036","4.00","11.36","-","1.77","5.26","1.77","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST ENVIRONMENTAL FACS","Utility","Fixed Income","2,144,249.64","0.43","2,144,249.64","2,000,000.00","64986AX30","US64986AX302","-","105.74","United States","-","USD","1.31","3.52","1.00","Jun 15, 2025","5.00","3.74","-","0.23","1.17","0.23","USD","Jul 12, 2012","Jul 12, 2012"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,100,975.63","0.42","2,100,975.63","1,950,000.00","542691CM0","US542691CM07","-","107.49","United States","-","USD","10.28","2.41","1.00","Sep 01, 2036","3.00","12.40","-","1.91","6.66","1.91","USD","Sep 26, 2019","Sep 26, 2019"
"NASSAU CNTY N Y SWR & STORM WT","Utility","Fixed Income","2,093,871.73","0.42","2,093,871.73","1,830,000.00","63166QBX7","US63166QBX79","-","111.92","United States","-","USD","2.34","0.22","1.00","Oct 01, 2023","5.00","2.34","-","0.22","2.34","0.22","USD","Nov 18, 2014","Nov 18, 2014"
"HEMPSTEAD TOWN N Y","Local Tax-Backed","Fixed Income","2,092,010.16","0.42","2,092,010.16","1,950,000.00","424672WY5","US424672WY52","-","105.81","United States","-","USD","1.17","0.17","1.00","Jun 15, 2022","5.00","1.17","-","0.17","1.17","0.17","USD","Jul 11, 2018","Jul 11, 2018"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,090,061.98","0.42","2,090,061.98","2,000,000.00","64990EHC4","US64990EHC49","-","103.86","United States","-","USD","2.17","4.65","1.00","Feb 15, 2037","5.00","10.46","-","0.55","0.86","0.55","USD","Oct 18, 2012","Oct 18, 2012"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","2,074,109.37","0.41","2,074,109.37","1,750,000.00","794665GD5","US794665GD52","-","116.21","United States","-","USD","3.24","0.38","1.00","Oct 15, 2024","5.00","3.24","-","0.38","3.24","0.38","USD","Oct 15, 2014","Oct 15, 2014"
"TRIBOROUGH BRDG & TUNL AUTH N","Transportation","Fixed Income","2,062,967.22","0.41","2,062,967.22","1,685,000.00","89602N7R9","US89602N7R94","-","120.54","United States","-","USD","8.22","3.37","1.00","Nov 15, 2037","5.00","11.61","-","1.48","5.31","1.48","USD","Jan 19, 2017","Jan 19, 2017"
"OYSTER BAY N Y","Local Tax-Backed","Fixed Income","1,980,584.31","0.39","1,980,584.31","2,000,000.00","692160TE4","US692160TE45","-","98.92","United States","-","USD","13.03","2.10","1.00","Mar 01, 2033","2.00","10.54","-","2.10","10.54","2.10","USD","Mar 12, 2021","Mar 12, 2021"
