Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,541,951.33","0.91","4,541,951.33","4,000,000.00","64990FPV0","US64990FPV03","-","113.12","United States","-","USD","11.93","3.25","1.00","Feb 15, 2047","4.00","15.66","-","2.36","7.55","2.36","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,040,679.96","0.81","4,040,679.96","3,485,000.00","864784GJ6","US864784GJ61","-","114.69","United States","-","USD","10.42","3.02","1.00","Jun 01, 2041","4.00","14.13","-","1.81","6.26","1.81","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,906,745.60","0.78","3,906,745.60","3,285,000.00","113152C59","US113152C592","-","118.16","United States","-","USD","4.84","0.53","1.00","Jul 15, 2026","4.00","4.84","-","0.53","4.84","0.53","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,829,583.01","0.76","3,829,583.01","3,250,000.00","794665FQ7","US794665FQ74","-","115.62","United States","-","USD","4.22","2.70","1.00","Oct 15, 2028","5.00","6.28","-","0.56","3.25","0.56","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,280,771.39","0.65","3,280,771.39","2,765,000.00","650010BD2","US650010BD20","-","117.44","United States","-","USD","8.15","4.28","1.00","Jan 01, 2056","5.25","16.75","-","1.45","4.25","1.45","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","Prerefund/Escrow","Fixed Income","3,125,018.10","0.62","3,125,018.10","3,000,000.00","649791GL8","US649791GL89","-","103.00","United States","-","USD","0.72","0.11","1.00","Dec 15, 2021","4.25","0.71","-","0.11","0.71","0.11","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,053,166.67","0.61","3,053,166.67","2,910,000.00","64989KJN7","US64989KJN72","-","103.13","United States","-","USD","0.63","0.12","1.00","Nov 15, 2021","5.00","0.63","-","0.12","0.63","0.12","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,978,496.20","0.59","2,978,496.20","2,585,000.00","64972GFA7","US64972GFA76","-","113.85","United States","-","USD","5.50","3.79","1.00","Jun 15, 2036","5.00","10.81","-","0.65","2.99","0.65","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,943,437.21","0.59","2,943,437.21","2,575,000.00","86476PRE0","US86476PRE06","-","112.32","United States","-","USD","3.08","1.87","1.00","May 01, 2025","5.00","3.68","-","0.96","2.86","0.96","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,612,463.82","0.52","2,612,463.82","2,000,000.00","64971XRX8","US64971XRX83","-","128.64","United States","-","USD","9.67","2.73","1.00","Nov 01, 2036","5.00","11.30","-","1.75","7.81","1.75","USD","Sep 01, 2020","Sep 01, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,581,158.72","0.51","2,581,158.72","2,170,000.00","44420RBA7","US44420RBA77","-","118.41","United States","-","USD","8.15","3.48","1.00","Feb 15, 2037","5.00","11.33","-","1.70","5.18","1.70","USD","May 30, 2017","May 30, 2017"
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","2,567,898.16","0.51","2,567,898.16","2,567,898.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.08","1.00","-","0.11","0.02","-","0.08","0.02","0.08","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,560,483.00","0.51","2,560,483.00","2,500,000.00","64990FXH2","US64990FXH27","-","102.29","United States","-","USD","0.48","0.17","1.00","Sep 15, 2021","5.00","0.47","-","0.17","0.47","0.17","USD","Oct 15, 2020","Oct 15, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,542,786.80","0.51","2,542,786.80","2,000,000.00","650036BZ8","US650036BZ81","-","127.01","United States","-","USD","10.00","2.96","1.00","Mar 15, 2038","5.00","12.12","-","1.87","7.82","1.87","USD","Jul 23, 2020","Jul 23, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,519,610.60","0.50","2,519,610.60","2,000,000.00","650036AL0","US650036AL05","-","125.86","United States","-","USD","10.62","3.23","1.00","Mar 15, 2041","5.00","13.47","-","1.99","7.81","1.99","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,511,328.20","0.50","2,511,328.20","2,000,000.00","64990FKS2","US64990FKS29","-","125.44","United States","-","USD","8.67","2.79","1.00","Mar 15, 2035","5.00","10.52","-","1.59","6.78","1.59","USD","Jun 28, 2019","Jun 28, 2019"
