Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","5,642,796.80","1.14","5,642,796.80","5,642,797.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.01","0.04","1.00","-","0.13","0.01","-","0.04","0.01","0.04","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,720,242.49","0.95","4,720,242.49","4,000,000.00","64990FPV0","US64990FPV03","-","116.28","United States","-","USD","11.60","3.09","1.00","Feb 15, 2047","4.00","15.69","-","2.03","7.62","2.03","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,107,567.87","0.83","4,107,567.87","3,485,000.00","864784GJ6","US864784GJ61","-","117.32","United States","-","USD","10.17","2.87","1.00","Jun 01, 2041","4.00","14.38","-","1.51","6.46","1.51","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,949,195.98","0.80","3,949,195.98","3,285,000.00","113152C59","US113152C592","-","120.16","United States","-","USD","5.02","0.29","1.00","Jul 15, 2026","4.00","5.02","-","0.29","5.02","0.29","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,848,007.62","0.78","3,848,007.62","3,250,000.00","794665FQ7","US794665FQ74","-","117.08","United States","-","USD","4.11","2.55","1.00","Oct 15, 2028","5.00","6.47","-","0.39","3.44","0.39","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,235,990.75","0.65","3,235,990.75","2,765,000.00","650010BD2","US650010BD20","-","116.76","United States","-","USD","8.14","4.32","1.00","Jan 01, 2056","5.25","16.87","-","1.70","4.42","1.70","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,095,959.93","0.63","3,095,959.93","3,000,000.00","649791GL8","US649791GL89","-","102.79","United States","-","USD","2.89","4.05","1.00","Dec 15, 2041","4.25","13.19","-","1.14","0.89","1.14","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,051,998.04","0.62","3,051,998.04","2,910,000.00","64989KJN7","US64989KJN72","-","103.98","United States","-","USD","0.81","0.14","1.00","Nov 15, 2021","5.00","0.81","-","0.14","0.81","0.14","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,985,692.87","0.60","2,985,692.87","2,585,000.00","64972GFA7","US64972GFA76","-","115.01","United States","-","USD","5.19","3.71","1.00","Jun 15, 2036","5.00","11.01","-","0.54","3.17","0.54","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,934,150.50","0.59","2,934,150.50","2,575,000.00","86476PRE0","US86476PRE06","-","112.85","United States","-","USD","3.15","1.86","1.00","May 01, 2025","5.00","3.86","-","1.01","3.04","1.01","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,677,471.64","0.54","2,677,471.64","2,000,000.00","64971XRX8","US64971XRX83","-","132.78","United States","-","USD","9.64","2.48","1.00","Nov 01, 2036","5.00","11.55","-","1.40","8.03","1.40","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,664,516.07","0.54","2,664,516.07","2,000,000.00","650036BZ8","US650036BZ81","-","130.77","United States","-","USD","9.75","2.74","1.00","Mar 15, 2038","5.00","12.08","-","1.55","7.84","1.55","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,661,858.01","0.54","2,661,858.01","2,170,000.00","44420RBA7","US44420RBA77","-","120.51","United States","-","USD","7.78","3.34","1.00","Feb 15, 2037","5.00","11.32","-","1.46","5.26","1.46","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,626,947.62","0.53","2,626,947.62","2,000,000.00","650036AL0","US650036AL05","-","129.61","United States","-","USD","10.32","3.03","1.00","Mar 15, 2041","5.00","13.49","-","1.67","7.87","1.67","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,611,722.36","0.53","2,611,722.36","2,500,000.00","64990FXH2","US64990FXH27","-","103.15","United States","-","USD","0.64","0.17","1.00","Sep 15, 2021","5.00","0.64","-","0.17","0.64","0.17","USD","Oct 15, 2020","Oct 15, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,589,997.42","0.52","2,589,997.42","2,000,000.00","64990FKS2","US64990FKS29","-","127.76","United States","-","USD","8.55","2.64","1.00","Mar 15, 2035","5.00","10.53","-","1.39","6.84","1.39","USD","Jun 28, 2019","Jun 28, 2019"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,431,743.56","0.49","2,431,743.56","2,000,000.00","07133AHJ4","US07133AHJ43","-","120.71","United States","-","USD","11.16","2.80","1.00","Nov 01, 2044","4.00","15.35","-","1.48","7.52","1.48","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,392,350.78","0.48","2,392,350.78","1,950,000.00","64990FYC2","US64990FYC21","-","121.63","United States","-","USD","9.76","2.21","1.00","Mar 15, 2035","4.00","11.07","-","1.58","8.14","1.58","USD","Oct 15, 2020","Oct 15, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,390,759.34","0.48","2,390,759.34","1,920,000.00","542691AT7","US542691AT77","-","122.59","United States","-","USD","8.58","3.50","1.00","Sep 01, 2042","5.00","13.05","-","1.41","5.69","1.41","USD","Dec 14, 2017","Dec 14, 2017"
"NEW YORK ST DORM AUTH ST PERS","Prerefund/Escrow","Fixed Income","2,242,866.36","0.45","2,242,866.36","2,000,000.00","64990EKT3","US64990EKT37","-","109.99","United States","-","USD","1.96","0.16","1.00","Feb 15, 2023","5.00","1.96","-","0.16","1.96","0.16","USD","Jul 25, 2013","Jul 25, 2013"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,236,255.72","0.45","2,236,255.72","1,930,000.00","44420RAZ3","US44420RAZ38","-","114.15","United States","-","USD","8.35","2.84","1.00","Feb 15, 2036","4.00","11.40","-","1.55","5.37","1.55","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST TWY AUTH GEN REV","Transportation","Fixed Income","2,231,850.21","0.45","2,231,850.21","1,970,000.00","650009ZV8","US650009ZV80","-","113.03","United States","-","USD","3.08","2.62","1.00","Jan 01, 2027","5.00","5.19","-","0.54","2.78","0.54","USD","Feb 06, 2014","Feb 06, 2014"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,230,704.84","0.45","2,230,704.84","2,000,000.00","59261AQH3","US59261AQH31","-","110.81","United States","-","USD","9.23","3.09","1.00","Nov 15, 2035","4.00","11.28","-","2.38","6.36","2.38","USD","Dec 14, 2017","Dec 14, 2017"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","2,193,145.29","0.44","2,193,145.29","2,000,000.00","113152E81","US113152E812","-","109.59","United States","-","USD","1.92","0.16","1.00","Jan 15, 2023","5.00","1.92","-","0.16","1.92","0.16","USD","Nov 04, 2020","Nov 04, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,169,985.22","0.44","2,169,985.22","1,950,000.00","542691CM0","US542691CM07","-","110.12","United States","-","USD","10.12","2.23","1.00","Sep 01, 2036","3.00","12.48","-","1.58","6.78","1.58","USD","Sep 26, 2019","Sep 26, 2019"
"NEW YORK ST ENVIRONMENTAL FACS","Utility","Fixed Income","2,145,631.22","0.43","2,145,631.22","2,000,000.00","64986AX30","US64986AX302","-","106.80","United States","-","USD","1.40","3.33","1.00","Jun 15, 2025","5.00","3.94","-","0.15","1.37","0.15","USD","Jul 12, 2012","Jul 12, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,135,532.56","0.43","2,135,532.56","2,000,000.00","64990EHC4","US64990EHC49","-","104.62","United States","-","USD","1.88","4.59","1.00","Feb 15, 2037","5.00","10.42","-","0.65","1.03","0.65","USD","Oct 18, 2012","Oct 18, 2012"
"HEMPSTEAD TOWN N Y","Local Tax-Backed","Fixed Income","2,090,007.49","0.42","2,090,007.49","1,950,000.00","424672WY5","US424672WY52","-","106.69","United States","-","USD","1.36","0.22","1.00","Jun 15, 2022","5.00","1.37","-","0.22","1.37","0.22","USD","Jul 11, 2018","Jul 11, 2018"
"TRIBOROUGH BRDG & TUNL AUTH N","Transportation","Fixed Income","2,089,437.37","0.42","2,089,437.37","1,685,000.00","89602N7R9","US89602N7R94","-","123.10","United States","-","USD","8.04","3.21","1.00","Nov 15, 2037","5.00","11.87","-","1.19","5.52","1.19","USD","Jan 19, 2017","Jan 19, 2017"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","2,083,414.80","0.42","2,083,414.80","1,750,000.00","794665GD5","US794665GD52","-","117.73","United States","-","USD","3.44","0.23","1.00","Oct 15, 2024","5.00","3.44","-","0.23","3.44","0.23","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST DORM AUTH REVS NON","Education","Fixed Income","1,987,367.53","0.40","1,987,367.53","1,500,000.00","64990GWX6","US64990GWX68","-","132.23","United States","-","USD","8.79","2.36","1.00","Jul 01, 2035","5.00","10.90","-","1.01","7.17","1.01","USD","Dec 11, 2019","Dec 11, 2019"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","1,906,049.76","0.39","1,906,049.76","1,465,000.00","542691BP4","US542691BP47","-","128.18","United States","-","USD","7.88","2.40","1.00","Sep 01, 2033","5.00","9.66","-","1.13","6.46","1.13","USD","Oct 30, 2018","Oct 30, 2018"
"UTILITY DEBT SECURITIZATION AU","Utility","Fixed Income","1,894,383.32","0.38","1,894,383.32","1,500,000.00","91802REL9","US91802REL96","-","125.81","United States","-","USD","8.83","3.23","1.00","Dec 15, 2040","5.00","13.40","-","1.11","5.99","1.11","USD","Nov 21, 2017","Nov 21, 2017"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","1,880,580.78","0.38","1,880,580.78","1,500,000.00","64971W4S6","US64971W4S61","-","123.02","United States","-","USD","7.12","2.87","1.00","Feb 01, 2034","5.00","9.77","-","1.05","5.24","1.05","USD","Apr 19, 2017","Apr 19, 2017"
