Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","7,139,329.72","1.45","7,139,329.72","7,139,330.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.13","1.00","-","0.15","0.02","-","0.13","0.02","0.13","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,725,293.33","0.96","4,725,293.33","4,000,000.00","64990FPV0","US64990FPV03","-","116.70","United States","-","USD","7.74","3.07","1.00","Feb 15, 2047","4.00","15.78","-","1.99","7.70","1.99","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,123,227.41","0.84","4,123,227.41","3,485,000.00","864784GJ6","US864784GJ61","-","118.06","United States","-","USD","6.56","2.83","1.00","Jun 01, 2041","4.00","14.48","-","1.43","6.53","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","4,020,927.60","0.82","4,020,927.60","3,285,000.00","113152C59","US113152C592","-","120.64","United States","-","USD","5.01","0.26","1.00","Jul 15, 2026","4.00","5.02","-","0.26","5.02","0.26","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,837,578.33","0.78","3,837,578.33","3,250,000.00","794665FQ7","US794665FQ74","-","117.12","United States","-","USD","3.51","2.57","1.00","Oct 15, 2028","5.00","6.54","-","0.46","3.51","0.46","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,315,398.60","0.68","3,315,398.60","2,765,000.00","650010BD2","US650010BD20","-","117.38","United States","-","USD","4.43","4.29","1.00","Jan 01, 2056","5.25","16.61","-","1.63","4.40","1.63","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,094,987.50","0.63","3,094,987.50","3,000,000.00","649791GL8","US649791GL89","-","103.06","United States","-","USD","0.96","4.03","1.00","Dec 15, 2041","4.25","13.27","-","1.09","0.96","1.09","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,051,358.10","0.62","3,051,358.10","2,910,000.00","64989KJN7","US64989KJN72","-","104.32","United States","-","USD","0.88","0.15","1.00","Nov 15, 2021","5.00","0.88","-","0.15","0.88","0.15","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,974,456.10","0.61","2,974,456.10","2,585,000.00","64972GFA7","US64972GFA76","-","114.94","United States","-","USD","3.25","3.72","1.00","Jun 15, 2036","5.00","11.08","-","0.65","3.24","0.65","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,916,422.11","0.59","2,916,422.11","2,575,000.00","86476PRE0","US86476PRE06","-","112.52","United States","-","USD","3.12","1.98","1.00","May 01, 2025","5.00","3.93","-","1.18","3.11","1.18","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,678,922.22","0.55","2,678,922.22","2,000,000.00","64971XRX8","US64971XRX83","-","133.21","United States","-","USD","8.11","2.46","1.00","Nov 01, 2036","5.00","11.63","-","1.38","8.10","1.38","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,672,504.44","0.54","2,672,504.44","2,000,000.00","650036BZ8","US650036BZ81","-","131.53","United States","-","USD","7.93","2.70","1.00","Mar 15, 2038","5.00","12.17","-","1.50","7.92","1.50","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,668,810.67","0.54","2,668,810.67","2,170,000.00","44420RBA7","US44420RBA77","-","121.19","United States","-","USD","5.36","3.30","1.00","Feb 15, 2037","5.00","11.41","-","1.39","5.33","1.39","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,635,280.00","0.54","2,635,280.00","2,000,000.00","650036AL0","US650036AL05","-","130.39","United States","-","USD","7.96","2.99","1.00","Mar 15, 2041","5.00","13.59","-","1.61","7.95","1.61","USD","Jun 25, 2020","Jun 25, 2020"
