Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","8,472,358.05","1.69","8,472,358.05","8,472,358.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.01","0.02","1.00","-","0.12","0.01","-","0.02","0.01","0.02","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,754,480.00","0.95","4,754,480.00","4,000,000.00","64990FPV0","US64990FPV03","-","117.06","United States","-","USD","11.58","3.05","1.00","Feb 15, 2047","4.00","15.70","-","1.94","7.61","1.94","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,127,502.34","0.82","4,127,502.34","3,485,000.00","864784GJ6","US864784GJ61","-","117.81","United States","-","USD","10.17","2.84","1.00","Jun 01, 2041","4.00","14.38","-","1.44","6.44","1.44","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","3,961,458.15","0.79","3,961,458.15","3,285,000.00","113152C59","US113152C592","-","120.46","United States","-","USD","5.00","0.23","1.00","Jul 15, 2026","4.00","5.01","-","0.23","5.01","0.23","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,855,139.17","0.77","3,855,139.17","3,250,000.00","794665FQ7","US794665FQ74","-","117.20","United States","-","USD","4.07","2.53","1.00","Oct 15, 2028","5.00","6.45","-","0.34","3.42","0.34","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,249,211.41","0.65","3,249,211.41","2,765,000.00","650010BD2","US650010BD20","-","117.13","United States","-","USD","8.07","4.30","1.00","Jan 01, 2056","5.25","16.88","-","1.62","4.40","1.62","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,105,775.00","0.62","3,105,775.00","3,000,000.00","649791GL8","US649791GL89","-","103.03","United States","-","USD","2.51","4.03","1.00","Dec 15, 2041","4.25","13.18","-","0.80","0.87","0.80","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,053,026.50","0.61","3,053,026.50","2,910,000.00","64989KJN7","US64989KJN72","-","103.92","United States","-","USD","0.79","0.10","1.00","Nov 15, 2021","5.00","0.79","-","0.10","0.79","0.10","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,991,034.57","0.60","2,991,034.57","2,585,000.00","64972GFA7","US64972GFA76","-","115.12","United States","-","USD","5.13","3.70","1.00","Jun 15, 2036","5.00","11.00","-","0.49","3.15","0.49","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,939,270.94","0.59","2,939,270.94","2,575,000.00","86476PRE0","US86476PRE06","-","112.95","United States","-","USD","3.13","1.83","1.00","May 01, 2025","5.00","3.84","-","0.96","3.02","0.96","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,697,268.89","0.54","2,697,268.89","2,000,000.00","64971XRX8","US64971XRX83","-","133.67","United States","-","USD","9.62","2.42","1.00","Nov 01, 2036","5.00","11.55","-","1.31","8.02","1.31","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,692,411.11","0.54","2,692,411.11","2,000,000.00","650036BZ8","US650036BZ81","-","132.07","United States","-","USD","9.73","2.66","1.00","Mar 15, 2038","5.00","12.09","-","1.43","7.84","1.43","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,672,181.40","0.53","2,672,181.40","2,170,000.00","44420RBA7","US44420RBA77","-","120.89","United States","-","USD","7.75","3.31","1.00","Feb 15, 2037","5.00","11.31","-","1.39","5.24","1.39","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,648,666.67","0.53","2,648,666.67","2,000,000.00","650036AL0","US650036AL05","-","130.60","United States","-","USD","10.32","2.97","1.00","Mar 15, 2041","5.00","13.51","-","1.57","7.86","1.57","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,612,441.67","0.52","2,612,441.67","2,500,000.00","64990FXH2","US64990FXH27","-","103.08","United States","-","USD","0.62","0.13","1.00","Sep 15, 2021","5.00","0.62","-","0.13","0.62","0.13","USD","Oct 15, 2020","Oct 15, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,609,706.67","0.52","2,609,706.67","2,000,000.00","64990FKS2","US64990FKS29","-","128.65","United States","-","USD","8.52","2.57","1.00","Mar 15, 2035","5.00","10.53","-","1.28","6.83","1.28","USD","Jun 28, 2019","Jun 28, 2019"
"BATTERY PK CITY AUTH N Y REV","Local Tax-Backed","Fixed Income","2,445,351.11","0.49","2,445,351.11","2,000,000.00","07133AHJ4","US07133AHJ43","-","121.31","United States","-","USD","11.14","2.77","1.00","Nov 01, 2044","4.00","15.35","-","1.41","7.51","1.41","USD","Aug 06, 2019","Aug 06, 2019"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,414,009.00","0.48","2,414,009.00","1,950,000.00","64990FYC2","US64990FYC21","-","122.66","United States","-","USD","9.73","2.13","1.00","Mar 15, 2035","4.00","11.07","-","1.47","8.13","1.47","USD","Oct 15, 2020","Oct 15, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","2,401,013.33","0.48","2,401,013.33","1,920,000.00","542691AT7","US542691AT77","-","123.03","United States","-","USD","8.58","3.48","1.00","Sep 01, 2042","5.00","13.05","-","1.34","5.67","1.34","USD","Dec 14, 2017","Dec 14, 2017"
"METROPOLITAN TRANSN AUTH N Y R","Transportation","Fixed Income","2,251,620.00","0.45","2,251,620.00","2,000,000.00","59261AQH3","US59261AQH31","-","111.78","United States","-","USD","9.20","3.01","1.00","Nov 15, 2035","4.00","11.28","-","2.24","6.35","2.24","USD","Dec 14, 2017","Dec 14, 2017"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,245,091.80","0.45","2,245,091.80","1,930,000.00","44420RAZ3","US44420RAZ38","-","114.53","United States","-","USD","8.32","2.81","1.00","Feb 15, 2036","4.00","11.38","-","1.48","5.36","1.48","USD","May 30, 2017","May 30, 2017"
