Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ FD NY MONEY-IN","Cash and/or Derivatives","Money Market","7,769,278.91","1.57","7,769,278.91","7,769,279.00","09248U759","US09248U7596","-","1.00","United States","-","USD","0.02","0.12","1.00","-","0.14","0.02","-","0.12","0.02","0.12","USD","Aug 22, 1983","-"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","4,726,324.44","0.96","4,726,324.44","4,000,000.00","64990FPV0","US64990FPV03","-","116.65","United States","-","USD","11.69","3.07","1.00","Feb 15, 2047","4.00","15.75","-","1.99","7.68","1.99","USD","Jan 03, 2020","Jan 03, 2020"
"SUFFOLK CNTY N Y WTR AUTH WTRW","Utility","Fixed Income","4,126,007.67","0.83","4,126,007.67","3,485,000.00","864784GJ6","US864784GJ61","-","118.06","United States","-","USD","10.22","2.83","1.00","Jun 01, 2041","4.00","14.46","-","1.43","6.52","1.43","USD","Aug 02, 2018","Aug 02, 2018"
"BROOKHAVEN N Y","Local Tax-Backed","Fixed Income","4,023,811.10","0.81","4,023,811.10","3,285,000.00","113152C59","US113152C592","-","120.65","United States","-","USD","4.99","0.24","1.00","Jul 15, 2026","4.00","5.00","-","0.24","5.00","0.24","USD","Jan 28, 2020","Jan 28, 2020"
"SALES TAX ASSET RECEIVABLE COR","State Tax-Backed","Fixed Income","3,839,210.56","0.78","3,839,210.56","3,250,000.00","794665FQ7","US794665FQ74","-","117.07","United States","-","USD","4.18","2.57","1.00","Oct 15, 2028","5.00","6.52","-","0.45","3.49","0.45","USD","Oct 15, 2014","Oct 15, 2014"
"NEW YORK ST TWY AUTH GEN REV J","Transportation","Fixed Income","3,316,092.15","0.67","3,316,092.15","2,765,000.00","650010BD2","US650010BD20","-","117.31","United States","-","USD","8.01","4.29","1.00","Jan 01, 2056","5.25","16.59","-","1.63","4.38","1.63","USD","May 12, 2016","May 12, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","3,095,996.67","0.63","3,095,996.67","3,000,000.00","649791GL8","US649791GL89","-","103.01","United States","-","USD","2.86","4.04","1.00","Dec 15, 2041","4.25","13.25","-","1.07","0.94","1.07","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST PWR AUTH REV","Prerefund/Escrow","Fixed Income","3,051,044.47","0.62","3,051,044.47","2,910,000.00","64989KJN7","US64989KJN72","-","104.21","United States","-","USD","0.86","0.17","1.00","Nov 15, 2021","5.00","0.86","-","0.17","0.86","0.17","USD","Oct 06, 2011","Oct 06, 2011"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","2,975,547.54","0.60","2,975,547.54","2,585,000.00","64972GFA7","US64972GFA76","-","114.89","United States","-","USD","5.26","3.72","1.00","Jun 15, 2036","5.00","11.06","-","0.64","3.22","0.64","USD","Sep 24, 2014","Sep 24, 2014"
"SUFFOLK CNTY N Y","Local Tax-Backed","Fixed Income","2,918,127.33","0.59","2,918,127.33","2,575,000.00","86476PRE0","US86476PRE06","-","112.49","United States","-","USD","3.21","1.98","1.00","May 01, 2025","5.00","3.91","-","1.17","3.09","1.17","USD","Nov 16, 2015","Nov 16, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","2,681,806.67","0.54","2,681,806.67","2,000,000.00","64971XRX8","US64971XRX83","-","133.26","United States","-","USD","9.67","2.45","1.00","Nov 01, 2036","5.00","11.61","-","1.37","8.08","1.37","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,679,368.89","0.54","2,679,368.89","2,000,000.00","650036BZ8","US650036BZ81","-","131.77","United States","-","USD","9.79","2.68","1.00","Mar 15, 2038","5.00","12.16","-","1.47","7.90","1.47","USD","Jul 23, 2020","Jul 23, 2020"
"HUDSON YDS INFRASTRUCTURE CORP","Local Tax-Backed","Fixed Income","2,670,963.79","0.54","2,670,963.79","2,170,000.00","44420RBA7","US44420RBA77","-","121.20","United States","-","USD","7.78","3.29","1.00","Feb 15, 2037","5.00","11.39","-","1.38","5.31","1.38","USD","May 30, 2017","May 30, 2017"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","2,641,564.44","0.53","2,641,564.44","2,000,000.00","650036AL0","US650036AL05","-","130.61","United States","-","USD","10.38","2.97","1.00","Mar 15, 2041","5.00","13.58","-","1.59","7.93","1.59","USD","Jun 25, 2020","Jun 25, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","2,596,544.44","0.53","2,596,544.44","2,000,000.00","64990FKS2","US64990FKS29","-","128.35","United States","-","USD","8.57","2.60","1.00","Mar 15, 2035","5.00","10.59","-","1.34","6.90","1.34","USD","Jun 28, 2019","Jun 28, 2019"
