Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","106,139,820.01","0.83","106,139,820.01","1,632,167.00","237266101","US2372661015","2250289","65.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","73,728,000.00","0.58","73,728,000.00","786,432.00","707569109","US7075691094","2682105","93.75","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","72,191,714.32","0.57","72,191,714.32","4,001,758.00","185899101","US1858991011","BYVZ186","18.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","63,667,325.21","0.50","63,667,325.21","1,326,679.00","71377A103","US71377A1034","BYVYD43","47.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","59,578,272.00","0.47","59,578,272.00","954,780.00","11284V105","CA11284V1058","BMW8YT2","62.40","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","59,333,957.20","0.46","59,333,957.20","752,969.00","12769G100","US12769G1004","BMWWGB0","78.80","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","55,988,610.20","0.44","55,988,610.20","709,435.00","840441109","US8404411097","BNFX071","78.92","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","55,554,181.92","0.44","55,554,181.92","455,904.00","670002401","US6700024010","BJDQXG4","121.86","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","53,480,972.24","0.42","53,480,972.24","1,116,047.00","-","BMG3198U1027","BFWGXR8","47.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","53,073,895.80","0.42","53,073,895.80","1,013,828.00","860630102","US8606301021","2849234","52.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","50,252,473.58","0.39","50,252,473.58","356,047.00","57164Y107","US57164Y1073","B45K9N8","141.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXN","REXNORD CORP","Industrials","Equity","50,002,154.84","0.39","50,002,154.84","1,125,161.00","76169B102","US76169B1026","B4NPMX6","44.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","49,949,239.36","0.39","49,949,239.36","504,334.00","29084Q100","US29084Q1004","2474164","99.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","49,473,412.86","0.39","49,473,412.86","2,219,534.00","912909108","US9129091081","2824770","22.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","49,390,703.88","0.39","49,390,703.88","706,692.00","41068X100","US41068X1000","B9HHD96","69.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","48,254,594.30","0.38","48,254,594.30","365,870.00","16115Q308","US16115Q3083","B19HNF4","131.89","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","47,417,750.31","0.37","47,417,750.31","1,897,469.00","013872106","US0138721065","BYNF418","24.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","45,409,472.06","0.36","45,409,472.06","2,661,751.00","69047Q102","US69047Q1022","BJ01KB6","17.06","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","44,188,627.24","0.35","44,188,627.24","1,259,653.00","909907107","US9099071071","2905794","35.08","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","43,844,348.00","0.34","43,844,348.00","953,138.00","88033G407","US88033G4073","B8DMK08","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","43,630,000.00","0.34","43,630,000.00","43,630,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
