Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","89,451,546.74","0.76","89,451,546.74","1,594,786.00","237266101","US2372661015","2250289","56.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","72,740,719.72","0.62","72,740,719.72","768,442.00","707569109","US7075691094","2682105","94.66","United States","NASDAQ","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","62,234,599.05","0.53","62,234,599.05","1,297,365.00","71377A103","US71377A1034","BYVYD43","47.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","57,642,957.80","0.49","57,642,957.80","445,670.00","670002401","US6700024010","BJDQXG4","129.34","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","55,826,279.04","0.47","55,826,279.04","736,106.00","12769G100","US12769G1004","BMWWGB0","75.84","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","55,307,468.25","0.47","55,307,468.25","3,908,655.00","185899101","US1858991011","BYVZ186","14.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","54,536,576.95","0.46","54,536,576.95","931,135.00","11284V105","CA11284V1058","BMW8YT2","58.57","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","51,343,210.38","0.43","51,343,210.38","693,546.00","840441109","US8404411097","BNFX071","74.03","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","50,858,496.00","0.43","50,858,496.00","993,330.00","860630102","US8606301021","2849234","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","48,014,575.07","0.41","48,014,575.07","1,093,477.00","-","BMG3198U1027","BFWGXR8","43.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","46,760,929.60","0.40","46,760,929.60","348,832.00","57164Y107","US57164Y1073","B45K9N8","134.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","45,390,038.46","0.38","45,390,038.46","492,193.00","29084Q100","US29084Q1004","2474164","92.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","44,839,247.60","0.38","44,839,247.60","686,035.00","41068X100","US41068X1000","B9HHD96","65.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","43,277,553.90","0.37","43,277,553.90","357,518.00","16115Q308","US16115Q3083","B19HNF4","121.05","United States","NASDAQ","USD","1.00","USD","-"
"RXN","REXNORD CORP","Industrials","Equity","43,129,775.84","0.36","43,129,775.84","1,099,408.00","76169B102","US76169B1026","B4NPMX6","39.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","42,245,133.48","0.36","42,245,133.48","1,363,626.00","85254J102","US85254J1025","B64BRQ5","30.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNA","ARENA PHARMACEUTICALS INC","Health Care","Equity","41,270,589.44","0.35","41,270,589.44","528,568.00","040047607","US0400476075","BF3N4P3","78.08","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","40,717,463.40","0.34","40,717,463.40","1,854,165.00","013872106","US0138721065","BYNF418","21.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HR","HEALTHCARE REALTY TRUST REIT INC","Real Estate","Equity","39,330,563.35","0.33","39,330,563.35","1,335,503.00","421946104","US4219461047","2417921","29.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","39,225,662.08","0.33","39,225,662.08","1,230,416.00","909907107","US9099071071","2905794","31.88","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","39,189,408.65","0.33","39,189,408.65","586,229.00","816300107","US8163001071","2766173","66.85","United States","NASDAQ","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","39,050,532.60","0.33","39,050,532.60","851,145.00","37637Q105","US37637Q1058","2370585","45.88","United States","NASDAQ","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","38,607,741.09","0.33","38,607,741.09","1,358,949.00","09257W100","US09257W1009","B94QHZ0","28.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","38,303,825.40","0.32","38,303,825.40","364,590.00","156727109","US1567271093","BJNPYY6","105.06","United States","NASDAQ","USD","1.00","USD","-"
