Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","108,584,571.42","0.84","108,584,571.42","1,625,031.00","237266101","US2372661015","2250289","66.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","82,958,002.40","0.64","82,958,002.40","782,992.00","707569109","US7075691094","2682105","105.95","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","73,947,754.24","0.57","73,947,754.24","3,984,254.00","185899101","US1858991011","BYVZ186","18.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","66,387,378.54","0.51","66,387,378.54","1,320,879.00","71377A103","US71377A1034","BYVYD43","50.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","59,284,140.84","0.46","59,284,140.84","749,673.00","12769G100","US12769G1004","BMWWGB0","79.08","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","56,880,835.43","0.44","56,880,835.43","706,331.00","840441109","US8404411097","BNFX071","80.53","United States","NASDAQ","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","56,522,913.84","0.43","56,522,913.84","950,604.00","11284V105","CA11284V1058","BMW8YT2","59.46","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","56,348,635.68","0.43","56,348,635.68","453,912.00","670002401","US6700024010","BJDQXG4","124.14","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","53,740,243.04","0.41","53,740,243.04","1,009,396.00","860630102","US8606301021","2849234","53.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","53,736,036.12","0.41","53,736,036.12","1,111,167.00","-","BMG3198U1027","BFWGXR8","48.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","52,726,352.92","0.41","52,726,352.92","2,209,822.00","912909108","US9129091081","2824770","23.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXN","REXNORD CORP","Industrials","Equity","52,404,873.98","0.40","52,404,873.98","1,120,241.00","76169B102","US76169B1026","B4NPMX6","46.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
